Date,Adj Close,Close,High,Low,Open,Volume
2013-02-12,51.11301040649414,67.31999969482422,67.43000030517578,66.5199966430664,66.69999694824219,4932500
2013-02-13,51.211727142333984,67.44999694824219,67.66999816894531,67.18000030517578,67.5199966430664,3668900
2013-02-14,51.12822723388672,67.33999633789062,67.47000122070312,66.95999908447266,67.12999725341797,5439700
2013-02-15,51.26487731933594,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,8131200
2013-02-19,51.28765869140625,67.55000305175781,67.91999816894531,66.94999694824219,67.62999725341797,5455500
2013-02-20,50.444889068603516,66.44000244140625,67.5999984741211,66.37000274658203,67.44000244140625,5598400
2013-02-21,48.88081359863281,64.37999725341797,65.91999816894531,64.29000091552734,65.86000061035156,10622400
2013-02-22,49.79193115234375,65.58000183105469,65.73999786376953,64.5,64.80000305175781,7500700
2013-02-25,48.531558990478516,63.91999816894531,66.55000305175781,63.81999969482422,65.95999908447266,10268800
2013-02-26,51.295249938964844,67.55999755859375,68.0,65.48999786376953,65.55999755859375,22792900
2013-02-27,51.67486572265625,68.05999755859375,68.27999877929688,67.37000274658203,67.58000183105469,14180400
2013-02-28,52.008968353271484,68.5,69.19000244140625,67.86000061035156,67.91000366210938,8705100
2013-03-01,52.411346435546875,69.02999877929688,69.11000061035156,68.08999633789062,68.37999725341797,6241800
2013-03-04,53.36802673339844,70.29000091552734,70.30000305175781,68.93000030517578,68.94999694824219,8375900
2013-03-05,53.50468444824219,70.47000122070312,70.95999908447266,70.12000274658203,70.58000183105469,8323800
2013-03-06,53.51227951049805,70.4800033569336,70.95999908447266,70.27999877929688,70.47000122070312,5276600
2013-03-07,53.337642669677734,70.25,70.5,69.94000244140625,70.4000015258789,4998300
2013-03-08,54.18800354003906,71.37000274658203,71.44999694824219,70.38999938964844,70.58999633789062,6470300
2013-03-11,54.15003967285156,71.31999969482422,71.37999725341797,71.0,71.31999969482422,4902500
2013-03-12,54.012638092041016,70.75,71.13999938964844,70.45999908447266,70.9000015258789,4450400
2013-03-13,54.020263671875,70.76000213623047,70.94000244140625,70.3499984741211,70.79000091552734,5826700
2013-03-14,53.62327575683594,70.23999786376953,70.95999908447266,70.18000030517578,70.87000274658203,6308900
2013-03-15,52.71479797363281,69.05000305175781,70.19000244140625,69.05000305175781,70.02999877929688,11275100
2013-03-18,52.94382095336914,69.3499984741211,69.91000366210938,68.44999694824219,68.44999694824219,6011200
2013-03-19,52.51631164550781,68.79000091552734,69.73999786376953,68.55999755859375,69.55000305175781,7657600
2013-03-20,52.58500289916992,68.87999725341797,69.55000305175781,68.83999633789062,69.38999938964844,6112000
2013-03-21,52.63844299316406,68.94999694824219,69.30999755859375,68.41999816894531,68.6500015258789,8045600
2013-03-22,53.104148864746094,69.55999755859375,69.56999969482422,68.80000305175781,69.2300033569336,5291800
2013-03-25,53.03544998168945,69.47000122070312,70.36000061035156,69.2699966430664,69.80000305175781,7027100
2013-03-26,53.47823715209961,70.05000305175781,70.4000015258789,69.55000305175781,69.66000366210938,4661200
2013-03-27,53.1728630065918,69.6500015258789,69.69999694824219,69.0,69.20999908447266,4156300
2013-03-28,53.27211380004883,69.77999877929688,69.95999908447266,69.33000183105469,69.44000244140625,6752100
2013-04-01,53.188114166259766,69.66999816894531,70.7699966430664,69.51000213623047,69.51000213623047,5357700
2013-04-02,54.218746185302734,71.0199966430664,71.05000305175781,69.83000183105469,69.9000015258789,7291600
2013-04-03,53.714874267578125,70.36000061035156,70.94000244140625,70.0199966430664,70.8499984741211,7796000
2013-04-04,53.966819763183594,70.69000244140625,70.80000305175781,70.08000183105469,70.36000061035156,6613700
2013-04-05,53.48586654663086,70.05999755859375,70.25,69.61000061035156,70.0,6986100
2013-04-08,54.371437072753906,71.22000122070312,71.25,69.77999877929688,69.77999877929688,6097200
2013-04-09,54.35618209838867,71.19999694824219,71.56999969482422,70.94999694824219,71.2300033569336,5994800
2013-04-10,54.730262756347656,71.69000244140625,71.79000091552734,70.97000122070312,71.4000015258789,5423200
2013-04-11,54.89057540893555,71.9000015258789,72.5999984741211,71.7300033569336,71.83000183105469,7627800
2013-04-12,56.203670501708984,73.62000274658203,73.66000366210938,72.1500015258789,72.41000366210938,10493000
2013-04-15,55.14252471923828,72.2300033569336,74.19000244140625,72.20999908447266,73.3499984741211,8360600
2013-04-16,55.318092346191406,72.45999908447266,72.80000305175781,72.02999877929688,72.55000305175781,8119700
2013-04-17,55.577659606933594,72.80000305175781,72.97000122070312,71.94000244140625,72.22000122070312,8838600
2013-04-18,55.3333625793457,72.4800033569336,72.9000015258789,72.29000091552734,72.66999816894531,7549200
2013-04-19,56.4937744140625,74.0,74.27999877929688,72.72000122070312,72.91999816894531,9579900
2013-04-22,56.386905670166016,73.86000061035156,74.22000122070312,73.23999786376953,73.91999816894531,7223500
2013-04-23,56.02046203613281,73.37999725341797,74.58999633789062,72.62999725341797,74.13999938964844,7898800
2013-04-24,55.94411087036133,73.27999877929688,73.8499984741211,73.26000213623047,73.55000305175781,6248300
2013-04-25,56.012794494628906,73.37000274658203,73.79000091552734,73.19999694824219,73.30999755859375,5645200
2013-04-26,55.99753952026367,73.3499984741211,73.69000244140625,73.12999725341797,73.23999786376953,4983000
2013-04-29,56.241844177246094,73.66999816894531,74.0199966430664,73.38999938964844,73.44000244140625,4518700
2013-04-30,55.99753952026367,73.3499984741211,74.01000213623047,73.22000122070312,73.5,6601900
2013-05-01,55.54712677001953,72.76000213623047,73.58999633789062,72.63999938964844,73.18000030517578,5554700
2013-05-02,55.98228073120117,73.33000183105469,73.4800033569336,72.52999877929688,72.7699966430664,3722900
2013-05-03,56.4632453918457,73.95999908447266,74.41000366210938,73.72000122070312,73.72000122070312,4953100
2013-05-06,57.455718994140625,75.26000213623047,75.37000274658203,73.87999725341797,73.87999725341797,5731200
2013-05-07,57.3106575012207,75.06999969482422,75.27999877929688,74.5999984741211,75.23999786376953,5582300
2013-05-08,57.57783126831055,75.41999816894531,75.5,74.91999816894531,75.19000244140625,6536600
2013-05-09,57.92138671875,75.87000274658203,76.18000030517578,75.36000061035156,75.36000061035156,6338300
2013-05-10,58.02827072143555,76.01000213623047,76.19999694824219,75.41000366210938,76.13999938964844,5169700
2013-05-13,58.53215026855469,76.66999816894531,76.8499984741211,75.94999694824219,76.01000213623047,4466100
2013-05-14,59.028343200683594,77.31999969482422,77.41999816894531,76.75,76.77999877929688,6071700
2013-05-15,59.45586395263672,77.87999725341797,78.25,77.44000244140625,77.5999984741211,6706200
2013-05-16,58.59321212768555,76.75,78.54000091552734,76.69000244140625,77.5,8299200
2013-05-17,58.67718505859375,76.86000061035156,77.1500015258789,76.19999694824219,76.33999633789062,8735000
2013-05-20,58.60084915161133,76.76000213623047,77.0,76.5,76.7699966430664,8867700
2013-05-21,60.08954620361328,78.70999908447266,79.47000122070312,78.05999755859375,79.33000183105469,14108500
2013-05-22,60.837684631347656,79.69000244140625,81.55999755859375,79.18000030517578,79.26000213623047,14832400
2013-05-23,60.2421989440918,78.91000366210938,79.25,77.79000091552734,78.88999938964844,9634900
2013-05-24,60.30331039428711,78.98999786376953,79.38999938964844,78.30999755859375,78.5,6188200
2013-05-28,60.93695068359375,79.81999969482422,80.62999725341797,79.48999786376953,79.94000244140625,7715800
2013-05-29,60.68498229980469,79.48999786376953,79.87000274658203,79.08999633789062,79.37999725341797,7127000
2013-05-30,60.64682388305664,79.44000244140625,80.0999984741211,79.12999725341797,79.55000305175781,5449100
2013-05-31,60.05136489868164,78.66000366210938,80.37999725341797,78.66000366210938,79.54000091552734,6905600
2013-06-03,60.37199783325195,79.08000183105469,79.08000183105469,78.05000305175781,78.6500015258789,6191400
2013-06-04,58.791534423828125,76.62999725341797,78.81999969482422,76.08000183105469,78.5,8791700
2013-06-05,57.61769485473633,75.0999984741211,76.8499984741211,74.9000015258789,76.11000061035156,8761500
2013-06-06,59.27486801147461,77.26000213623047,77.37000274658203,75.01000213623047,75.0199966430664,11515700
2013-06-07,60.41035079956055,78.73999786376953,78.97000122070312,77.58999633789062,77.7300033569336,6555900
2013-06-10,59.635467529296875,77.7300033569336,79.68000030517578,77.52999877929688,78.94000244140625,7627800
2013-06-11,59.543418884277344,77.61000061035156,78.52999877929688,76.95999908447266,77.2300033569336,5979700
2013-06-12,58.61509704589844,76.4000015258789,78.30000305175781,76.36000061035156,78.04000091552734,7360200
2013-06-13,58.714813232421875,76.52999877929688,76.83000183105469,76.08000183105469,76.3499984741211,9194600
2013-06-14,58.760860443115234,76.58999633789062,76.94999694824219,76.06999969482422,76.22000122070312,8613100
2013-06-17,58.41558837890625,76.13999938964844,77.4800033569336,75.69000244140625,77.08000183105469,9315500
2013-06-18,59.22118377685547,77.19000244140625,77.37000274658203,76.12000274658203,76.12000274658203,6421500
2013-06-19,58.25448226928711,75.93000030517578,77.2699966430664,75.91999816894531,77.06999969482422,8027600
2013-06-20,56.67403030395508,73.87000274658203,75.43000030517578,73.80000305175781,75.43000030517578,12373500
2013-06-21,56.63568115234375,73.81999969482422,74.69000244140625,73.0199966430664,74.48999786376953,15552500
2013-06-24,56.39784622192383,73.51000213623047,74.0199966430664,72.41000366210938,72.9000015258789,10214400
2013-06-25,56.88117980957031,74.13999938964844,74.72000122070312,73.80000305175781,74.06999969482422,8520800
2013-06-26,58.055023193359375,75.66999816894531,75.87000274658203,74.58000183105469,74.79000091552734,7390100
2013-06-27,58.515350341796875,76.2699966430664,76.81999969482422,75.80000305175781,75.98999786376953,6674500
2013-06-28,59.436004638671875,77.47000122070312,77.79000091552734,75.91999816894531,76.16000366210938,12475000
2013-07-01,58.97566604614258,76.87000274658203,77.80999755859375,76.62999725341797,77.62999725341797,7471000
2013-07-02,59.313255310058594,77.30999755859375,78.12000274658203,76.95999908447266,77.29000091552734,6886300
2013-07-03,59.635467529296875,77.7300033569336,77.98999786376953,76.91999816894531,76.98999786376953,3025600
2013-07-05,60.06510543823242,78.29000091552734,78.55999755859375,77.4000015258789,77.91000366210938,4991500
2013-07-08,60.778621673583984,79.22000122070312,79.54000091552734,78.54000091552734,78.55999755859375,6051200
2013-07-09,61.14688491821289,79.69999694824219,80.1500015258789,79.33000183105469,79.54000091552734,4986400
2013-07-10,60.91671371459961,79.4000015258789,79.69999694824219,78.61000061035156,79.66999816894531,5459400
2013-07-11,61.26963424682617,79.86000061035156,80.68000030517578,79.58000183105469,80.2699966430664,6845700
2013-07-12,61.79132080078125,80.54000091552734,80.75,79.91999816894531,79.91999816894531,5178300
2013-07-15,61.68394088745117,80.4000015258789,81.1500015258789,80.16999816894531,80.62999725341797,5041400
2013-07-16,61.545806884765625,80.22000122070312,80.69000244140625,79.83999633789062,80.41000366210938,5031500
2013-07-17,61.714637756347656,80.44000244140625,81.2300033569336,80.38999938964844,80.76000213623047,5700200
2013-07-18,61.39238357543945,80.0199966430664,80.44999694824219,79.95999908447266,80.33000183105469,5297800
2013-07-19,61.29264450073242,79.88999938964844,80.12000274658203,79.41999816894531,79.94999694824219,5886200
2013-07-22,61.37704086303711,80.0,80.05999755859375,79.25,79.9800033569336,5957900
2013-07-23,61.5228385925293,80.19000244140625,80.47000122070312,79.86000061035156,80.13999938964844,4985800
2013-07-24,61.58417892456055,80.2699966430664,80.47000122070312,79.58000183105469,80.44999694824219,4813300
2013-07-25,60.60216522216797,78.98999786376953,80.0999984741211,77.88999938964844,80.08999633789062,9967600
2013-07-26,60.41035079956055,78.73999786376953,79.37000274658203,78.25,78.41999816894531,5577600
2013-07-29,60.35662078857422,78.66999816894531,78.9800033569336,78.37000274658203,78.63999938964844,5179000
2013-07-30,60.302947998046875,78.5999984741211,79.2699966430664,78.5199966430664,79.16999816894531,4813400
2013-07-31,60.632850646972656,79.02999877929688,79.7300033569336,78.69000244140625,78.69000244140625,5915000
2013-08-01,60.33363342285156,78.63999938964844,79.97000122070312,78.61000061035156,79.5199966430664,6727400
2013-08-02,61.55352783203125,80.2300033569336,80.5,78.5,78.63999938964844,5964400
2013-08-05,61.11619567871094,79.66000366210938,79.94999694824219,79.37000274658203,79.94999694824219,3578500
2013-08-06,61.4154167175293,80.05000305175781,80.33000183105469,78.73999786376953,79.62000274658203,6311100
2013-08-07,60.47941207885742,78.83000183105469,79.56999969482422,78.5999984741211,79.55999755859375,5322200
2013-08-08,61.4077262878418,80.04000091552734,80.22000122070312,79.08999633789062,79.43000030517578,4467900
2013-08-09,60.586814880371094,78.97000122070312,79.7300033569336,78.52999877929688,79.68000030517578,5299300
2013-08-12,60.763267517089844,79.19999694824219,79.54000091552734,78.58000183105469,78.62000274658203,3844400
2013-08-13,60.94741439819336,79.44000244140625,79.63999938964844,78.08000183105469,79.13999938964844,6956400
2013-08-14,59.4129753112793,77.44000244140625,79.2300033569336,77.18000030517578,79.1500015258789,8648100
2013-08-15,57.64839553833008,75.13999938964844,76.5999984741211,74.86000061035156,76.4800033569336,13702000
2013-08-16,57.83252716064453,75.37999725341797,76.3499984741211,74.93000030517578,75.19000244140625,9138200
2013-08-19,57.702083587646484,75.20999908447266,76.44000244140625,75.18000030517578,75.48999786376953,9184100
2013-08-20,56.996253967285156,74.29000091552734,77.5,73.6500015258789,77.04000091552734,17038100
2013-08-21,56.566627502441406,73.7300033569336,75.33000183105469,73.43000030517578,74.5999984741211,10788400
2013-08-22,56.77376174926758,74.0,74.19999694824219,73.3499984741211,73.91000366210938,6668700
2013-08-23,56.689388275146484,73.88999938964844,74.19999694824219,73.11000061035156,74.1500015258789,7730800
2013-08-26,57.87086486816406,75.43000030517578,76.1500015258789,73.81999969482422,73.83000183105469,10362900
2013-08-27,56.865814208984375,74.12000274658203,75.2300033569336,73.94999694824219,74.8499984741211,8264200
2013-08-28,57.5639762878418,75.02999877929688,75.31999969482422,74.01000213623047,74.11000061035156,7076000
2013-08-29,57.57931900024414,75.05000305175781,75.66000366210938,74.80000305175781,74.97000122070312,5704200
2013-08-30,57.14970779418945,74.48999786376953,75.12999725341797,74.18000030517578,75.12000274658203,6331300
2013-09-03,56.995445251464844,73.9000015258789,75.25,73.68000030517578,74.83000183105469,7802800
2013-09-04,57.1805534362793,74.13999938964844,74.51000213623047,73.73999786376953,73.9800033569336,8271600
