Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,20.450450897216797,33.599998474121094,33.599998474121094,33.040000915527344,33.25,5881800
2010-02-12,20.38350486755371,33.4900016784668,33.630001068115234,33.22999954223633,33.380001068115234,5645700
2010-02-16,20.82842445373535,34.08000183105469,34.08000183105469,33.349998474121094,33.54999923706055,5406500
2010-02-17,20.895654678344727,34.189998626708984,34.56999969482422,33.650001525878906,33.689998626708984,7799400
2010-02-18,21.20123863220215,34.689998626708984,34.75,34.22999954223633,34.33000183105469,5142100
2010-02-19,21.305131912231445,34.86000061035156,34.95000076293945,34.52000045776367,34.650001525878906,4701500
2010-02-22,21.237895965576172,34.75,35.310001373291016,34.709999084472656,35.29999923706055,5983800
2010-02-23,21.2440128326416,34.7599983215332,34.810001373291016,34.040000915527344,34.619998931884766,7834900
2010-02-24,21.696285247802734,35.5,35.58000183105469,34.599998474121094,34.959999084472656,7894500
2010-02-25,22.01407814025879,36.02000045776367,36.130001068115234,34.959999084472656,35.2400016784668,11441400
2010-02-26,21.53737449645996,35.2400016784668,36.06999969482422,35.18000030517578,35.95000076293945,7104100
2010-03-01,21.64738655090332,35.41999816894531,35.45000076293945,34.869998931884766,35.22999954223633,6868000
2010-03-02,21.53737449645996,35.2400016784668,35.77000045776367,35.20000076293945,35.5,8807600
2010-03-03,21.6107120513916,35.36000061035156,35.970001220703125,35.02000045776367,35.150001525878906,10597300
2010-03-04,21.39069175720215,35.0,35.58000183105469,34.93000030517578,35.40999984741211,8401500
2010-03-05,21.384593963623047,34.9900016784668,35.2599983215332,34.93000030517578,35.15999984741211,7074800
2010-03-08,21.23179054260254,34.7400016784668,35.13999938964844,34.61000061035156,35.11000061035156,7873600
2010-03-09,21.01788902282715,34.38999938964844,34.790000915527344,34.2599983215332,34.68000030517578,7297400
2010-03-10,20.944543838500977,34.27000045776367,34.65999984741211,34.20000076293945,34.45000076293945,8637100
2010-03-11,20.742868423461914,33.939998626708984,34.310001373291016,33.439998626708984,34.20000076293945,13188800
2010-03-12,20.73674964904785,33.93000030517578,34.20000076293945,33.84000015258789,34.11000061035156,6885900
2010-03-15,20.88343620300293,34.16999816894531,34.18000030517578,33.720001220703125,33.869998931884766,4202200
2010-03-16,21.091224670410156,34.5099983215332,34.58000183105469,34.150001525878906,34.27000045776367,5480700
2010-03-17,21.072891235351562,34.47999954223633,34.7400016784668,34.290000915527344,34.56999969482422,5649400
2010-03-18,21.28067970275879,34.81999969482422,34.869998931884766,34.40999984741211,34.5,5084600
2010-03-19,21.10344123840332,34.529998779296875,35.0,34.31999969482422,34.529998779296875,9662700
2010-03-22,21.592378616333008,35.33000183105469,35.619998931884766,34.56999969482422,34.56999969482422,10413000
2010-03-23,21.946855545043945,35.90999984741211,36.189998626708984,35.4900016784668,35.93000030517578,10609100
2010-03-24,21.63516616821289,35.400001525878906,35.900001525878906,35.310001373291016,35.869998931884766,6244500
2010-03-25,22.203540802001953,36.33000183105469,36.400001525878906,35.45000076293945,35.52000045776367,9932900
2010-03-26,22.48468017578125,36.790000915527344,36.86000061035156,36.150001525878906,36.2599983215332,9887400
2010-03-29,22.912492752075195,37.4900016784668,37.54999923706055,36.68000030517578,36.68000030517578,12950200
2010-03-30,22.869705200195312,37.41999816894531,37.599998474121094,37.22999954223633,37.470001220703125,6087000
2010-03-31,22.668025970458984,37.09000015258789,37.29999923706055,36.900001525878906,37.130001068115234,5705700
2010-04-01,23.07140350341797,37.75,37.779998779296875,37.13999938964844,37.15999984741211,7946500
2010-04-05,23.120288848876953,37.83000183105469,37.95000076293945,37.43000030517578,37.689998626708984,6897500
2010-04-06,22.857486724853516,37.400001525878906,37.77000045776367,37.29999923706055,37.59000015258789,5647200
2010-04-07,22.48468017578125,36.790000915527344,37.4900016784668,36.5,37.369998931884766,8565500
2010-04-08,22.521347045898438,36.849998474121094,36.95000076293945,36.599998474121094,36.599998474121094,5801900
2010-04-09,22.655803680419922,37.06999969482422,37.099998474121094,36.650001525878906,36.83000183105469,4275800
2010-04-12,22.503013610839844,36.81999969482422,36.97999954223633,36.560001373291016,36.970001220703125,6269800
2010-04-13,22.49690818786621,36.810001373291016,36.90999984741211,36.56999969482422,36.630001068115234,4163600
2010-04-14,22.47856330871582,36.779998779296875,36.97999954223633,36.54999923706055,36.7599983215332,4436200
2010-04-15,22.313547134399414,36.5099983215332,36.720001220703125,36.290000915527344,36.54999923706055,6351900
2010-04-16,21.91629409790039,35.86000061035156,36.66999816894531,35.86000061035156,36.38999938964844,9055600
2010-04-19,22.081308364868164,36.130001068115234,36.13999938964844,35.689998626708984,35.810001373291016,4903900
2010-04-20,22.038530349731445,36.060001373291016,36.33000183105469,36.02000045776367,36.25,3830100
2010-04-21,21.92240333557129,35.869998931884766,36.20000076293945,35.58000183105469,36.02000045776367,4419400
2010-04-22,22.038530349731445,36.060001373291016,36.13999938964844,35.59000015258789,35.709999084472656,3754800
2010-04-23,21.91629409790039,35.86000061035156,36.13999938964844,35.70000076293945,36.04999923706055,4655500
2010-04-26,21.812397003173828,35.689998626708984,35.9900016784668,35.68000030517578,35.72999954223633,3820100
2010-04-27,21.329580307006836,34.900001525878906,35.689998626708984,34.77000045776367,35.5,6926200
2010-04-28,21.512924194335938,35.20000076293945,35.4900016784668,34.81999969482422,34.939998626708984,5425300
2010-04-29,21.92240333557129,35.869998931884766,36.0,35.310001373291016,35.38999938964844,6138100
2010-04-30,21.48237419128418,35.150001525878906,36.13999938964844,35.130001068115234,35.75,6028600
2010-05-03,21.769620895385742,35.619998931884766,35.70000076293945,35.189998626708984,35.33000183105469,5126900
2010-05-04,21.470149993896484,35.130001068115234,35.56999969482422,34.810001373291016,35.22999954223633,8268800
2010-05-05,21.83683967590332,35.72999954223633,36.45000076293945,34.65999984741211,34.65999984741211,9729300
2010-05-06,21.182903289794922,34.65999984741211,35.72999954223633,32.7599983215332,35.52000045776367,10542100
2010-05-07,21.311237335205078,34.869998931884766,35.400001525878906,34.0,34.599998474121094,13083100
2010-05-10,21.73905372619629,35.56999969482422,36.0,35.20000076293945,35.66999816894531,7740400
2010-05-11,22.10575294494629,36.16999816894531,36.439998626708984,35.06999969482422,35.2599983215332,9309300
2010-05-12,22.3502197265625,36.56999969482422,36.61000061035156,36.0,36.279998779296875,5432200
2010-05-13,21.91629409790039,35.86000061035156,36.709999084472656,35.84000015258789,36.470001220703125,5414900
2010-05-14,21.622941970825195,35.380001068115234,35.849998474121094,35.150001525878906,35.709999084472656,6152800
2010-05-17,21.82462501525879,35.709999084472656,35.7400016784668,34.97999954223633,35.36000061035156,6470000
2010-05-18,21.596385955810547,35.20000076293945,35.970001220703125,35.130001068115234,35.380001068115234,5511800
2010-05-19,21.357114791870117,34.810001373291016,35.209999084472656,34.40999984741211,35.06999969482422,7426800
2010-05-20,20.068696975708008,32.709999084472656,33.75,32.70000076293945,33.68000030517578,16188800
2010-05-21,20.30796241760254,33.099998474121094,33.38999938964844,32.29999923706055,32.380001068115234,12367300
2010-05-24,20.087099075317383,32.7400016784668,33.20000076293945,32.70000076293945,33.0099983215332,5063400
2010-05-25,20.191394805908203,32.90999984741211,32.970001220703125,31.93000030517578,32.02000045776367,8301800
2010-05-26,19.5839900970459,31.920000076293945,33.150001525878906,31.790000915527344,33.119998931884766,7984200
2010-05-27,19.841678619384766,32.34000015258789,32.40999984741211,31.850000381469727,32.279998779296875,7458200
2010-05-28,19.657621383666992,32.040000915527344,32.4900016784668,31.780000686645508,32.31999969482422,7384700
2010-06-01,19.64535140991211,32.02000045776367,32.720001220703125,31.540000915527344,31.84000015258789,7923500
2010-06-02,20.136178970336914,32.81999969482422,32.849998474121094,31.969999313354492,32.189998626708984,5810700
2010-06-03,19.84781837463379,32.349998474121094,33.150001525878906,31.860000610351562,32.59000015258789,7604900
2010-06-04,18.921377182006836,30.84000015258789,32.0,30.649999618530273,32.0,11232100
2010-06-07,18.406015396118164,30.0,30.610000610351562,29.520000457763672,30.06999969482422,18641500
2010-06-08,18.78026580810547,30.610000610351562,30.68000030517578,29.75,30.0,13350300
2010-06-09,18.301713943481445,29.829999923706055,30.6200008392334,29.350000381469727,30.56999969482422,18879200
2010-06-10,18.3814754486084,29.959999084472656,30.200000762939453,28.15999984741211,30.200000762939453,28450700
2010-06-11,18.086978912353516,29.479999542236328,29.68000030517578,29.100000381469727,29.350000381469727,17654200
2010-06-14,18.123788833618164,29.540000915527344,29.989999771118164,29.489999771118164,29.729999542236328,13340800
2010-06-15,18.516441345214844,30.18000030517578,30.18000030517578,29.559999465942383,29.75,10332600
2010-06-16,17.93972396850586,29.239999771118164,30.059999465942383,29.15999984741211,30.010000228881836,12836100
2010-06-17,17.95813751220703,29.270000457763672,29.450000762939453,29.049999237060547,29.450000762939453,12545500
2010-06-18,18.461225509643555,30.09000015258789,31.3799991607666,30.040000915527344,31.010000228881836,29568500
2010-06-21,18.491910934448242,30.139999389648438,30.540000915527344,29.950000762939453,30.530000686645508,13312700
2010-06-22,17.283245086669922,28.170000076293945,28.940000534057617,28.06999969482422,28.850000381469727,27962000
2010-06-23,17.258697509765625,28.1299991607666,28.389999389648438,27.920000076293945,28.200000762939453,14108200
2010-06-24,16.927387237548828,27.59000015258789,28.25,27.549999237060547,28.110000610351562,10875900
2010-06-25,16.522464752197266,26.93000030517578,27.790000915527344,26.889999389648438,27.530000686645508,15867700
2010-06-28,16.504051208496094,26.899999618530273,27.290000915527344,26.889999389648438,27.100000381469727,9148400
2010-06-29,16.25250244140625,26.489999771118164,26.700000762939453,26.329999923706055,26.68000030517578,20155900
2010-06-30,16.38134765625,26.700000762939453,26.90999984741211,26.260000228881836,26.469999313354492,11880100
2010-07-01,16.295452117919922,26.559999465942383,26.799999237060547,26.389999389648438,26.670000076293945,15035200
2010-07-02,16.172752380371094,26.360000610351562,26.799999237060547,26.260000228881836,26.690000534057617,12016400
2010-07-06,16.332273483276367,26.6200008392334,27.31999969482422,26.450000762939453,27.09000015258789,12703100
2010-07-07,16.657438278198242,27.149999618530273,27.149999618530273,26.5,26.690000534057617,10504600
2010-07-08,17.25257110595703,28.1200008392334,28.239999771118164,27.350000381469727,27.469999313354492,11703400
2010-07-09,17.424360275268555,28.399999618530273,28.40999984741211,28.049999237060547,28.15999984741211,10043300
2010-07-12,17.264841079711914,28.139999389648438,28.469999313354492,27.979999542236328,28.350000381469727,11137200
2010-07-13,17.85996437072754,29.110000610351562,29.280000686645508,28.360000610351562,28.459999084472656,14322000
2010-07-14,18.17287254333496,29.6200008392334,29.639999389648438,28.889999389648438,29.040000915527344,15894600
2010-07-15,18.23422622680664,29.719999313354492,29.959999084472656,29.360000610351562,29.600000381469727,15238800
2010-07-16,17.921314239501953,29.209999084472656,29.709999084472656,29.100000381469727,29.68000030517578,12277600
2010-07-19,17.9335880279541,29.229999542236328,29.459999084472656,29.020000457763672,29.190000534057617,9197100
2010-07-20,18.111513137817383,29.520000457763672,29.799999237060547,29.0,29.0,10533100
2010-07-21,17.706584930419922,28.860000610351562,29.690000534057617,28.68000030517578,29.690000534057617,11628200
2010-07-22,18.044023513793945,29.40999984741211,29.75,29.0,29.149999618530273,10331100
2010-07-23,18.491910934448242,30.139999389648438,30.25,29.389999389648438,29.489999771118164,7388900
2010-07-26,18.332380294799805,29.8799991607666,30.260000228881836,29.68000030517578,30.059999465942383,8918900
2010-07-27,17.84769058227539,29.09000015258789,29.950000762939453,28.969999313354492,29.950000762939453,12343500
2010-07-28,17.743396759033203,28.920000076293945,29.270000457763672,28.5,28.65999984741211,11898800
2010-07-29,17.375274658203125,28.31999969482422,29.170000076293945,28.260000228881836,28.979999542236328,11042600
2010-07-30,17.516386032104492,28.549999237060547,28.709999084472656,28.0,28.1200008392334,7195900
2010-08-02,17.872238159179688,29.1299991607666,29.229999542236328,28.829999923706055,29.110000610351562,6968900
2010-08-03,17.682043075561523,28.81999969482422,29.299999237060547,28.770000457763672,29.059999465942383,5630300
2010-08-04,17.485713958740234,28.5,28.93000030517578,28.329999923706055,28.780000686645508,8404700
2010-08-05,17.295516967773438,28.190000534057617,28.450000762939453,28.079999923706055,28.399999618530273,8516800
2010-08-06,17.178943634033203,28.0,28.100000381469727,27.520000457763672,28.0,9723400
2010-08-09,17.393678665161133,28.350000381469727,28.559999465942383,27.850000381469727,28.06999969482422,6185300
2010-08-10,17.313922882080078,28.219999313354492,28.440000534057617,27.8700008392334,28.200000762939453,7653700
2010-08-11,17.013288497924805,27.729999542236328,27.950000762939453,27.670000076293945,27.81999969482422,8709000
2010-08-12,17.197341918945312,28.030000686645508,28.139999389648438,27.600000381469727,27.610000610351562,7373000
2010-08-13,17.283245086669922,28.170000076293945,28.31999969482422,27.899999618530273,27.989999771118164,7032400
2010-08-16,17.295516967773438,28.190000534057617,28.299999237060547,27.829999923706055,28.049999237060547,6454500
2010-08-17,17.422077178955078,28.219999313354492,28.59000015258789,28.049999237060547,28.200000762939453,8938100
2010-08-18,17.415904998779297,28.209999084472656,28.34000015258789,28.100000381469727,28.25,8618200
2010-08-19,17.385025024414062,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,7392900
2010-08-20,17.564064025878906,28.450000762939453,28.59000015258789,27.940000534057617,27.940000534057617,7600900
2010-08-23,17.582592010498047,28.479999542236328,28.850000381469727,28.459999084472656,28.540000915527344,6688800
2010-08-24,17.255388259887695,27.950000762939453,28.270000457763672,27.770000457763672,28.059999465942383,6781700
2010-08-25,16.977575302124023,27.5,27.889999389648438,27.329999923706055,27.760000228881836,7565000
2010-08-26,16.755319595336914,27.139999389648438,27.670000076293945,26.989999771118164,27.670000076293945,7558800
