Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,13.092388153076172,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300
2010-02-12,13.333874702453613,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900
2010-02-16,13.523141860961914,20.719999313354492,20.850000381469727,20.549999237060547,20.6200008392334,69083400
2010-02-17,13.483985900878906,20.65999984741211,20.860000610351562,20.530000686645508,20.860000610351562,47296700
2010-02-18,13.601462364196777,20.84000015258789,20.850000381469727,20.549999237060547,20.639999389648438,42613600
2010-02-19,13.588407516479492,20.81999969482422,20.969999313354492,20.579999923706055,20.719999313354492,40760000
2010-02-22,13.62104606628418,20.8700008392334,20.959999084472656,20.649999618530273,20.950000762939453,38730600
2010-02-23,13.307765007019043,20.389999389648438,20.950000762939453,20.290000915527344,20.84000015258789,62245300
2010-02-24,13.510092735290527,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100
2010-02-25,13.46440315246582,20.6299991607666,20.65999984741211,20.219999313354492,20.3700008392334,48789400
2010-02-26,13.399145126342773,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300
2010-03-01,13.62104606628418,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300
2010-03-02,13.510092735290527,20.700000762939453,21.09000015258789,20.579999923706055,20.989999771118164,59399000
2010-03-03,13.392611503601074,20.520000457763672,20.81999969482422,20.440000534057617,20.760000228881836,49909900
2010-03-04,13.399145126342773,20.530000686645508,20.610000610351562,20.260000228881836,20.600000381469727,62750100
2010-03-05,13.56883430480957,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700
2010-03-08,13.555781364440918,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100
2010-03-09,13.666731834411621,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700
2010-03-10,13.829896926879883,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600
2010-03-11,13.869056701660156,21.25,21.270000457763672,20.989999771118164,21.139999389648438,53778700
2010-03-12,13.882105827331543,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500
2010-03-15,13.816841125488281,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000
2010-03-16,14.365072250366211,22.010000228881836,22.040000915527344,21.200000762939453,21.229999542236328,123060900
2010-03-17,14.515193939208984,22.239999771118164,22.350000381469727,21.90999984741211,22.059999465942383,77805900
2010-03-18,14.489084243774414,22.200000762939453,22.350000381469727,22.010000228881836,22.190000534057617,54458500
2010-03-19,14.352023124694824,21.989999771118164,22.389999389648438,21.809999465942383,22.25,77998500
2010-03-22,14.515193939208984,22.239999771118164,22.299999237060547,21.84000015258789,21.8700008392334,47405700
2010-03-23,14.79583740234375,22.670000076293945,22.75,22.360000610351562,22.389999389648438,64740900
2010-03-24,14.639198303222656,22.43000030517578,22.670000076293945,22.31999969482422,22.530000686645508,54729000
2010-03-25,14.586981773376465,22.350000381469727,22.729999542236328,22.309999465942383,22.690000534057617,52428700
2010-03-26,14.515193939208984,22.239999771118164,22.59000015258789,22.06999969482422,22.43000030517578,45700500
2010-03-29,14.573934555053711,22.329999923706055,22.489999771118164,22.260000228881836,22.420000076293945,34467900
2010-03-30,14.580451965332031,22.34000015258789,22.540000915527344,22.18000030517578,22.399999618530273,37886300
2010-03-31,14.54782485961914,22.290000915527344,22.5,22.200000762939453,22.31999969482422,45983800
2010-04-01,14.613091468811035,22.389999389648438,22.639999389648438,22.200000762939453,22.399999618530273,45491000
2010-04-05,14.743618965148926,22.59000015258789,22.649999618530273,22.34000015258789,22.479999542236328,34942900
2010-04-06,14.619614601135254,22.399999618530273,22.479999542236328,22.260000228881836,22.43000030517578,47056500
2010-04-07,14.65224838256836,22.450000762939453,22.68000030517578,22.25,22.43000030517578,62539800
2010-04-08,14.560873031616211,22.309999465942383,22.40999984741211,22.15999984741211,22.3799991607666,40824500
2010-04-09,14.717514038085938,22.549999237060547,22.56999969482422,22.360000610351562,22.399999618530273,45528700
2010-04-12,14.710990905761719,22.540000915527344,22.729999542236328,22.440000534057617,22.690000534057617,49353000
2010-04-13,14.861101150512695,22.770000457763672,22.81999969482422,22.469999313354492,22.649999618530273,122395600
2010-04-14,15.350597381591797,23.520000457763672,23.690000534057617,23.270000457763672,23.56999969482422,159980600
2010-04-15,15.807454109191895,24.219999313354492,24.3700008392334,23.799999237060547,23.829999923706055,110819600
2010-04-16,15.611658096313477,23.920000076293945,24.15999984741211,23.770000457763672,24.059999465942383,102974900
2010-04-19,15.663870811462402,24.0,24.040000915527344,23.540000915527344,23.90999984741211,71310800
2010-04-20,15.742196083068848,24.1200008392334,24.25,23.899999618530273,24.200000762939453,65991400
2010-04-21,15.533343315124512,23.799999237060547,24.1299991607666,23.540000915527344,24.100000381469727,73899300
2010-04-22,15.657349586486816,23.989999771118164,24.059999465942383,23.31999969482422,23.549999237060547,73666100
2010-04-23,15.689979553222656,24.040000915527344,24.059999465942383,23.729999542236328,23.950000762939453,56963700
2010-04-26,15.546393394470215,23.81999969482422,24.1299991607666,23.809999465942383,24.079999923706055,57727600
2010-04-27,15.239646911621094,23.350000381469727,23.8799991607666,23.299999237060547,23.729999542236328,78937600
2010-04-28,15.180907249450684,23.260000228881836,23.459999084472656,22.90999984741211,23.40999984741211,109052100
2010-04-29,15.331023216247559,23.489999771118164,23.510000228881836,23.299999237060547,23.329999923706055,59059400
2010-04-30,14.906785011291504,22.84000015258789,23.459999084472656,22.809999465942383,23.450000762939453,81864000
2010-05-03,15.180907249450684,23.260000228881836,23.440000534057617,22.899999618530273,22.979999542236328,55449900
2010-05-04,14.724044799804688,22.559999465942383,22.950000762939453,22.399999618530273,22.93000030517578,90704300
2010-05-05,14.571558952331543,22.170000076293945,22.3799991607666,21.899999618530273,22.100000381469727,96854100
2010-05-06,14.137763977050781,21.510000228881836,22.3799991607666,19.899999618530273,22.149999618530273,160695900
2010-05-07,14.006309509277344,21.309999465942383,21.700000762939453,20.459999084472656,21.260000228881836,139360500
2010-05-10,14.821314811706543,22.549999237060547,22.559999465942383,22.15999984741211,22.290000915527344,112607400
2010-05-11,14.643851280212402,22.280000686645508,22.860000610351562,22.100000381469727,22.31999969482422,102689700
2010-05-12,15.176243782043457,23.09000015258789,23.139999389648438,22.489999771118164,22.600000381469727,83343400
2010-05-13,14.788453102111816,22.5,23.170000076293945,22.360000610351562,23.030000686645508,62099000
2010-05-14,14.387523651123047,21.889999389648438,22.209999084472656,21.530000686645508,22.190000534057617,83526200
2010-05-17,14.472969055175781,22.020000457763672,22.049999237060547,21.40999984741211,21.75,64550400
2010-05-18,14.085183143615723,21.43000030517578,22.229999542236328,21.329999923706055,22.139999389648438,76636100
2010-05-19,14.19690990447998,21.600000381469727,21.709999084472656,21.0,21.520000457763672,89530600
2010-05-20,13.664534568786621,20.790000915527344,21.239999771118164,20.6299991607666,21.020000457763672,106551000
2010-05-21,13.74340534210205,20.90999984741211,21.170000076293945,20.18000030517578,20.40999984741211,111769100
2010-05-24,13.585662841796875,20.670000076293945,21.219999313354492,20.610000610351562,20.950000762939453,56436100
2010-05-25,13.703967094421387,20.850000381469727,20.8700008392334,20.030000686645508,20.1200008392334,96151400
2010-05-26,13.605379104614258,20.700000762939453,21.5,20.700000762939453,21.100000381469727,85666800
2010-05-27,14.302082061767578,21.760000228881836,21.799999237060547,21.1200008392334,21.15999984741211,83236800
2010-05-28,14.078608512878418,21.420000076293945,21.75,21.229999542236328,21.68000030517578,72712600
2010-06-01,13.920866966247559,21.18000030517578,21.739999771118164,21.1299991607666,21.299999237060547,57164500
2010-06-02,14.334945678710938,21.809999465942383,21.829999923706055,21.15999984741211,21.389999389648438,61537200
2010-06-03,14.394096374511719,21.899999618530273,22.0,21.469999313354492,21.959999084472656,54614400
2010-06-04,13.769689559936523,20.950000762939453,21.600000381469727,20.790000915527344,21.540000915527344,67919400
2010-06-07,13.349044799804688,20.309999465942383,21.030000686645508,20.239999771118164,20.940000534057617,65435200
2010-06-08,13.26360034942627,20.18000030517578,20.229999542236328,19.739999771118164,20.219999313354492,91377800
2010-06-09,13.099283218383789,19.93000030517578,20.600000381469727,19.860000610351562,20.389999389648438,58981200
2010-06-10,13.506779670715332,20.549999237060547,20.600000381469727,20.25,20.350000381469727,57168300
2010-06-11,13.565940856933594,20.639999389648438,20.75,20.280000686645508,20.309999465942383,49491800
2010-06-14,13.73026180267334,20.889999389648438,21.139999389648438,20.81999969482422,20.950000762939453,68877500
2010-06-15,14.118043899536133,21.479999542236328,21.559999465942383,21.010000228881836,21.110000610351562,62082000
2010-06-16,14.124615669250488,21.489999771118164,21.649999618530273,21.209999084472656,21.40999984741211,43764600
2010-06-17,14.144333839416504,21.520000457763672,21.690000534057617,21.200000762939453,21.59000015258789,37270900
2010-06-18,14.065459251403809,21.399999618530273,21.649999618530273,21.18000030517578,21.559999465942383,64872600
2010-06-21,13.927437782287598,21.190000534057617,21.690000534057617,21.059999465942383,21.670000076293945,48844300
2010-06-22,13.789414405822754,20.979999542236328,21.329999923706055,20.860000610351562,21.1299991607666,58831100
2010-06-23,13.677678108215332,20.809999465942383,21.020000457763672,20.65999984741211,20.940000534057617,61352400
2010-06-24,13.355612754821777,20.31999969482422,20.790000915527344,20.200000762939453,20.6200008392334,62003900
2010-06-25,13.165013313293457,20.030000686645508,20.40999984741211,19.889999389648438,20.399999618530273,94683200
2010-06-28,13.38190746307373,20.360000610351562,20.59000015258789,19.90999984741211,20.110000610351562,54468400
2010-06-29,13.007267951965332,19.790000915527344,20.049999237060547,19.649999618530273,20.0,79050800
2010-06-30,12.783798217773438,19.450000762939453,20.030000686645508,19.399999618530273,19.700000762939453,64294700
2010-07-01,12.652344703674316,19.25,19.6200008392334,19.0,19.43000030517578,88020000
2010-07-02,12.61948013305664,19.200000762939453,19.3700008392334,18.959999084472656,19.209999084472656,58093400
2010-07-06,12.803513526916504,19.479999542236328,19.760000228881836,19.25,19.549999237060547,60697600
2010-07-07,13.237311363220215,20.139999389648438,20.170000076293945,19.389999389648438,19.459999084472656,72806800
2010-07-08,13.211018562316895,20.100000381469727,20.360000610351562,19.829999923706055,20.34000015258789,65407600
2010-07-09,13.303035736083984,20.239999771118164,20.280000686645508,19.959999084472656,20.059999465942383,52843800
2010-07-12,13.519935607910156,20.56999969482422,20.649999618530273,20.299999237060547,20.309999465942383,56587900
2010-07-13,13.809123992919922,21.010000228881836,22.280000686645508,20.81999969482422,20.969999313354492,103191800
2010-07-14,14.039169311523438,21.360000610351562,22.25,21.280000686645508,22.059999465942383,199002600
2010-07-15,14.137763977050781,21.510000228881836,21.59000015258789,21.010000228881836,21.34000015258789,118558200
2010-07-16,13.815699577331543,21.020000457763672,21.479999542236328,21.0,21.43000030517578,80451500
2010-07-19,14.19034481048584,21.59000015258789,21.610000610351562,21.15999984741211,21.170000076293945,63430400
2010-07-20,14.22978401184082,21.649999618530273,21.729999542236328,21.100000381469727,21.15999984741211,72666400
2010-07-21,13.973444938659668,21.260000228881836,21.649999618530273,21.18000030517578,21.56999969482422,71775300
2010-07-22,14.315227508544922,21.780000686645508,21.979999542236328,21.34000015258789,21.350000381469727,74465500
2010-07-23,14.256072044372559,21.690000534057617,21.719999313354492,21.329999923706055,21.639999389648438,62115500
2010-07-26,14.269213676452637,21.709999084472656,21.739999771118164,21.40999984741211,21.68000030517578,50929500
2010-07-27,14.183772087097168,21.579999923706055,21.739999771118164,21.389999389648438,21.68000030517578,53975800
2010-07-28,14.019454956054688,21.329999923706055,21.690000534057617,21.290000915527344,21.639999389648438,51673900
2010-07-29,13.822275161743164,21.030000686645508,21.479999542236328,20.760000228881836,21.389999389648438,83811400
2010-07-30,13.539652824401855,20.600000381469727,20.920000076293945,20.579999923706055,20.770000457763672,67395900
2010-08-02,13.90114688873291,21.149999618530273,21.280000686645508,20.729999542236328,20.899999618530273,50316200
2010-08-03,13.717113494873047,20.8700008392334,21.030000686645508,20.709999084472656,21.010000228881836,60929200
2010-08-04,13.729040145874023,20.729999542236328,20.860000610351562,20.450000762939453,20.809999465942383,85639700
2010-08-05,13.689300537109375,20.670000076293945,20.790000915527344,20.459999084472656,20.639999389648438,44475000
2010-08-06,13.67605209350586,20.649999618530273,20.809999465942383,20.40999984741211,20.450000762939453,50833800
2010-08-09,13.67605209350586,20.649999618530273,20.790000915527344,20.40999984741211,20.790000915527344,46082800
2010-08-10,13.126362800598145,19.81999969482422,20.170000076293945,19.700000762939453,20.110000610351562,136352400
2010-08-11,12.868075370788574,19.43000030517578,19.579999923706055,19.299999237060547,19.530000686645508,99079200
2010-08-12,12.881319046020508,19.450000762939453,19.729999542236328,19.079999923706055,19.170000076293945,86580600
2010-08-13,12.682633399963379,19.149999618530273,19.489999771118164,19.149999618530273,19.329999923706055,57384800
2010-08-16,12.894562721252441,19.469999313354492,19.559999465942383,19.110000610351562,19.139999389648438,48721100
