Date,Adj Close,Close,High,Low,Open,Volume
2010-02-16,39.17527389526367,57.119998931884766,57.2400016784668,56.189998626708984,56.77000045776367,7364200
2010-02-17,39.43588638305664,57.5,58.349998474121094,57.220001220703125,58.04999923706055,8450800
2010-02-18,39.64850616455078,57.810001373291016,58.04999923706055,56.849998474121094,57.150001525878906,6844000
2010-02-19,39.95026779174805,58.25,58.47999954223633,57.310001373291016,57.59000015258789,8005800
2010-02-22,39.79938507080078,58.029998779296875,58.970001220703125,58.0,58.72999954223633,6994800
2010-02-23,38.85978317260742,56.65999984741211,58.380001068115234,56.220001220703125,57.88999938964844,10311000
2010-02-24,39.06553649902344,56.959999084472656,57.459999084472656,56.459999084472656,56.66999816894531,5810100
2010-02-25,38.948951721191406,56.790000915527344,57.02000045776367,54.209999084472656,55.33000183105469,9965600
2010-02-26,39.127262115478516,57.04999923706055,57.2400016784668,56.099998474121094,56.939998626708984,6108500
2010-03-01,39.67593765258789,57.849998474121094,58.38999938964844,57.25,57.33000183105469,8398500
2010-03-02,39.881683349609375,58.150001525878906,58.81999969482422,58.02000045776367,58.279998779296875,6583600
2010-03-03,40.169742584228516,58.56999969482422,59.93000030517578,58.38999938964844,58.45000076293945,8833800
2010-03-04,40.08744812011719,58.45000076293945,59.0,57.810001373291016,58.790000915527344,6195600
2010-03-05,40.62239074707031,59.22999954223633,59.58000183105469,58.900001525878906,59.40999984741211,6626900
2010-03-08,40.40291976928711,58.90999984741211,59.4900016784668,58.56999969482422,59.470001220703125,4755100
2010-03-09,40.588104248046875,59.18000030517578,59.720001220703125,58.400001525878906,58.459999084472656,7692500
2010-03-10,40.31377029418945,58.779998779296875,59.5,58.43000030517578,59.11000061035156,6529900
2010-03-11,40.39607238769531,58.900001525878906,58.97999954223633,57.91999816894531,58.790000915527344,6166500
2010-03-12,41.39740753173828,60.36000061035156,60.4900016784668,59.349998474121094,59.529998779296875,9688800
2010-03-15,40.787010192871094,59.470001220703125,60.25,58.380001068115234,60.040000915527344,7906700
2010-03-16,40.773277282714844,59.45000076293945,59.68000030517578,58.84000015258789,59.650001525878906,7281000
2010-03-17,41.30137252807617,60.220001220703125,60.5,59.4900016784668,59.650001525878906,7925400
2010-03-18,40.99274826049805,59.77000045776367,60.38999938964844,59.34000015258789,59.61000061035156,7204200
2010-03-19,40.71840286254883,59.369998931884766,60.310001373291016,58.95000076293945,59.369998931884766,9425500
2010-03-22,41.116188049316406,59.95000076293945,60.27000045776367,58.65999984741211,58.70000076293945,7512500
2010-03-23,42.803382873535156,62.40999984741211,62.5099983215332,60.0099983215332,60.099998474121094,14315300
2010-03-24,42.56333541870117,62.060001373291016,62.540000915527344,61.41999816894531,61.959999084472656,11447400
2010-03-25,42.61819839477539,62.13999938964844,63.709999084472656,62.04999923706055,62.68000030517578,11361900
2010-03-26,42.82394027709961,62.439998626708984,63.18000030517578,61.9900016784668,62.400001525878906,7887300
2010-03-29,43.5372314453125,63.47999954223633,63.599998474121094,62.7599983215332,62.7599983215332,6986500
2010-03-30,43.317752838134766,63.15999984741211,63.630001068115234,62.810001373291016,63.380001068115234,6183200
2010-03-31,43.10514450073242,62.849998474121094,63.5,62.630001068115234,62.7599983215332,6660800
2010-04-01,43.887001037597656,63.9900016784668,64.19999694824219,63.290000915527344,63.290000915527344,7829300
2010-04-05,44.57284927368164,64.98999786376953,65.0,64.19999694824219,64.36000061035156,6695600
2010-04-06,44.77859878540039,65.29000091552734,65.47000122070312,64.56999969482422,64.80999755859375,6389000
2010-04-07,44.216217041015625,64.47000122070312,65.37999725341797,64.0,65.25,6973000
2010-04-08,44.223079681396484,64.4800033569336,64.6500015258789,63.54999923706055,64.05000305175781,5418000
2010-04-09,44.76488494873047,65.2699966430664,65.5199966430664,64.81999969482422,64.9000015258789,6022900
2010-04-12,45.766204833984375,66.7300033569336,67.0,65.76000213623047,65.93000030517578,11837000
2010-04-13,45.3958625793457,66.19000244140625,67.25,66.16000366210938,66.69999694824219,7001400
2010-04-14,46.1434211730957,67.27999877929688,67.37000274658203,66.19999694824219,66.37000274658203,5497400
2010-04-15,46.78812789916992,68.22000122070312,68.70999908447266,67.16000366210938,67.16000366210938,7129500
2010-04-16,45.86908721923828,66.87999725341797,68.2300033569336,66.33999633789062,68.05000305175781,10385300
2010-04-19,45.94453430175781,66.98999786376953,67.69999694824219,65.7699966430664,66.5999984741211,7969400
2010-04-20,46.294315338134766,67.5,68.30000305175781,67.4000015258789,67.70999908447266,7695400
2010-04-21,46.46577072143555,67.75,67.91999816894531,66.69999694824219,67.73999786376953,6357500
2010-04-22,46.58998489379883,67.51000213623047,67.6500015258789,65.97000122070312,66.66999816894531,8718700
2010-04-23,47.4664421081543,68.77999877929688,68.94999694824219,66.98999786376953,67.19999694824219,9044500
2010-04-26,49.44709014892578,71.6500015258789,72.83000183105469,70.6500015258789,70.87999725341797,20131900
2010-04-27,47.29391098022461,68.52999877929688,71.58000183105469,68.27999877929688,71.25,14323100
2010-04-28,47.59755325317383,68.97000122070312,70.2699966430664,68.5999984741211,69.43000030517578,8232800
2010-04-29,48.82596969604492,70.75,70.76000213623047,69.62000274658203,69.95999908447266,7916800
2010-04-30,46.990257263183594,68.08999633789062,71.36000061035156,67.81999969482422,70.98999786376953,9428100
2010-05-03,48.26698684692383,69.94000244140625,70.16000366210938,68.08999633789062,68.37000274658203,7885900
2010-05-04,46.03099822998047,66.69999694824219,68.55999755859375,66.25,68.55999755859375,12558100
2010-05-05,45.520301818847656,65.95999908447266,67.44000244140625,64.08000183105469,65.86000061035156,11419500
2010-05-06,43.82261657714844,63.5,66.94000244140625,58.79999923706055,65.8499984741211,19363500
2010-05-07,42.856441497802734,62.099998474121094,64.44999694824219,60.63999938964844,63.04999923706055,15724700
2010-05-10,46.02408981323242,66.69000244140625,67.0,65.19000244140625,65.87999725341797,11852100
2010-05-11,45.59621047973633,66.06999969482422,66.9800033569336,65.0,65.18000030517578,7481300
2010-05-12,47.03165054321289,68.1500015258789,68.30000305175781,66.5999984741211,66.66000366210938,7791600
2010-05-13,46.175933837890625,66.91000366210938,68.4000015258789,66.66999816894531,68.1500015258789,6531000
2010-05-14,44.77497863769531,64.87999725341797,66.19000244140625,63.90999984741211,65.95999908447266,9938400
2010-05-17,44.015830993652344,63.779998779296875,65.73999786376953,61.9900016784668,65.01000213623047,11881200
2010-05-18,43.608673095703125,63.189998626708984,65.52999877929688,62.849998474121094,64.91000366210938,9594300
2010-05-19,42.40095138549805,61.439998626708984,63.16999816894531,59.279998779296875,62.939998626708984,18582700
2010-05-20,40.48932647705078,58.66999816894531,60.40999984741211,58.0,59.06999969482422,22798500
2010-05-21,41.46928787231445,60.09000015258789,60.5,57.20000076293945,57.29999923706055,15889900
2010-05-24,40.868896484375,59.220001220703125,61.11000061035156,59.09000015258789,60.060001373291016,11176700
2010-05-25,40.86198806762695,59.209999084472656,59.36000061035156,55.7400016784668,56.349998474121094,13793600
2010-05-26,41.220848083496094,59.72999954223633,61.400001525878906,59.25,59.630001068115234,11566900
2010-05-27,42.828834533691406,62.060001373291016,62.119998931884766,60.81999969482422,61.36000061035156,9555100
2010-05-28,41.931678771972656,60.7599983215332,62.41999816894531,60.04999923706055,62.41999816894531,7704900
2010-06-01,40.903411865234375,59.27000045776367,61.63999938964844,59.220001220703125,60.040000915527344,8340800
2010-06-02,42.000694274902344,60.86000061035156,60.900001525878906,59.279998779296875,59.900001525878906,9453500
2010-06-03,42.173221588134766,61.11000061035156,62.36000061035156,60.41999816894531,62.290000915527344,8982700
2010-06-04,39.86132049560547,57.7599983215332,60.20000076293945,57.36000061035156,59.4900016784668,10279600
2010-06-07,38.529380798339844,55.83000183105469,58.279998779296875,55.79999923706055,58.0099983215332,8904600
2010-06-08,39.067684173583984,56.61000061035156,57.18000030517578,54.88999938964844,56.0099983215332,11604900
2010-06-09,39.205711364746094,56.810001373291016,58.849998474121094,56.59000015258789,57.4900016784668,9749300
2010-06-10,41.3726692199707,59.95000076293945,60.0,58.0,58.310001373291016,9704700
2010-06-11,41.56591796875,60.22999954223633,60.2400016784668,58.9900016784668,59.220001220703125,7341400
2010-06-14,42.097312927246094,61.0,62.560001373291016,60.880001068115234,61.41999816894531,9783000
2010-06-15,43.79499816894531,63.459999084472656,63.560001373291016,61.5,61.79999923706055,11870300
2010-06-16,44.43681716918945,64.38999938964844,64.5199966430664,62.72999954223633,62.90999984741211,10561900
2010-06-17,44.82327651977539,64.94999694824219,64.98999786376953,63.66999816894531,64.62999725341797,10574600
2010-06-18,45.44438171386719,65.8499984741211,65.9000015258789,64.56999969482422,65.12999725341797,11005600
2010-06-21,45.59621047973633,66.06999969482422,68.3499984741211,65.55000305175781,67.55999755859375,11652400
2010-06-22,44.24358367919922,64.11000061035156,66.4800033569336,63.880001068115234,66.30000305175781,8659600
2010-06-23,44.39539337158203,64.33000183105469,64.87000274658203,62.63999938964844,64.05999755859375,9037100
2010-06-24,43.73289108276367,63.369998931884766,64.44999694824219,63.04999923706055,63.810001373291016,8658200
2010-06-25,44.65764617919922,64.70999908447266,64.70999908447266,62.91999816894531,63.540000915527344,12068800
2010-06-28,44.443721771240234,64.4000015258789,65.30000305175781,64.01000213623047,64.44999694824219,6836700
2010-06-29,41.99380111694336,60.849998474121094,62.86000061035156,60.25,62.7400016784668,13057100
2010-06-30,41.455482482910156,60.06999969482422,61.939998626708984,59.90999984741211,61.02000045776367,9630300
2010-07-01,41.386497497558594,59.970001220703125,60.70000076293945,58.060001373291016,59.66999816894531,11598200
2010-07-02,40.841285705566406,59.18000030517578,60.65999984741211,58.619998931884766,60.29999923706055,7878200
2010-07-06,41.27606201171875,59.810001373291016,61.650001525878906,59.209999084472656,60.599998474121094,9357300
2010-07-07,42.911643981933594,62.18000030517578,62.27000045776367,59.66999816894531,59.849998474121094,7592900
2010-07-08,43.5948600769043,63.16999816894531,63.349998474121094,62.18000030517578,63.08000183105469,6058800
2010-07-09,44.66455841064453,64.72000122070312,64.8499984741211,63.0,63.119998931884766,6456900
2010-07-12,44.36090087890625,64.27999877929688,65.0999984741211,63.869998931884766,64.5,4915400
2010-07-13,46.093109130859375,66.79000091552734,67.36000061035156,65.30999755859375,65.87999725341797,10081500
2010-07-14,46.03099822998047,66.69999694824219,66.91000366210938,65.5199966430664,66.3499984741211,6851200
2010-07-15,45.89988327026367,66.51000213623047,66.58999633789062,65.36000061035156,66.37999725341797,8101700
2010-07-16,44.42012023925781,63.939998626708984,65.79000091552734,63.75,65.76000213623047,8504100
2010-07-19,45.017574310302734,64.80000305175781,65.2300033569336,63.560001373291016,64.36000061035156,6826400
2010-07-20,46.149959564208984,66.43000030517578,66.7699966430664,63.560001373291016,63.560001373291016,9468600
2010-07-21,46.455650329589844,66.87000274658203,68.05000305175781,66.19000244140625,66.98999786376953,11432400
2010-07-22,47.24065017700195,68.0,68.62000274658203,66.45999908447266,67.41000366210938,15905800
2010-07-23,48.15074920654297,69.30999755859375,69.63999938964844,67.33000183105469,67.5,8865900
2010-07-26,48.62314224243164,69.98999786376953,70.08000183105469,69.08000183105469,69.41000366210938,8878400
2010-07-27,48.0604362487793,69.18000030517578,70.18000030517578,68.08999633789062,70.18000030517578,11948000
2010-07-28,48.435569763183594,69.72000122070312,69.8499984741211,68.69999694824219,68.69999694824219,7609900
2010-07-29,48.21327590942383,69.4000015258789,70.29000091552734,68.20999908447266,69.83999633789062,7671300
2010-07-30,48.45641326904297,69.75,70.25,68.38999938964844,68.38999938964844,7218100
2010-08-02,49.35954284667969,71.05000305175781,71.69999694824219,70.06999969482422,70.73999786376953,6304100
2010-08-03,48.88713836669922,70.37000274658203,71.02999877929688,69.87999725341797,70.56999969482422,5878900
2010-08-04,49.40817642211914,71.12000274658203,71.47000122070312,70.27999877929688,70.27999877929688,6204800
2010-08-05,49.991729736328125,71.95999908447266,72.25,70.80999755859375,70.81999969482422,7415000
2010-08-06,49.7138671875,71.55999755859375,71.93000030517578,70.30000305175781,71.01000213623047,5463400
2010-08-09,50.06816101074219,72.06999969482422,72.18000030517578,71.41999816894531,72.05999755859375,3625400
2010-08-10,49.61659240722656,71.41999816894531,71.98999786376953,70.58000183105469,70.87999725341797,6082400
2010-08-11,47.73390197753906,68.70999908447266,70.16000366210938,68.3499984741211,70.01000213623047,9221200
2010-08-12,46.8933219909668,67.5,68.0,66.77999877929688,67.5,7639900
2010-08-13,47.247623443603516,68.01000213623047,68.45999908447266,67.20999908447266,67.73999786376953,6659300
2010-08-16,47.581092834472656,68.48999786376953,68.9800033569336,67.05999755859375,67.62000274658203,5432500
2010-08-17,48.44948196411133,69.73999786376953,70.76000213623047,69.30000305175781,69.44000244140625,5946900
2010-08-18,48.45641326904297,69.75,70.44000244140625,69.05999755859375,69.81999969482422,4988000
2010-08-19,48.13685607910156,69.29000091552734,70.5,68.41999816894531,69.87000274658203,9625400
2010-08-20,47.83811569213867,68.86000061035156,69.54000091552734,67.45999908447266,69.4000015258789,8022000
2010-08-23,46.434791564941406,66.83999633789062,69.75,66.72000122070312,68.69999694824219,8878600
2010-08-24,45.18431091308594,65.04000091552734,65.83999633789062,64.30999755859375,65.58999633789062,9669800
2010-08-25,44.9481086730957,64.69999694824219,64.9800033569336,63.34000015258789,64.29000091552734,8679500
2010-08-26,44.42707061767578,63.95000076293945,65.81999969482422,63.77000045776367,64.83000183105469,7075100
2010-08-27,45.78175354003906,65.9000015258789,66.1500015258789,63.36000061035156,64.76000213623047,7486300
2010-08-30,44.78832244873047,64.47000122070312,66.16000366210938,64.45999908447266,66.13999938964844,5133900
2010-08-31,45.267669677734375,65.16000366210938,65.8499984741211,63.91999816894531,64.13999938964844,6760700
2010-09-01,47.35182571411133,68.16000366210938,68.54000091552734,66.3499984741211,67.05000305175781,9071200
2010-09-02,47.61581039428711,68.54000091552734,68.79000091552734,67.75,68.3499984741211,5293400
2010-09-03,48.68568420410156,70.08000183105469,70.58999633789062,69.54000091552734,69.94999694824219,7837700
