Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,26.575685501098633,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600
2010-02-12,25.82142448425293,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700
2010-02-16,25.38010025024414,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200
2010-02-17,26.11832046508789,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900
2010-02-18,26.230648040771484,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100
2010-02-19,25.62885284423828,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200
2010-02-22,26.54359245300293,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800
2010-02-23,26.326948165893555,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500
2010-02-24,26.976898193359375,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600
2010-02-25,26.84047508239746,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500
2010-02-26,27.169471740722656,33.86000061035156,34.29999923706055,33.36000061035156,33.52000045776367,9684700
2010-03-01,27.31390953063965,34.040000915527344,34.720001220703125,33.529998779296875,34.0,10970800
2010-03-02,27.2416934967041,33.95000076293945,34.369998931884766,33.61000061035156,34.11000061035156,7081500
2010-03-03,27.36204719543457,34.099998474121094,34.349998474121094,33.77000045776367,34.04999923706055,8089700
2010-03-04,26.43928337097168,32.95000076293945,34.099998474121094,32.41999816894531,34.04999923706055,17386600
2010-03-05,27.073184967041016,33.7400016784668,33.790000915527344,32.959999084472656,33.029998779296875,8133300
2010-03-08,26.55963897705078,33.099998474121094,33.84000015258789,33.029998779296875,33.7400016784668,7734800
2010-03-09,26.54359245300293,33.08000183105469,33.45000076293945,33.06999969482422,33.18000030517578,8770800
2010-03-10,26.671979904174805,33.2400016784668,33.54999923706055,32.939998626708984,33.02000045776367,7419000
2010-03-11,26.880605697631836,33.5,33.560001373291016,32.939998626708984,33.09000015258789,14678000
2010-03-12,26.407180786132812,32.90999984741211,33.7400016784668,32.779998779296875,33.68000030517578,9450400
2010-03-15,26.102266311645508,32.529998779296875,32.779998779296875,31.93000030517578,32.779998779296875,13520100
2010-03-16,26.519519805908203,33.04999923706055,33.11000061035156,32.09000015258789,32.150001525878906,12932100
2010-03-17,26.27879524230957,32.75,33.15999984741211,32.2599983215332,33.15999984741211,10614400
2010-03-18,26.952823638916016,33.59000015258789,33.689998626708984,31.979999542236328,32.459999084472656,15407200
2010-03-19,27.594755172729492,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600
2010-03-22,26.720125198364258,33.29999923706055,35.15999984741211,33.209999084472656,34.470001220703125,20218800
2010-03-23,26.607786178588867,33.15999984741211,33.459999084472656,32.959999084472656,33.36000061035156,11409500
2010-03-24,26.254730224609375,32.720001220703125,33.34000015258789,32.720001220703125,33.13999938964844,10825800
2010-03-25,26.575685501098633,33.119998931884766,33.2599983215332,32.599998474121094,32.7599983215332,14786200
2010-03-26,26.182506561279297,32.630001068115234,33.27000045776367,32.599998474121094,33.099998474121094,8751000
2010-03-29,26.351011276245117,32.84000015258789,33.02000045776367,32.52000045776367,32.65999984741211,7967200
2010-03-30,26.52755355834961,33.060001373291016,33.290000915527344,32.599998474121094,32.790000915527344,7253100
2010-03-31,26.214603424072266,32.66999816894531,33.11000061035156,32.5,32.900001525878906,6961600
2010-04-01,26.495710372924805,32.9900016784668,32.9900016784668,32.52000045776367,32.79999923706055,6713400
2010-04-05,26.616182327270508,33.13999938964844,33.220001220703125,32.77000045776367,33.119998931884766,6722000
2010-04-06,26.83302116394043,33.40999984741211,34.0,33.25,33.27000045776367,9430900
2010-04-07,26.44751739501953,32.93000030517578,33.529998779296875,32.7400016784668,33.529998779296875,8395900
2010-04-08,26.198537826538086,32.619998931884766,32.959999084472656,32.20000076293945,32.84000015258789,11174600
2010-04-09,25.90941047668457,32.2599983215332,32.709999084472656,31.610000610351562,32.65999984741211,12831400
2010-04-12,25.90941047668457,32.2599983215332,32.380001068115234,32.0099983215332,32.18000030517578,8763300
2010-04-13,25.829092025756836,32.15999984741211,32.68000030517578,31.829999923706055,32.439998626708984,11119100
2010-04-14,24.937602996826172,31.049999237060547,32.119998931884766,30.940000534057617,32.11000061035156,16499100
2010-04-15,24.600282669067383,30.6299991607666,31.299999237060547,30.079999923706055,31.06999969482422,25271500
2010-04-16,24.68059730529785,30.729999542236328,31.110000610351562,30.34000015258789,30.540000915527344,15355500
2010-04-19,25.08217430114746,31.229999542236328,31.670000076293945,30.559999465942383,30.559999465942383,13524400
2010-04-20,24.881389617919922,30.979999542236328,32.22999954223633,30.260000228881836,32.220001220703125,26564000
2010-04-21,24.303115844726562,30.260000228881836,31.450000762939453,30.09000015258789,31.139999389648438,13735400
2010-04-22,24.463756561279297,30.459999084472656,30.520000457763672,29.8799991607666,30.25,14148700
2010-04-23,24.8572940826416,30.950000762939453,30.969999313354492,30.280000686645508,30.309999465942383,14799000
2010-04-26,23.973833084106445,29.850000381469727,31.149999618530273,29.700000762939453,31.1200008392334,16596800
2010-04-27,23.93367576599121,29.799999237060547,30.360000610351562,29.6200008392334,29.84000015258789,16204300
2010-04-28,24.447689056396484,30.440000534057617,30.6200008392334,29.709999084472656,29.93000030517578,13270600
2010-04-29,25.13838768005371,31.299999237060547,31.739999771118164,30.790000915527344,30.809999465942383,13609500
2010-04-30,24.343284606933594,30.309999465942383,31.34000015258789,30.219999313354492,31.34000015258789,15545900
2010-05-03,24.303115844726562,30.260000228881836,30.579999923706055,29.889999389648438,30.5,9553500
2010-05-04,23.684701919555664,29.489999771118164,30.049999237060547,29.280000686645508,30.010000228881836,11745200
2010-05-05,24.09430694580078,30.0,30.100000381469727,29.139999389648438,29.239999771118164,11359500
2010-05-06,23.483919143676758,29.239999771118164,30.270000457763672,27.969999313354492,30.149999618530273,10439100
2010-05-07,23.30722427368164,29.020000457763672,29.280000686645508,28.25,29.049999237060547,14194800
2010-05-10,23.9979248046875,29.8799991607666,30.059999465942383,28.920000076293945,28.979999542236328,9059800
2010-05-11,23.973833084106445,29.850000381469727,30.079999923706055,29.549999237060547,29.809999465942383,9614100
2010-05-12,24.351308822631836,30.31999969482422,30.3799991607666,29.790000915527344,29.850000381469727,11345400
2010-05-13,24.23888397216797,30.18000030517578,30.43000030517578,29.93000030517578,30.200000762939453,7148300
2010-05-14,24.40753173828125,30.389999389648438,30.479999542236328,29.559999465942383,29.969999313354492,12201000
2010-05-17,24.447689056396484,30.440000534057617,30.729999542236328,29.8700008392334,30.469999313354492,8658100
2010-05-18,24.23888397216797,30.18000030517578,30.739999771118164,30.079999923706055,30.530000686645508,8907900
2010-05-19,24.086275100708008,29.989999771118164,30.25,29.75,30.110000610351562,10096000
2010-05-20,23.259033203125,28.959999084472656,29.649999618530273,28.950000762939453,29.520000457763672,10194300
2010-05-21,23.050216674804688,28.700000762939453,29.06999969482422,28.15999984741211,28.540000915527344,11502800
2010-05-24,23.154626846313477,28.829999923706055,29.18000030517578,28.170000076293945,28.59000015258789,7996700
2010-05-25,23.18675994873047,28.8700008392334,28.889999389648438,28.110000610351562,28.329999923706055,8547300
2010-05-26,23.122501373291016,28.790000915527344,29.549999237060547,28.770000457763672,29.049999237060547,9613100
2010-05-27,23.54816436767578,29.31999969482422,29.31999969482422,28.850000381469727,29.309999465942383,6502100
2010-05-28,23.347383499145508,29.06999969482422,29.40999984741211,28.850000381469727,29.290000915527344,11697300
2010-06-01,23.275096893310547,28.979999542236328,29.610000610351562,28.889999389648438,29.18000030517578,8178500
2010-06-02,24.022018432617188,29.90999984741211,29.940000534057617,28.8700008392334,29.1200008392334,7967800
2010-06-03,24.566423416137695,30.459999084472656,30.489999771118164,29.65999984741211,29.920000076293945,8064800
2010-06-04,24.469636917114258,30.34000015258789,31.610000610351562,29.889999389648438,30.09000015258789,16676300
2010-06-07,24.566423416137695,30.459999084472656,31.06999969482422,29.31999969482422,30.469999313354492,16847400
2010-06-08,24.913217544555664,30.889999389648438,31.110000610351562,30.260000228881836,30.43000030517578,18435500
2010-06-09,24.622880935668945,30.530000686645508,31.15999984741211,30.450000762939453,30.889999389648438,10126400
2010-06-10,24.75998878479004,30.700000762939453,31.1200008392334,30.219999313354492,30.920000076293945,11766600
2010-06-11,24.73578643798828,30.670000076293945,30.829999923706055,30.1299991607666,30.5,9072700
2010-06-14,24.671268463134766,30.59000015258789,30.940000534057617,30.549999237060547,30.719999313354492,8390100
2010-06-15,25.15518569946289,31.190000534057617,31.209999084472656,30.760000228881836,30.899999618530273,9569200
2010-06-16,25.31648063659668,31.389999389648438,31.6299991607666,30.84000015258789,30.84000015258789,10152000
2010-06-17,25.405197143554688,31.5,31.540000915527344,31.170000076293945,31.540000915527344,9370800
2010-06-18,25.26807975769043,31.329999923706055,31.6200008392334,31.200000762939453,31.5,10243000
2010-06-21,25.12291717529297,31.149999618530273,31.799999237060547,31.049999237060547,31.610000610351562,7110500
2010-06-22,24.71159553527832,30.639999389648438,31.34000015258789,30.579999923706055,31.110000610351562,6578200
2010-06-23,24.36479377746582,30.209999084472656,30.920000076293945,30.1200008392334,30.770000457763672,8358400
2010-06-24,24.001867294311523,29.760000228881836,30.149999618530273,29.6299991607666,30.079999923706055,8952600
2010-06-25,24.0986385345459,29.8799991607666,30.110000610351562,29.579999923706055,29.75,14216100
2010-06-28,23.54214859008789,29.190000534057617,30.329999923706055,29.1200008392334,29.8700008392334,9883000
2010-06-29,23.090497970581055,28.6299991607666,29.030000686645508,28.459999084472656,28.8799991607666,14389900
2010-06-30,22.904996871948242,28.399999618530273,28.760000228881836,28.309999465942383,28.510000228881836,11078500
2010-07-01,22.461421966552734,27.850000381469727,28.309999465942383,27.1299991607666,28.309999465942383,15600900
2010-07-02,22.8243465423584,28.299999237060547,28.450000762939453,27.790000915527344,27.889999389648438,9312900
2010-07-06,23.300199508666992,28.889999389648438,29.059999465942383,28.290000915527344,28.489999771118164,13395000
2010-07-07,23.550212860107422,29.200000762939453,29.25,28.799999237060547,28.979999542236328,8978500
2010-07-08,23.937334060668945,29.68000030517578,29.889999389648438,29.25,29.31999969482422,8996400
2010-07-09,24.171228408813477,29.969999313354492,30.1299991607666,29.520000457763672,29.75,6971100
2010-07-12,24.227684020996094,30.040000915527344,30.06999969482422,29.610000610351562,29.90999984741211,8901800
2010-07-13,24.30833625793457,30.139999389648438,30.270000457763672,29.799999237060547,30.239999771118164,6905100
2010-07-14,24.45350456237793,30.31999969482422,30.389999389648438,29.780000686645508,30.0,4711100
2010-07-15,24.905153274536133,30.8799991607666,30.93000030517578,30.1200008392334,30.31999969482422,9214500
2010-07-16,24.469636917114258,30.34000015258789,31.1200008392334,30.149999618530273,30.729999542236328,9411300
2010-07-19,24.856769561767578,30.81999969482422,30.959999084472656,30.290000915527344,30.479999542236328,8575500
2010-07-20,24.864835739135742,30.829999923706055,31.489999771118164,30.239999771118164,31.350000381469727,13493900
2010-07-21,24.75998878479004,30.700000762939453,31.1299991607666,30.579999923706055,30.850000381469727,8884400
2010-07-22,25.00193977355957,31.0,31.200000762939453,30.649999618530273,31.09000015258789,9202600
2010-07-23,24.937416076660156,30.920000076293945,31.25,30.739999771118164,31.0,5746700
2010-07-26,25.38099479675293,31.469999313354492,31.489999771118164,30.84000015258789,30.84000015258789,5479000
2010-07-27,24.82450294494629,30.780000686645508,31.719999313354492,30.6299991607666,31.530000686645508,11856600
2010-07-28,24.461576461791992,30.329999923706055,30.920000076293945,30.149999618530273,30.790000915527344,7981800
2010-07-29,24.550289154052734,30.440000534057617,30.8799991607666,30.040000915527344,30.489999771118164,5540300
2010-07-30,24.558353424072266,30.450000762939453,30.68000030517578,29.940000534057617,30.200000762939453,4893200
2010-08-02,25.3568058013916,31.440000534057617,31.559999465942383,30.829999923706055,30.889999389648438,7440900
2010-08-03,26.147188186645508,32.41999816894531,32.58000183105469,31.270000457763672,31.389999389648438,9954200
2010-08-04,26.542381286621094,32.90999984741211,33.2400016784668,32.400001525878906,32.43000030517578,9379500
2010-08-05,26.953699111938477,33.41999816894531,33.4900016784668,32.68000030517578,32.7599983215332,7829600
2010-08-06,26.977895736694336,33.45000076293945,33.54999923706055,32.959999084472656,33.08000183105469,7479400
2010-08-09,27.010160446166992,33.4900016784668,33.790000915527344,33.36000061035156,33.5,6059400
2010-08-10,26.881113052368164,33.33000183105469,33.619998931884766,32.959999084472656,33.29999923706055,7957600
2010-08-11,25.800384521484375,31.989999771118164,33.150001525878906,31.739999771118164,32.849998474121094,17250600
2010-08-12,25.91330337524414,32.130001068115234,32.2400016784668,31.56999969482422,31.709999084472656,8998000
2010-08-13,25.8326416015625,32.029998779296875,32.189998626708984,31.649999618530273,32.0099983215332,6868600
2010-08-16,25.727794647216797,31.899999618530273,31.989999771118164,31.3700008392334,31.850000381469727,5231900
2010-08-17,26.090728759765625,32.349998474121094,32.58000183105469,31.979999542236328,32.22999954223633,5544800
2010-08-18,26.243974685668945,32.540000915527344,32.959999084472656,32.119998931884766,32.279998779296875,6444900
2010-08-19,25.63908576965332,31.790000915527344,32.470001220703125,31.760000228881836,32.369998931884766,7067700
2010-08-20,25.49391746520996,31.610000610351562,31.829999923706055,31.389999389648438,31.75,5330200
2010-08-23,25.405197143554688,31.5,32.16999816894531,31.469999313354492,31.6299991607666,5077300
