Date,Adj Close,Close,High,Low,Open,Volume
2014-01-14,74.60930633544922,87.12000274658203,87.44999694824219,86.06999969482422,87.08000183105469,4777900
2014-01-15,75.57705688476562,88.25,88.52999877929688,87.08000183105469,87.45999908447266,4494900
2014-01-16,75.1745376586914,87.77999877929688,88.23999786376953,87.26000213623047,88.0,3326100
2014-01-17,77.90645599365234,90.97000122070312,93.62000274658203,90.55000305175781,91.83000183105469,14989900
2014-01-21,77.58097839355469,90.58999633789062,92.70999908447266,89.63999938964844,91.97000122070312,7954600
2014-01-22,78.04346466064453,91.12999725341797,91.41999816894531,90.62000274658203,90.63999938964844,3848700
2014-01-23,76.36492156982422,89.16999816894531,90.48999786376953,88.68000030517578,90.48999786376953,5260900
2014-01-24,74.4637451171875,86.94999694824219,89.37000274658203,86.66000366210938,88.55999755859375,6289300
2014-01-27,73.41038513183594,85.72000122070312,87.7699966430664,85.70999908447266,87.1500015258789,5651400
2014-01-28,74.19823455810547,86.63999938964844,87.18000030517578,85.5999984741211,85.8499984741211,4108700
2014-01-29,73.26478576660156,85.55000305175781,86.9000015258789,85.43000030517578,86.29000091552734,3357900
2014-01-30,74.18114471435547,86.62000274658203,86.9800033569336,86.06999969482422,86.44999694824219,4259000
2014-01-31,72.81089782714844,85.0199966430664,85.91000366210938,84.91000366210938,85.27999877929688,4778000
2014-02-03,70.9610824584961,82.86000061035156,85.41999816894531,82.7699966430664,84.98999786376953,5769800
2014-02-04,71.93734741210938,84.0,84.70999908447266,82.62999725341797,83.19000244140625,5380500
2014-02-05,71.69757843017578,83.72000122070312,84.12000274658203,82.94999694824219,83.51000213623047,3260100
2014-02-06,73.38465881347656,85.69000244140625,85.76000213623047,84.31999969482422,84.5,5432400
2014-02-07,74.50656127929688,87.0,87.16999816894531,85.77999877929688,85.95999908447266,4495200
2014-02-10,75.65412902832031,88.33999633789062,88.95999908447266,87.5,87.83000183105469,5387900
2014-02-11,75.85966491699219,88.58000183105469,88.83999633789062,88.16999816894531,88.36000061035156,3602400
2014-02-12,76.23646545410156,89.0199966430664,89.05000305175781,88.4000015258789,88.69000244140625,2488600
2014-02-13,76.13369750976562,88.9000015258789,88.9800033569336,88.01000213623047,88.37000274658203,2759700
2014-02-14,76.21934509277344,89.0,89.2699966430664,88.26000213623047,88.86000061035156,2671800
2014-02-18,76.23646545410156,89.0199966430664,89.13999938964844,88.29000091552734,88.80000305175781,3591600
2014-02-19,76.08231353759766,88.83999633789062,90.31999969482422,88.75,88.88999938964844,4332300
2014-02-20,76.22791290283203,89.01000213623047,89.2300033569336,88.12000274658203,88.80000305175781,4411800
2014-02-21,76.0052490234375,88.75,89.41000366210938,88.55999755859375,89.05999755859375,3808700
2014-02-24,77.00724029541016,89.91999816894531,90.43000030517578,88.79000091552734,88.79000091552734,3261200
2014-02-25,76.9986572265625,89.91000366210938,90.37000274658203,89.1500015258789,90.0,2914800
2014-02-26,76.84452819824219,89.7300033569336,90.69000244140625,89.20999908447266,90.16000366210938,4840200
2014-02-27,77.3240966796875,90.29000091552734,90.43000030517578,89.51000213623047,89.6500015258789,3075600
2014-02-28,78.17192840576172,91.27999877929688,92.13999938964844,90.08999633789062,90.25,4689200
2014-03-03,77.05004119873047,89.97000122070312,90.62999725341797,89.16000366210938,90.5999984741211,3465300
2014-03-04,79.3109359741211,92.61000061035156,92.68000030517578,91.02999877929688,91.05000305175781,3752000
2014-03-05,78.9084243774414,92.13999938964844,92.58999633789062,91.91000366210938,92.58999633789062,3086400
2014-03-06,80.09024810791016,93.5199966430664,93.63999938964844,92.36000061035156,92.55999755859375,3957900
2014-03-07,80.38143920898438,93.86000061035156,94.3499984741211,93.36000061035156,94.11000061035156,3864600
2014-03-10,80.24443054199219,93.69999694824219,93.87999725341797,93.13999938964844,93.62000274658203,2218700
2014-03-11,79.81620788574219,93.19999694824219,93.87999725341797,93.02999877929688,93.83000183105469,1946200
2014-03-12,79.55929565429688,92.9000015258789,92.91999816894531,91.9000015258789,92.68000030517578,2486100
2014-03-13,77.66667938232422,90.69000244140625,93.4800033569336,90.41000366210938,93.19999694824219,3990200
2014-03-14,77.22132873535156,90.16999816894531,91.22000122070312,89.63999938964844,90.55000305175781,3583900
2014-03-17,78.15478515625,91.26000213623047,91.7300033569336,90.48999786376953,90.51000213623047,3033000
2014-03-18,78.43744659423828,91.58999633789062,91.97000122070312,91.12999725341797,91.2699966430664,2348300
2014-03-19,77.7009048461914,90.7300033569336,91.95999908447266,90.27999877929688,91.66999816894531,3425700
2014-03-20,78.5230484008789,91.69000244140625,91.9000015258789,90.2300033569336,90.4800033569336,3779700
2014-03-21,78.37747955322266,91.5199966430664,93.72000122070312,91.36000061035156,92.77999877929688,6684500
2014-03-24,77.94071197509766,91.01000213623047,91.75,90.29000091552734,91.63999938964844,2520600
2014-03-25,77.79511260986328,90.83999633789062,91.9000015258789,90.62999725341797,91.37000274658203,2420000
2014-03-26,76.78457641601562,89.66000366210938,91.69000244140625,89.62999725341797,91.36000061035156,3011200
2014-03-27,77.06720733642578,89.98999786376953,90.43000030517578,89.2699966430664,89.69999694824219,3602800
2014-03-28,77.46968078613281,90.45999908447266,91.55999755859375,90.0,90.2699966430664,3138900
2014-03-31,77.10142517089844,90.02999877929688,91.94000244140625,89.87999725341797,91.08000183105469,5172400
2014-04-01,78.07775115966797,91.16999816894531,91.2300033569336,90.20999908447266,90.4000015258789,2821600
2014-04-02,77.61408996582031,90.4000015258789,91.08999633789062,90.12999725341797,90.8499984741211,2886700
2014-04-03,78.11207580566406,90.9800033569336,91.19999694824219,90.4000015258789,90.66999816894531,2483600
2014-04-04,76.55806732177734,89.16999816894531,91.4000015258789,89.06999969482422,91.16999816894531,2933600
2014-04-07,74.3515625,86.5999984741211,89.43000030517578,86.55000305175781,89.02999877929688,5557600
2014-04-08,74.25712585449219,86.48999786376953,86.80000305175781,85.58000183105469,86.62999725341797,3880300
2014-04-09,76.17172241210938,88.72000122070312,88.72000122070312,86.63999938964844,86.9000015258789,3592900
2014-04-10,73.28697204589844,85.36000061035156,88.75,85.30000305175781,88.47000122070312,5213800
2014-04-11,72.5829086303711,84.54000091552734,85.44999694824219,83.98999786376953,84.9000015258789,4014300
2014-04-14,73.40714263916016,85.5,86.33999633789062,84.04000091552734,85.08999633789062,4011900
2014-04-15,73.87078857421875,86.04000091552734,86.7300033569336,84.31999969482422,85.87000274658203,3741700
2014-04-16,75.03840637207031,87.4000015258789,87.4800033569336,86.4800033569336,86.83999633789062,4055100
2014-04-17,74.02531433105469,86.22000122070312,87.91999816894531,85.0999984741211,87.16000366210938,9244400
2014-04-21,74.41165924072266,86.66999816894531,86.86000061035156,86.16000366210938,86.37999725341797,3762300
2014-04-22,74.75508117675781,87.06999969482422,87.44000244140625,86.43000030517578,86.70999908447266,3420400
2014-04-23,74.80657958984375,87.12999725341797,87.63999938964844,86.66999816894531,87.01000213623047,3788200
2014-04-24,75.04698944091797,87.41000366210938,87.9800033569336,86.91000366210938,87.26000213623047,3187000
2014-04-25,74.72077941894531,87.02999877929688,87.30000305175781,86.62000274658203,87.0199966430664,4226100
2014-04-28,74.74652099609375,87.05999755859375,87.58000183105469,85.8499984741211,87.44000244140625,4760400
2014-04-29,75.37325286865234,87.79000091552734,87.94999694824219,87.19000244140625,87.33999633789062,2852900
2014-04-30,75.06414794921875,87.43000030517578,87.66000366210938,86.95999908447266,87.61000061035156,4351600
2014-05-01,74.54044342041016,86.81999969482422,87.58000183105469,86.33000183105469,87.52999877929688,4679900
2014-05-02,74.6348876953125,86.93000030517578,87.30999755859375,86.41000366210938,86.7699966430664,3707400
2014-05-05,75.00408172607422,87.36000061035156,87.41999816894531,85.75,86.0,3340000
2014-05-06,74.00813293457031,86.19999694824219,87.25,86.08000183105469,87.25,3269400
2014-05-07,75.53638458251953,87.9800033569336,88.05000305175781,86.11000061035156,86.79000091552734,4601500
2014-05-08,76.08586883544922,88.62000274658203,89.27999877929688,87.66000366210938,87.87999725341797,4220200
2014-05-09,76.27473449707031,88.83999633789062,89.02999877929688,88.12999725341797,88.45999908447266,2344700
2014-05-12,76.97877502441406,89.66000366210938,89.97000122070312,89.31999969482422,89.41999816894531,2343800
2014-05-13,76.4893798828125,89.08999633789062,90.0,89.04000091552734,89.6500015258789,2298500
2014-05-14,75.94850158691406,88.45999908447266,89.43000030517578,88.30999755859375,89.16999816894531,2238500
2014-05-15,75.21012878417969,87.5999984741211,88.58000183105469,87.11000061035156,88.19999694824219,3324400
2014-05-16,75.124267578125,87.5,87.76000213623047,86.9000015258789,87.5999984741211,3062400
2014-05-19,75.6565933227539,88.12000274658203,88.22000122070312,87.11000061035156,87.18000030517578,2000300
2014-05-20,74.77226257324219,87.08999633789062,88.05000305175781,86.86000061035156,87.81999969482422,2798400
2014-05-21,75.43334197998047,87.86000061035156,88.13999938964844,87.37999725341797,87.56999969482422,2525600
2014-05-22,75.68235778808594,88.1500015258789,88.38999938964844,87.55000305175781,87.79000091552734,2654800
2014-05-23,76.22325897216797,88.77999877929688,88.86000061035156,88.0,88.11000061035156,1858200
2014-05-27,78.46410369873047,91.38999938964844,91.47000122070312,89.3499984741211,89.5999984741211,5093800
2014-05-28,78.18074798583984,91.05999755859375,91.36000061035156,90.62999725341797,91.30999755859375,2466800
2014-05-29,78.36963653564453,91.27999877929688,91.30000305175781,90.52999877929688,91.12000274658203,2668500
2014-05-30,78.55854034423828,91.5,91.68000030517578,90.88999938964844,91.0,3594800
2014-06-02,78.8933334350586,91.88999938964844,92.11000061035156,91.43000030517578,91.79000091552734,2832100
2014-06-03,78.7559814453125,91.7300033569336,91.8499984741211,91.2699966430664,91.61000061035156,2589100
2014-06-04,78.8246841430664,91.80999755859375,91.9000015258789,91.33000183105469,91.58999633789062,2637000
2014-06-05,79.67465209960938,92.80000305175781,93.20999908447266,91.52999877929688,91.91999816894531,3219200
2014-06-06,81.48622131347656,94.91000366210938,94.94000244140625,92.81999969482422,92.94000244140625,4550800
2014-06-09,82.05286407470703,95.56999969482422,95.87999725341797,94.6500015258789,95.08000183105469,3825200
2014-06-10,81.80388641357422,95.27999877929688,95.38999938964844,94.68000030517578,95.08999633789062,2418300
2014-06-11,81.63219451904297,95.08000183105469,95.26000213623047,94.63999938964844,94.94000244140625,1884000
2014-06-12,81.357421875,94.76000213623047,95.4800033569336,94.36000061035156,95.3499984741211,2870500
2014-06-13,81.4347152709961,94.8499984741211,95.16999816894531,94.37999725341797,94.94999694824219,1793000
2014-06-16,81.02259826660156,94.37000274658203,94.75,93.83999633789062,94.36000061035156,2832500
2014-06-17,81.27159118652344,94.66000366210938,95.19999694824219,94.01000213623047,94.37000274658203,2572300
2014-06-18,82.04427337646484,95.55999755859375,95.58999633789062,94.08000183105469,94.75,2454800
2014-06-19,81.62359619140625,95.06999969482422,95.69999694824219,94.52999877929688,95.45999908447266,3206400
2014-06-20,82.027099609375,95.54000091552734,96.04000091552734,95.02999877929688,95.58000183105469,5387400
2014-06-23,82.00135803222656,95.51000213623047,95.75,94.79000091552734,95.33000183105469,2102500
2014-06-24,81.07410430908203,94.43000030517578,95.55000305175781,94.25,95.08999633789062,2088700
2014-06-25,81.25440979003906,94.63999938964844,95.20999908447266,94.19999694824219,94.26000213623047,2398400
2014-06-26,80.96249389648438,94.30000305175781,94.94000244140625,93.54000091552734,94.83000183105469,2594800
2014-06-27,81.50338745117188,94.93000030517578,95.05000305175781,94.12999725341797,94.25,3630700
2014-06-30,81.451904296875,94.87000274658203,95.33999633789062,94.55000305175781,95.0,2634300
2014-07-01,81.86399841308594,95.3499984741211,96.23999786376953,95.27999877929688,95.41999816894531,3026300
2014-07-02,81.7437973022461,95.20999908447266,95.77999877929688,95.05999755859375,95.19000244140625,1595500
2014-07-03,82.28466796875,95.83999633789062,95.94000244140625,95.22000122070312,95.58000183105469,1633800
2014-07-07,81.90692901611328,95.4000015258789,95.66000366210938,95.12000274658203,95.5,1962800
2014-07-08,81.1943130493164,94.56999969482422,95.01000213623047,93.56999969482422,94.91999816894531,2828700
2014-07-09,81.56449890136719,94.73999786376953,95.55000305175781,94.41000366210938,95.44000244140625,2645500
2014-07-10,81.3234634399414,94.45999908447266,94.80999755859375,93.16000366210938,93.55000305175781,2230000
2014-07-11,81.3320541381836,94.47000122070312,94.58999633789062,93.75,94.2699966430664,2108500
2014-07-14,81.392333984375,94.54000091552734,95.58000183105469,94.43000030517578,95.2300033569336,2388000
2014-07-15,81.31483459472656,94.44999694824219,95.16000366210938,94.0,94.79000091552734,3499200
2014-07-16,81.3320541381836,94.47000122070312,95.08999633789062,94.2699966430664,94.80999755859375,2738000
2014-07-17,80.05789184570312,92.98999786376953,94.69999694824219,92.91000366210938,93.95999908447266,3110800
2014-07-18,80.52279663085938,93.52999877929688,93.93000030517578,93.0999984741211,93.31999969482422,3363000
2014-07-21,79.96317291259766,92.87999725341797,93.4000015258789,92.37999725341797,93.29000091552734,2321800
2014-07-22,80.38504028320312,93.37000274658203,94.05999755859375,93.22000122070312,93.51000213623047,2411600
2014-07-23,80.30754089355469,93.27999877929688,93.58999633789062,92.81999969482422,93.19000244140625,1984800
2014-07-24,80.1956558227539,93.1500015258789,93.62000274658203,92.8499984741211,93.33000183105469,3023400
2014-07-25,79.14532470703125,91.93000030517578,93.06999969482422,91.58000183105469,92.73999786376953,3903500
2014-07-28,79.08501434326172,91.86000061035156,92.02999877929688,90.9000015258789,91.9000015258789,4274000
2014-07-29,78.95588684082031,91.70999908447266,92.2300033569336,91.51000213623047,91.83000183105469,4773300
2014-07-30,78.26715087890625,90.91000366210938,92.31999969482422,90.04000091552734,92.11000061035156,5069300
2014-07-31,75.76185607910156,88.0,90.26000213623047,87.98999786376953,90.06999969482422,7561100
2014-08-01,74.44464874267578,86.47000122070312,87.73999786376953,85.75,87.41000366210938,12258300
2014-08-04,74.84064483642578,86.93000030517578,87.23999786376953,86.44999694824219,86.5999984741211,5743800
2014-08-05,74.34994506835938,86.36000061035156,87.0199966430664,85.88999938964844,86.6500015258789,5004400
2014-08-06,74.38434600830078,86.4000015258789,86.79000091552734,86.0,86.04000091552734,4805600
2014-08-07,74.05717468261719,86.0199966430664,87.13999938964844,85.88999938964844,86.79000091552734,4539100
2014-08-08,75.30555725097656,87.47000122070312,87.51000213623047,85.91000366210938,86.08999633789062,4206700
2014-08-11,74.85786437988281,86.94999694824219,88.16000366210938,86.94000244140625,87.91999816894531,3594400
2014-08-12,74.96979522705078,87.08000183105469,87.08999633789062,86.69999694824219,87.0,3106600
2014-08-13,75.24527740478516,87.4000015258789,88.06999969482422,87.16000366210938,87.44000244140625,2590600
2014-08-14,75.13334655761719,87.2699966430664,87.80000305175781,87.0999984741211,87.5,3498800
