Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,17.062381744384766,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200
2010-02-12,16.98685646057129,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000
2010-02-16,17.251195907592773,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400
2010-02-17,17.411691665649414,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600
2010-02-18,17.594202041625977,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600
2010-02-19,17.5344181060791,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800
2010-02-22,17.427419662475586,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600
2010-02-23,17.254343032836914,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600
2010-02-24,17.358186721801758,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600
2010-02-25,16.71622085571289,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600
2010-02-26,16.590351104736328,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400
2010-03-01,16.763425827026367,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800
2010-03-02,16.772865295410156,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200
2010-03-03,16.97112274169922,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200
2010-03-04,17.14105796813965,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200
2010-03-05,17.21343231201172,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600
2010-03-08,17.137910842895508,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600
2010-03-09,17.049795150756836,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000
2010-03-10,17.05608367919922,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800
2010-03-11,17.005329132080078,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600
2010-03-12,16.92600440979004,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400
2010-03-15,17.02118492126465,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000
2010-03-16,17.037050247192383,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800
2010-03-17,17.081466674804688,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400
2010-03-18,17.11637306213379,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200
2010-03-19,17.370176315307617,27.375,27.530000686645508,26.799999237060547,27.375,43610800
2010-03-22,17.30355453491211,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400
2010-03-23,17.5446720123291,27.649999618530273,27.670000076293945,27.204999923706055,27.354999542236328,19081200
2010-03-24,17.328929901123047,27.309999465942383,27.68000030517578,27.30500030517578,27.610000610351562,17052600
2010-03-25,17.386045455932617,27.399999618530273,27.59000015258789,27.325000762939453,27.454999923706055,16638800
2010-03-26,17.338449478149414,27.325000762939453,27.485000610351562,27.25,27.395000457763672,16276800
2010-03-29,17.376523971557617,27.385000228881836,27.479999542236328,27.334999084472656,27.399999618530273,13853600
2010-03-30,17.408245086669922,27.434999465942383,27.524999618530273,27.30500030517578,27.450000762939453,13631600
2010-03-31,17.44949722290039,27.5,27.645000457763672,27.25,27.395000457763672,22922000
2010-04-01,17.5446720123291,27.649999618530273,27.71500015258789,27.565000534057617,27.68000030517578,14346000
2010-04-05,17.405075073242188,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800
2010-04-06,17.22423553466797,27.145000457763672,27.420000076293945,27.110000610351562,27.420000076293945,17604200
2010-04-07,17.075124740600586,26.90999984741211,27.149999618530273,26.780000686645508,27.149999618530273,24060800
2010-04-08,17.056087493896484,26.8799991607666,26.889999389648438,26.719999313354492,26.889999389648438,19466800
2010-04-09,17.319421768188477,27.295000076293945,27.30500030517578,26.924999237060547,26.954999923706055,20640600
2010-04-12,17.37335205078125,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400
2010-04-13,17.455841064453125,27.510000228881836,27.540000915527344,27.325000762939453,27.34000015258789,15055000
2010-04-14,17.433629989624023,27.475000381469727,27.530000686645508,27.325000762939453,27.514999389648438,13865200
2010-04-15,17.2147159576416,27.1299991607666,27.385000228881836,27.065000534057617,27.3799991607666,20351000
2010-04-16,17.439979553222656,27.485000610351562,27.56999969482422,27.084999084472656,27.114999771118164,35075600
2010-04-19,17.551021575927734,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600
2010-04-20,17.28134536743164,27.235000610351562,27.645000457763672,27.15999984741211,27.610000610351562,32508800
2010-04-21,17.192508697509766,27.094999313354492,27.290000915527344,27.0,27.28499984741211,19263200
2010-04-22,17.23058319091797,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600
2010-04-23,17.09415626525879,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400
2010-04-26,17.046567916870117,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800
2010-04-27,16.773725509643555,26.434999465942383,26.93000030517578,26.420000076293945,26.829999923706055,27600400
2010-04-28,16.929183959960938,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600
2010-04-29,17.049741744995117,26.8700008392334,27.094999313354492,26.780000686645508,26.809999465942383,17437600
2010-04-30,16.957735061645508,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600
2010-05-03,17.056087493896484,26.8799991607666,26.975000381469727,26.635000228881836,26.854999542236328,16123400
2010-05-04,16.872074127197266,26.59000015258789,26.899999618530273,26.524999618530273,26.69499969482422,23282800
2010-05-05,17.024362564086914,26.829999923706055,26.950000762939453,26.600000381469727,26.71500015258789,23670400
2010-05-06,16.592884063720703,26.149999618530273,27.100000381469727,25.604999542236328,26.834999084472656,47912000
2010-05-07,16.71026611328125,26.334999084472656,26.420000076293945,25.770000457763672,26.094999313354492,43535600
2010-05-10,17.144926071166992,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400
2010-05-11,17.00849723815918,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200
2010-05-12,17.13857650756836,27.010000228881836,27.049999237060547,26.709999084472656,26.899999618530273,24005400
2010-05-13,16.970430374145508,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.922834396362305,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.945051193237305,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.84669303894043,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.853036880493164,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,16.351760864257812,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,16.367618560791016,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,16.326379776000977,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,16.059885025024414,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.888558387756348,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,16.253402709960938,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,16.307350158691406,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,16.2724552154541,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,16.627784729003906,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.735647201538086,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,16.266101837158203,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,16.11699104309082,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,16.358104705810547,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,16.291488647460938,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,16.640472412109375,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,16.525293350219727,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,16.480499267578125,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.694860458374023,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.76525115966797,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.75244903564453,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.73646354675293,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.79084587097168,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.78445053100586,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.714067459106445,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,16.573278427124023,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,16.080568313598633,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,16.34292221069336,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,16.10296058654785,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,16.035764694213867,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,16.00697898864746,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,16.013368606567383,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,16.13494873046875,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,16.46769905090332,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.77165412902832,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.76525115966797,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.78125,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.86763572692871,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.899625778198242,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.909229278564453,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.755651473999023,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.723655700683594,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,17.034006118774414,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,17.30276107788086,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,17.360353469848633,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,17.517131805419922,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,17.57791519165039,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,17.61310386657715,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,17.558731079101562,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,17.59391212463379,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.632301330566406,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,18.048240661621094,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,18.038637161254883,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,18.093034744262695,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,18.035442352294922,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,18.157028198242188,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,18.272201538085938,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,18.230615615844727,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.92986488342285,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.8178768157959,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.830678939819336,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.878665924072266,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.955453872680664,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
