Date,Adj Close,Close,High,Low,Open,Volume
2012-11-06,24.558300018310547,44.29999923706055,44.630001068115234,43.91999816894531,44.279998779296875,8728300
2012-11-07,23.942947387695312,43.189998626708984,43.900001525878906,43.130001068115234,43.86000061035156,16522200
2012-11-08,23.62143325805664,42.61000061035156,43.2400016784668,42.41999816894531,43.209999084472656,19432400
2012-11-09,23.638051986694336,42.63999938964844,43.220001220703125,42.0099983215332,42.279998779296875,13325000
2012-11-12,23.593708038330078,42.560001373291016,42.939998626708984,42.5,42.650001525878906,6681600
2012-11-13,23.582624435424805,42.540000915527344,43.2400016784668,42.36000061035156,42.470001220703125,10385400
2012-11-14,23.41631507873535,42.2400016784668,42.880001068115234,42.13999938964844,42.560001373291016,12392600
2012-11-15,23.11695098876953,41.70000076293945,42.4900016784668,41.599998474121094,42.189998626708984,15087000
2012-11-16,22.950651168823242,41.400001525878906,41.65999984741211,40.5099983215332,41.65999984741211,27896800
2012-11-19,23.732301712036133,42.810001373291016,42.81999969482422,41.66999816894531,41.83000183105469,16543300
2012-11-20,23.737838745117188,42.81999969482422,42.86000061035156,42.52000045776367,42.70000076293945,10819600
2012-11-21,23.92631721496582,43.15999984741211,43.18000030517578,42.77000045776367,42.959999084472656,8672100
2012-11-23,24.258941650390625,43.7599983215332,43.77000045776367,43.15999984741211,43.29999923706055,5133000
2012-11-26,24.003934860229492,43.29999923706055,43.5099983215332,43.040000915527344,43.43000030517578,12282000
2012-11-27,23.826547622680664,42.97999954223633,43.33000183105469,42.869998931884766,43.15999984741211,13495000
2012-11-28,24.148073196411133,43.560001373291016,43.58000183105469,42.599998474121094,42.790000915527344,14210700
2012-11-29,24.39752960205078,44.0099983215332,44.06999969482422,43.5099983215332,43.72999954223633,15022000
2012-11-30,24.458520889282227,44.119998931884766,44.310001373291016,43.79999923706055,44.15999984741211,16992500
2012-12-03,24.44743537902832,44.099998474121094,44.5,44.029998779296875,44.470001220703125,11458400
2012-12-04,24.20905303955078,43.66999816894531,44.150001525878906,43.630001068115234,43.849998474121094,12945800
2012-12-05,24.44743537902832,44.099998474121094,44.2400016784668,43.650001525878906,43.65999984741211,15334900
2012-12-06,24.641460418701172,44.45000076293945,44.47999954223633,44.099998474121094,44.18000030517578,15506000
2012-12-07,24.61928367614746,44.40999984741211,44.5,43.90999984741211,44.400001525878906,11139400
2012-12-10,24.408618927001953,44.029998779296875,44.45000076293945,43.93000030517578,44.439998626708984,11137800
2012-12-11,24.63590431213379,44.439998626708984,44.5,44.09000015258789,44.09000015258789,8734400
2012-12-12,24.82994270324707,44.790000915527344,44.939998626708984,44.41999816894531,44.59000015258789,10741000
2012-12-13,24.680259704589844,44.52000045776367,44.84000015258789,44.33000183105469,44.84000015258789,8303600
2012-12-14,24.508407592773438,44.209999084472656,44.83000183105469,44.189998626708984,44.41999816894531,10604700
2012-12-17,24.458520889282227,44.119998931884766,44.29999923706055,43.86000061035156,44.25,12605300
2012-12-18,24.319929122924805,43.869998931884766,44.15999984741211,43.439998626708984,44.119998931884766,24653200
2012-12-19,24.04828643798828,43.380001068115234,43.91999816894531,43.369998931884766,43.900001525878906,12734400
2012-12-20,24.286664962768555,43.810001373291016,43.84000015258789,43.25,43.400001525878906,9867800
2012-12-21,24.153614044189453,43.56999969482422,43.970001220703125,43.25,43.54999923706055,21106500
2012-12-24,24.136991500854492,43.540000915527344,43.70000076293945,43.2599983215332,43.2599983215332,3375400
2012-12-26,24.087099075317383,43.45000076293945,43.790000915527344,43.25,43.540000915527344,6095700
2012-12-27,24.10371971130371,43.47999954223633,43.58000183105469,42.959999084472656,43.38999938964844,9366900
2012-12-28,23.782188415527344,42.900001525878906,43.38999938964844,42.84000015258789,43.2400016784668,9328400
2012-12-31,23.98731231689453,43.27000045776367,43.27000045776367,42.4900016784668,42.529998779296875,14650300
2013-01-02,24.541675567626953,44.27000045776367,44.5099983215332,43.84000015258789,44.4900016784668,16483900
2013-01-03,24.425256729125977,44.060001373291016,44.41999816894531,43.790000915527344,44.36000061035156,11227700
2013-01-04,24.558300018310547,44.29999923706055,44.36000061035156,43.75,44.040000915527344,14930400
2013-01-07,24.774505615234375,44.689998626708984,44.869998931884766,44.0099983215332,44.25,20891300
2013-01-08,24.171611785888672,43.099998474121094,44.2599983215332,43.040000915527344,44.029998779296875,21394400
2013-01-09,24.11553192138672,43.0,43.189998626708984,42.7599983215332,42.84000015258789,13346700
2013-01-10,24.44642448425293,43.59000015258789,43.59000015258789,42.970001220703125,43.220001220703125,11214800
2013-01-11,24.283777236938477,43.29999923706055,43.7400016784668,43.040000915527344,43.72999954223633,11624000
2013-01-14,23.88559341430664,42.59000015258789,43.09000015258789,42.4900016784668,42.91999816894531,15075300
2013-01-15,23.537883758544922,41.970001220703125,42.560001373291016,41.959999084472656,42.459999084472656,15099600
2013-01-16,23.279903411865234,41.5099983215332,42.04999923706055,41.5,41.90999984741211,17451400
2013-01-17,23.627613067626953,42.130001068115234,42.369998931884766,41.5099983215332,41.65999984741211,14209800
2013-01-18,23.857555389404297,42.540000915527344,42.540000915527344,42.06999969482422,42.20000076293945,14149500
2013-01-22,24.081886291503906,42.939998626708984,43.41999816894531,42.4900016784668,43.0,30231800
2013-01-23,23.997764587402344,42.790000915527344,43.06999969482422,42.4900016784668,43.040000915527344,16208000
2013-01-24,23.88559341430664,42.59000015258789,43.08000183105469,42.56999969482422,42.84000015258789,11716000
2013-01-25,23.930456161499023,42.66999816894531,42.810001373291016,42.34000015258789,42.709999084472656,13779300
2013-01-28,23.98654556274414,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,13577000
2013-01-29,24.395946502685547,43.5,43.599998474121094,42.720001220703125,42.81999969482422,16429900
2013-01-30,24.4576416015625,43.61000061035156,43.959999084472656,43.34000015258789,43.380001068115234,16039900
2013-01-31,24.4576416015625,43.61000061035156,43.869998931884766,43.470001220703125,43.5,12880500
2013-02-01,24.990427017211914,44.560001373291016,44.84000015258789,44.11000061035156,44.20000076293945,17699900
2013-02-04,24.967987060546875,44.52000045776367,44.75,44.02000045776367,44.25,14188500
2013-02-05,24.990427017211914,44.560001373291016,44.880001068115234,44.540000915527344,44.709999084472656,9294200
2013-02-06,25.09698486328125,44.75,44.880001068115234,44.25,44.290000915527344,15116100
2013-02-07,24.93433952331543,44.459999084472656,44.75,44.119998931884766,44.63999938964844,8837200
2013-02-08,24.872655868530273,44.349998474121094,44.61000061035156,44.16999816894531,44.5099983215332,8161600
2013-02-11,24.855823516845703,44.31999969482422,44.439998626708984,44.119998931884766,44.29999923706055,5750100
2013-02-12,24.923114776611328,44.439998626708984,44.58000183105469,44.209999084472656,44.369998931884766,6329800
2013-02-13,24.967987060546875,44.52000045776367,44.70000076293945,44.279998779296875,44.540000915527344,7731800
2013-02-14,24.861434936523438,44.33000183105469,44.779998779296875,44.11000061035156,44.54999923706055,14665900
2013-02-15,24.900697708129883,44.400001525878906,44.619998931884766,44.15999984741211,44.38999938964844,11986200
2013-02-19,24.95677375793457,44.5,44.709999084472656,44.2599983215332,44.2599983215332,9638000
2013-02-20,25.192319869995117,44.91999816894531,45.209999084472656,44.34000015258789,44.349998474121094,23275400
2013-02-21,25.304489135742188,45.119998931884766,45.279998779296875,44.400001525878906,44.72999954223633,15118000
2013-02-22,25.46151351928711,45.400001525878906,45.439998626708984,44.720001220703125,45.22999954223633,18829500
2013-02-25,25.640981674194336,45.720001220703125,45.9900016784668,45.43000030517578,45.5,19945900
2013-02-26,25.865314483642578,46.119998931884766,46.209999084472656,45.810001373291016,45.91999816894531,18641800
2013-02-27,25.99429702758789,46.349998474121094,46.41999816894531,45.849998474121094,46.130001068115234,14803400
2013-02-28,26.09526252746582,46.529998779296875,46.93000030517578,46.29999923706055,46.349998474121094,17154700
2013-03-01,26.201805114746094,46.720001220703125,46.7599983215332,46.11000061035156,46.220001220703125,12749700
2013-03-04,26.4205265045166,47.11000061035156,47.11000061035156,46.59000015258789,46.70000076293945,9936900
2013-03-05,26.745813369750977,47.689998626708984,47.880001068115234,47.13999938964844,47.400001525878906,16390000
2013-03-06,26.5158748626709,47.279998779296875,47.86000061035156,47.13999938964844,47.79999923706055,12203800
2013-03-07,26.62803840637207,47.47999954223633,47.56999969482422,47.209999084472656,47.400001525878906,10584700
2013-03-08,26.89723014831543,47.959999084472656,47.97999954223633,47.66999816894531,47.720001220703125,9991800
2013-03-11,26.81310272216797,47.810001373291016,47.970001220703125,47.54999923706055,47.86000061035156,9540100
2013-03-12,27.121564865112305,48.36000061035156,48.54999923706055,47.59000015258789,47.709999084472656,12637300
2013-03-13,26.88602066040039,47.939998626708984,48.56999969482422,47.790000915527344,48.369998931884766,13040900
2013-03-14,27.188861846923828,48.47999954223633,48.65999984741211,48.04999923706055,48.16999816894531,10588000
2013-03-15,26.930877685546875,48.02000045776367,48.380001068115234,47.63999938964844,48.189998626708984,16834000
2013-03-18,27.34029197692871,48.75,49.150001525878906,47.959999084472656,47.959999084472656,14772500
2013-03-19,27.452463150024414,48.95000076293945,49.09000015258789,48.560001373291016,48.900001525878906,13781300
2013-03-20,27.25616455078125,48.599998474121094,49.16999816894531,48.529998779296875,49.060001373291016,15013900
2013-03-21,27.368322372436523,48.79999923706055,48.880001068115234,48.279998779296875,48.33000183105469,12547800
2013-03-22,27.49170684814453,49.02000045776367,49.150001525878906,48.720001220703125,48.93000030517578,9484700
2013-03-25,27.570219039916992,49.15999984741211,49.439998626708984,48.970001220703125,49.189998626708984,12634400
2013-03-26,27.749698638916016,49.47999954223633,49.59000015258789,49.15999984741211,49.380001068115234,11663200
2013-03-27,27.446840286254883,48.939998626708984,49.400001525878906,48.75,49.310001373291016,12927500
2013-03-28,27.564611434936523,49.150001525878906,49.189998626708984,48.900001525878906,48.9900016784668,13567000
2013-04-01,27.60387420654297,49.220001220703125,49.380001068115234,49.0099983215332,49.060001373291016,6926600
2013-04-02,27.76090431213379,49.5,49.86000061035156,49.2599983215332,49.529998779296875,12082000
2013-04-03,27.474895477294922,48.9900016784668,49.58000183105469,48.65999984741211,49.43000030517578,14373500
2013-04-04,27.648740768432617,49.29999923706055,49.310001373291016,48.72999954223633,49.0,37100800
2013-04-05,27.794559478759766,49.560001373291016,49.58000183105469,48.95000076293945,49.04999923706055,39951100
2013-04-08,28.012752532958984,49.43000030517578,49.43000030517578,48.77000045776367,48.9900016784668,11467000
2013-04-09,27.97307586669922,49.36000061035156,49.630001068115234,49.15999984741211,49.52000045776367,8307600
2013-04-10,28.256433486938477,49.86000061035156,49.86000061035156,49.29999923706055,49.470001220703125,7868300
2013-04-11,28.624799728393555,50.5099983215332,50.63999938964844,49.810001373291016,49.810001373291016,13298600
2013-04-12,28.82315444946289,50.86000061035156,50.86000061035156,50.439998626708984,50.4900016784668,9150300
2013-04-15,28.69846534729004,50.63999938964844,51.060001373291016,50.2599983215332,50.65999984741211,14449400
2013-04-16,28.59646224975586,50.459999084472656,51.150001525878906,50.33000183105469,50.79999923706055,14919100
2013-04-17,28.075082778930664,49.540000915527344,50.349998474121094,49.4900016784668,50.209999084472656,15233000
2013-04-18,28.85148048400879,50.90999984741211,51.66999816894531,50.77000045776367,51.04999923706055,18136400
2013-04-19,29.610881805419922,52.25,52.349998474121094,51.2599983215332,51.310001373291016,14594900
2013-04-22,29.57687759399414,52.189998626708984,52.290000915527344,51.88999938964844,52.20000076293945,11212700
2013-04-23,29.650550842285156,52.31999969482422,52.4900016784668,51.540000915527344,52.349998474121094,10363400
2013-04-24,29.355863571166992,51.79999923706055,52.119998931884766,51.16999816894531,52.0,14437000
2013-04-25,30.16059112548828,53.220001220703125,53.33000183105469,52.36000061035156,52.47999954223633,19142700
2013-04-26,30.3929443359375,53.630001068115234,53.709999084472656,53.20000076293945,53.25,14320100
2013-04-29,30.29660415649414,53.459999084472656,53.720001220703125,53.2599983215332,53.650001525878906,10124400
2013-04-30,30.551618576049805,53.90999984741211,54.310001373291016,53.45000076293945,53.5099983215332,16111500
2013-05-01,29.695880889892578,52.400001525878906,53.970001220703125,52.09000015258789,53.77000045776367,23874700
2013-05-02,29.76955223083496,52.529998779296875,52.81999969482422,52.130001068115234,52.4900016784668,12878400
2013-05-03,29.854570388793945,52.68000030517578,53.04999923706055,52.52000045776367,52.91999816894531,9577900
2013-05-06,29.497535705566406,52.04999923706055,52.650001525878906,51.939998626708984,52.56999969482422,7315600
2013-05-07,29.990577697753906,52.91999816894531,52.91999816894531,52.099998474121094,52.220001220703125,9629800
2013-05-08,30.09825325012207,53.11000061035156,53.150001525878906,52.66999816894531,52.83000183105469,7373300
2013-05-09,29.871572494506836,52.709999084472656,53.029998779296875,52.540000915527344,53.02000045776367,7379300
2013-05-10,29.973573684692383,52.88999938964844,52.95000076293945,52.540000915527344,52.790000915527344,6242100
2013-05-13,29.780895233154297,52.54999923706055,52.88999938964844,52.40999984741211,52.83000183105469,5347700
2013-05-14,30.132265090942383,53.16999816894531,53.18000030517578,52.40999984741211,52.5,7397700
2013-05-15,30.37594223022461,53.599998474121094,53.66999816894531,52.79999923706055,53.150001525878906,9204900
2013-05-16,30.149263381958008,53.20000076293945,53.540000915527344,53.130001068115234,53.540000915527344,7685600
2013-05-17,30.23426055908203,53.349998474121094,53.560001373291016,53.060001373291016,53.470001220703125,9296800
2013-05-20,29.888574600219727,52.7400016784668,53.400001525878906,52.599998474121094,53.290000915527344,8045300
2013-05-21,29.508859634399414,52.06999969482422,52.779998779296875,51.95000076293945,52.68000030517578,11217900
2013-05-22,29.168846130371094,51.470001220703125,52.43000030517578,51.16999816894531,51.900001525878906,14026500
