Date,Adj Close,Close,High,Low,Open,Volume
2010-02-12,42.29208755493164,63.59000015258789,63.88999938964844,63.189998626708984,63.209999084472656,6749800
2010-02-16,42.57141876220703,64.01000213623047,64.18000030517578,63.279998779296875,63.5,7090200
2010-02-17,42.7376823425293,64.26000213623047,64.3499984741211,63.77000045776367,64.20999908447266,5424600
2010-02-18,42.88399124145508,64.4800033569336,64.62000274658203,64.0,64.11000061035156,4975800
2010-02-19,43.056907653808594,64.73999786376953,64.88999938964844,64.30000305175781,64.45999908447266,5622600
2010-02-22,43.07685470581055,64.7699966430664,64.93000030517578,64.62999725341797,64.93000030517578,4274900
2010-02-23,43.14337158203125,64.87000274658203,65.05000305175781,64.69999694824219,64.77999877929688,7485700
2010-02-24,43.402740478515625,65.26000213623047,65.55000305175781,64.7699966430664,64.95999908447266,7579700
2010-02-25,43.18141555786133,64.37999725341797,64.63999938964844,63.7599983215332,64.29000091552734,8500000
2010-02-26,42.8259162902832,63.849998474121094,64.7300033569336,63.849998474121094,64.45999908447266,8288400
2010-03-01,42.913124084472656,63.97999954223633,64.13999938964844,63.66999816894531,63.97999954223633,6320300
2010-03-02,42.97348403930664,64.06999969482422,64.41999816894531,63.90999984741211,64.41999816894531,6271700
2010-03-03,42.678348541259766,63.630001068115234,64.33999633789062,63.45000076293945,64.25,6396100
2010-03-04,42.54421615600586,63.43000030517578,63.790000915527344,63.29999923706055,63.790000915527344,5958200
2010-03-05,42.70519256591797,63.66999816894531,63.7599983215332,63.25,63.720001220703125,8154600
2010-03-08,43.6777458190918,65.12000274658203,65.54000091552734,64.2300033569336,64.41000366210938,11825600
2010-03-09,43.66434097290039,65.0999984741211,65.5,64.83999633789062,64.98999786376953,7126900
2010-03-10,43.5570182800293,64.94000244140625,65.23999786376953,64.7300033569336,65.0199966430664,6900200
2010-03-11,43.73810958862305,65.20999908447266,65.20999908447266,64.66999816894531,64.80000305175781,4350400
2010-03-12,43.9527473449707,65.52999877929688,65.9800033569336,65.36000061035156,65.45999908447266,6601700
2010-03-15,44.22102737426758,65.93000030517578,66.19000244140625,65.69000244140625,65.69999694824219,5715100
2010-03-16,44.31494903564453,66.06999969482422,66.23999786376953,65.80000305175781,66.22000122070312,5705600
2010-03-17,44.522850036621094,66.37999725341797,66.44000244140625,65.87000274658203,66.2300033569336,4818800
2010-03-18,44.724082946777344,66.68000030517578,66.73999786376953,66.36000061035156,66.47000122070312,6206700
2010-03-19,44.62345886230469,66.52999877929688,66.91000366210938,66.0,66.52999877929688,10230100
2010-03-22,44.94540786743164,67.01000213623047,67.25,65.9000015258789,66.06999969482422,7386400
2010-03-23,45.1734733581543,67.3499984741211,67.3499984741211,66.83000183105469,67.13999938964844,8057700
2010-03-24,44.804569244384766,66.80000305175781,67.19000244140625,66.58000183105469,66.98999786376953,6363700
2010-03-25,44.87165069580078,66.9000015258789,67.44000244140625,66.83999633789062,67.12999725341797,5705600
2010-03-26,45.11309814453125,67.26000213623047,67.44999694824219,66.93000030517578,67.08999633789062,5984100
2010-03-29,44.985660552978516,67.06999969482422,67.4800033569336,66.58999633789062,67.45999908447266,6522600
2010-03-30,45.09969711303711,67.23999786376953,67.48999786376953,66.91999816894531,67.11000061035156,5093500
2010-03-31,44.75090026855469,66.72000122070312,67.38999938964844,66.62999725341797,67.1500015258789,5765600
2010-04-01,45.3277473449707,67.58000183105469,67.70999908447266,67.05999755859375,67.05999755859375,5474200
2010-04-05,45.62956237792969,68.02999877929688,68.19999694824219,67.76000213623047,67.76000213623047,4875200
2010-04-06,45.481998443603516,67.80999755859375,67.95999908447266,67.6500015258789,67.7699966430664,3318300
2010-04-07,45.408199310302734,67.69999694824219,68.12999725341797,67.26000213623047,67.80000305175781,6623700
2010-04-08,46.11918258666992,68.76000213623047,69.02999877929688,67.87000274658203,67.9000015258789,7141000
2010-04-09,46.06553649902344,68.68000030517578,68.7699966430664,68.13999938964844,68.66000366210938,5622100
2010-04-12,45.964927673339844,68.52999877929688,68.8499984741211,68.37000274658203,68.7699966430664,4025000
2010-04-13,46.22650909423828,68.91999816894531,69.05000305175781,68.30999755859375,68.68000030517578,5652600
2010-04-14,46.561866760253906,69.41999816894531,69.52999877929688,69.05000305175781,69.18000030517578,6193000
2010-04-15,46.38748550415039,69.16000366210938,69.48999786376953,68.97000122070312,69.30999755859375,4767200
2010-04-16,46.300296783447266,69.02999877929688,69.27999877929688,68.33000183105469,69.11000061035156,7876100
2010-04-19,46.89724349975586,69.91999816894531,69.97000122070312,68.98999786376953,69.0,7157900
2010-04-20,47.17893981933594,70.33999633789062,70.58999633789062,69.94999694824219,69.9800033569336,7340300
2010-04-21,47.192352294921875,70.36000061035156,71.19000244140625,70.05000305175781,70.62000274658203,10738100
2010-04-22,47.641746520996094,71.02999877929688,71.47000122070312,70.12000274658203,70.25,7139600
2010-04-23,47.72223663330078,71.1500015258789,71.3499984741211,70.75,71.22000122070312,5923700
2010-04-26,47.635040283203125,71.0199966430664,71.41999816894531,70.7300033569336,71.30000305175781,6035600
2010-04-27,47.3063850402832,70.52999877929688,71.33000183105469,70.4000015258789,70.70999908447266,8154400
2010-04-28,47.17893981933594,70.33999633789062,70.7300033569336,69.76000213623047,70.4800033569336,7589400
2010-04-29,47.97039794921875,71.5199966430664,71.69999694824219,70.58000183105469,70.58000183105469,7357400
2010-04-30,47.34661102294922,70.58999633789062,71.70999908447266,70.38999938964844,71.52999877929688,6966600
2010-05-03,47.90333557128906,71.41999816894531,71.83999633789062,70.6500015258789,70.87999725341797,5990600
2010-05-04,47.380149841308594,70.63999938964844,71.30000305175781,70.30000305175781,71.1500015258789,7240200
2010-05-05,47.39357376098633,70.66000366210938,71.05999755859375,70.12999725341797,70.4000015258789,9577700
2010-05-06,46.561866760253906,69.41999816894531,71.48999786376953,67.48999786376953,70.44999694824219,16489600
2010-05-07,45.61615753173828,68.01000213623047,69.31999969482422,67.41999816894531,69.0199966430664,15280700
2010-05-10,47.339908599853516,70.58000183105469,71.05000305175781,69.75,70.06999969482422,10903300
2010-05-11,47.2728385925293,70.4800033569336,71.0999984741211,70.12999725341797,70.16999816894531,6709900
2010-05-12,47.40027618408203,70.66999816894531,70.94000244140625,70.1500015258789,70.7300033569336,5655500
2010-05-13,47.286251068115234,70.5,71.30000305175781,70.44999694824219,70.70999908447266,5734000
2010-05-14,46.675907135009766,69.58999633789062,70.44999694824219,69.0999984741211,70.27999877929688,9111400
2010-05-17,47.04479217529297,70.13999938964844,70.25,69.3499984741211,69.81999969482422,7467000
2010-05-18,46.96432113647461,70.0199966430664,70.80999755859375,69.83999633789062,70.52999877929688,6897800
2010-05-19,46.548465728759766,69.4000015258789,69.94999694824219,68.9000015258789,69.66000366210938,7814300
2010-05-20,45.381385803222656,67.66000366210938,69.36000061035156,67.62999725341797,68.54000091552734,13571000
2010-05-21,45.515541076660156,67.86000061035156,68.04000091552734,65.55000305175781,67.06999969482422,12614800
2010-05-24,45.381385803222656,67.66000366210938,68.51000213623047,67.26000213623047,67.83999633789062,6733300
2010-05-25,45.50212478637695,67.83999633789062,67.83999633789062,66.19999694824219,66.58999633789062,9257900
2010-05-26,44.27469253540039,66.01000213623047,68.05999755859375,66.0,67.88999938964844,11525200
2010-05-27,45.45156478881836,67.19999694824219,67.19999694824219,66.0199966430664,66.41000366210938,9728000
2010-05-28,45.22837448120117,66.87000274658203,67.62999725341797,66.75,67.23999786376953,7164800
2010-06-01,44.8834114074707,66.36000061035156,67.30999755859375,66.04000091552734,66.2300033569336,5367700
2010-06-02,45.83709716796875,67.7699966430664,67.80000305175781,66.19999694824219,66.52999877929688,5750400
2010-06-03,45.891197204589844,67.8499984741211,68.25,67.44000244140625,67.80000305175781,4402500
2010-06-04,45.11338424682617,66.69999694824219,68.08999633789062,66.5199966430664,66.81999969482422,7558000
2010-06-07,45.14720916748047,66.75,67.81999969482422,66.25,66.63999938964844,9808400
2010-06-08,46.24967575073242,68.37999725341797,68.44999694824219,65.80999755859375,67.16000366210938,13565800
2010-06-09,46.16849899291992,68.26000213623047,68.9000015258789,68.04000091552734,68.68000030517578,8921800
2010-06-10,46.91926193237305,69.37000274658203,69.41000366210938,68.70999908447266,68.9800033569336,6743600
2010-06-11,47.03424835205078,69.54000091552734,69.55000305175781,68.75,68.86000061035156,5367100
2010-06-14,46.871925354003906,69.30000305175781,69.9800033569336,69.30000305175781,69.94999694824219,4525300
2010-06-15,47.61591720581055,70.4000015258789,70.48999786376953,69.8499984741211,69.94000244140625,6419900
2010-06-16,47.54152297973633,70.29000091552734,70.5,70.01000213623047,70.05999755859375,4548500
2010-06-17,47.37919235229492,70.05000305175781,70.58000183105469,69.37999725341797,70.55000305175781,7014900
2010-06-18,47.26420593261719,69.87999725341797,70.43000030517578,69.80999755859375,70.25,8817900
2010-06-21,47.29127502441406,69.91999816894531,70.5,69.7699966430664,70.2699966430664,5203100
2010-06-22,46.42552947998047,68.63999938964844,70.37000274658203,68.55000305175781,70.01000213623047,5487700
2010-06-23,46.41875457763672,68.62999725341797,69.30000305175781,68.47000122070312,68.81999969482422,5443200
2010-06-24,45.81003189086914,67.7300033569336,68.54000091552734,67.61000061035156,68.43000030517578,5942800
2010-06-25,45.600372314453125,67.41999816894531,68.29000091552734,67.37000274658203,67.70999908447266,8041700
2010-06-28,45.539493560791016,67.33000183105469,67.88999938964844,67.25,67.58000183105469,4427700
2010-06-29,44.95106506347656,66.45999908447266,66.79000091552734,66.08999633789062,66.61000061035156,8715200
2010-06-30,44.55200958251953,65.87000274658203,66.83999633789062,65.80000305175781,66.29000091552734,7204900
2010-07-01,45.12014389038086,66.70999908447266,66.9000015258789,65.30999755859375,66.72000122070312,10924400
2010-07-02,44.734622955322266,66.13999938964844,67.0,65.95999908447266,66.75,5280600
2010-07-06,44.71434020996094,66.11000061035156,67.0999984741211,65.62999725341797,66.5199966430664,5940700
2010-07-07,45.52596664428711,67.30999755859375,67.37000274658203,66.0,66.08999633789062,6623200
2010-07-08,46.68254852294922,69.0199966430664,69.1500015258789,67.55000305175781,67.80000305175781,7871200
2010-07-09,46.81782913208008,69.22000122070312,69.33000183105469,68.75,69.08000183105469,4513000
2010-07-12,47.3048210144043,69.94000244140625,70.0,68.95999908447266,68.95999908447266,5420800
2010-07-13,47.91352081298828,70.83999633789062,71.06999969482422,70.12000274658203,70.44000244140625,6072100
2010-07-14,47.9541130065918,70.9000015258789,70.9800033569336,70.16000366210938,70.5,4476100
2010-07-15,48.24495315551758,71.33000183105469,71.45999908447266,70.43000030517578,70.9000015258789,5470100
2010-07-16,47.3048210144043,69.94000244140625,71.27999877929688,69.86000061035156,71.16000366210938,5981000
2010-07-19,47.28452682495117,69.91000366210938,70.37999725341797,69.44999694824219,69.97000122070312,5072700
2010-07-20,47.93381881713867,70.87000274658203,70.95999908447266,69.44000244140625,69.47000122070312,5474300
2010-07-21,47.4197883605957,70.11000061035156,71.0,69.6500015258789,70.93000030517578,5734400
2010-07-22,48.29228973388672,71.4000015258789,71.54000091552734,70.51000213623047,70.51000213623047,6717900
2010-07-23,47.277748107910156,69.9000015258789,71.16999816894531,68.94000244140625,70.76000213623047,12238900
2010-07-26,47.93381881713867,70.87000274658203,70.87000274658203,69.9000015258789,70.04000091552734,5525400
2010-07-27,47.61591720581055,70.4000015258789,71.02999877929688,69.98999786376953,71.02999877929688,6214900
2010-07-28,47.189815521240234,69.7699966430664,70.37999725341797,69.37000274658203,70.20999908447266,6708400
2010-07-29,46.926025390625,69.37999725341797,70.25,68.9000015258789,70.19999694824219,5131700
2010-07-30,47.16276931762695,69.7300033569336,69.9800033569336,68.58999633789062,68.91999816894531,5990300
2010-08-02,47.514469146728516,70.25,70.5,69.93000030517578,70.5,5873100
2010-08-03,47.64973449707031,70.44999694824219,70.83999633789062,70.05999755859375,70.20999908447266,4946000
2010-08-04,47.81207275390625,70.69000244140625,70.94999694824219,70.20999908447266,70.37999725341797,4567100
2010-08-05,47.64973449707031,70.44999694824219,70.5,69.83999633789062,70.5,5441500
2010-08-06,48.52223587036133,71.73999786376953,71.80000305175781,70.0199966430664,70.16000366210938,6775300
2010-08-09,49.320369720458984,72.91999816894531,73.33999633789062,72.3499984741211,72.41000366210938,8921200
2010-08-10,49.26625061035156,72.83999633789062,72.9800033569336,71.97000122070312,72.5,5689700
2010-08-11,48.40726089477539,71.56999969482422,72.31999969482422,71.5,72.01000213623047,5478000
2010-08-12,48.738685607910156,72.05999755859375,72.1500015258789,71.04000091552734,71.04000091552734,5641400
2010-08-13,48.62370681762695,71.88999938964844,72.47000122070312,71.69000244140625,71.69000244140625,5937300
2010-08-16,48.55608367919922,71.79000091552734,72.12000274658203,71.54000091552734,71.76000213623047,4935700
2010-08-17,49.52326583862305,73.22000122070312,73.63999938964844,71.73999786376953,72.08000183105469,7392900
2010-08-18,49.54356002807617,73.25,73.81999969482422,72.80000305175781,73.2300033569336,6030800
2010-08-19,49.35417175292969,72.97000122070312,73.4000015258789,72.44999694824219,73.1500015258789,6950500
2010-08-20,49.428592681884766,73.08000183105469,73.19999694824219,72.68000030517578,72.87000274658203,5566300
2010-08-23,49.604427337646484,73.33999633789062,73.94000244140625,73.33000183105469,73.52999877929688,5404300
2010-08-24,49.18510437011719,72.72000122070312,73.0999984741211,72.19000244140625,72.75,5846200
2010-08-25,49.50299072265625,73.19000244140625,73.44999694824219,72.30000305175781,72.30000305175781,6704600
2010-08-26,49.48270034790039,73.16000366210938,73.76000213623047,73.11000061035156,73.69000244140625,5215600
2010-08-27,50.04408264160156,73.98999786376953,74.06999969482422,72.86000061035156,73.47000122070312,6592900
2010-08-30,49.56706619262695,72.73999786376953,73.47000122070312,72.73999786376953,73.30999755859375,4192900
2010-08-31,49.78512954711914,73.05999755859375,73.31999969482422,72.55000305175781,72.55999755859375,5598100
2010-09-01,50.79364776611328,74.54000091552734,74.5999984741211,73.72000122070312,73.91999816894531,6746800
2010-09-02,51.120723724365234,75.0199966430664,75.05999755859375,74.29000091552734,74.75,5885200
2010-09-03,51.168418884277344,75.08999633789062,75.3499984741211,74.41999816894531,74.9000015258789,7328100
2010-09-07,51.652244567871094,75.80000305175781,75.9800033569336,74.93000030517578,74.97000122070312,7188700
2010-09-08,51.843040466308594,76.08000183105469,76.26000213623047,75.75,75.94000244140625,6808700
