Date,Adj Close,Close,High,Low,Open,Volume
2014-09-29,18.87975311279297,28.244781494140625,28.311195373535156,28.055028915405273,28.149904251098633,21048169
2014-09-30,18.75291633605957,28.055028915405273,28.453510284423828,28.036052703857422,28.244781494140625,27046167
2014-10-01,18.486549377441406,27.656545639038086,27.903226852416992,27.533206939697266,27.86527442932129,37825847
2014-10-02,18.42947769165039,27.571157455444336,27.78937339782715,27.409866333007812,27.666034698486328,29724908
2014-10-03,18.530946731567383,27.722959518432617,27.808349609375,27.514230728149414,27.78937339782715,25378107
2014-10-06,18.49923324584961,27.675521850585938,27.903226852416992,27.523719787597656,27.84630012512207,17397640
2014-10-07,18.25824546813965,27.314990997314453,27.628082275390625,27.314990997314453,27.542694091796875,26019676
2014-10-08,18.632415771484375,27.87476348876953,27.88425064086914,27.07779884338379,27.333965301513672,31123671
2014-10-09,18.385080337524414,27.504743576049805,27.93168830871582,27.447818756103516,27.89373779296875,24072411
2014-10-10,18.473867416381836,27.637571334838867,27.96015167236328,27.514230728149414,27.618595123291016,33796826
2014-10-13,18.05530548095703,27.011384963989258,27.78937339782715,26.963947296142578,27.666034698486328,35930228
2014-10-14,18.04896354675293,27.00189781188965,27.324478149414062,26.944971084594727,27.17267608642578,24516462
2014-10-15,17.87773323059082,26.745731353759766,26.850095748901367,26.148008346557617,26.745731353759766,43407620
2014-10-16,17.56698226928711,26.280834197998047,26.574953079223633,26.100568771362305,26.44212532043457,39843835
2014-10-17,17.649423599243164,26.4041748046875,26.574953079223633,26.214420318603516,26.38519859313965,34331731
2014-10-20,17.712841033935547,26.49905014038086,26.537002563476562,26.185958862304688,26.44212532043457,41027372
2014-10-21,17.934810638427734,26.831119537353516,27.05882453918457,26.565465927124023,26.679317474365234,38453714
2014-10-22,17.947490692138672,26.850095748901367,27.03036117553711,26.574953079223633,26.802656173706055,32451184
2014-10-23,18.13775062561035,27.13472557067871,27.390892028808594,27.10626220703125,27.18216323852539,32436955
2014-10-24,18.461185455322266,27.618595123291016,27.770397186279297,27.23908805847168,27.324478149414062,29959845
2014-10-27,18.410449981689453,27.542694091796875,27.713472366333008,27.466793060302734,27.599620819091797,24207323
2014-10-28,18.448501586914062,27.599620819091797,27.798860549926758,27.381404876708984,27.675521850585938,34131050
2014-10-29,18.702173233032227,27.979127883911133,28.111953735351562,27.552181243896484,27.656545639038086,28814990
2014-10-30,18.92413902282715,28.311195373535156,28.44402313232422,27.88425064086914,27.88425064086914,22236449
2014-10-31,18.99390411376953,28.415559768676758,28.652751922607422,28.282732009887695,28.47248649597168,26555741
2014-11-03,19.146106719970703,28.643264770507812,28.652751922607422,28.330171585083008,28.368120193481445,22908374
2014-11-04,19.203184127807617,28.728652954101562,28.74762725830078,28.339658737182617,28.5958251953125,25702949
2014-11-05,19.215980529785156,28.50094985961914,28.851991653442383,28.415559768676758,28.814041137695312,20878159
2014-11-06,19.215980529785156,28.50094985961914,28.70967674255371,28.434534072875977,28.538898468017578,17409340
2014-11-07,19.139217376708984,28.387096405029297,28.58633804321289,28.235294342041016,28.58633804321289,18200472
2014-11-10,19.318326950073242,28.652751922607422,28.728652954101562,28.282732009887695,28.425046920776367,24073782
2014-11-11,19.395090103149414,28.766603469848633,28.842504501342773,28.55787467956543,28.63377571105957,16579209
2014-11-12,19.459060668945312,28.861480712890625,28.975332260131836,28.68121337890625,28.68121337890625,24736958
2014-11-13,19.459060668945312,28.861480712890625,29.051233291625977,28.70967674255371,28.956356048583984,15127957
2014-11-14,19.40788459777832,28.785579681396484,28.994306564331055,28.67172622680664,28.823528289794922,19112182
2014-11-17,19.395090103149414,28.766603469848633,28.851991653442383,28.349145889282227,28.377609252929688,27653587
2014-11-18,19.56779670715332,29.022769927978516,29.108158111572266,28.74762725830078,28.927894592285156,21327901
2014-11-19,19.471853256225586,28.880455017089844,28.994306564331055,28.728652954101562,28.861480712890625,16734253
2014-11-20,19.471853256225586,28.880455017089844,28.927894592285156,28.7001895904541,28.776090621948242,17366653
2014-11-21,19.478248596191406,28.889942169189453,29.203035354614258,28.652751922607422,29.17457389831543,29088081
2014-11-24,19.331119537353516,28.67172622680664,29.060720443725586,28.57685089111328,28.965843200683594,34521240
2014-11-25,19.491037368774414,28.908918380737305,29.089183807373047,28.63377571105957,28.66223907470703,26884273
2014-11-26,19.894033432006836,29.506641387939453,29.525617599487305,29.022769927978516,29.079696655273438,28959704
2014-11-28,19.9260196685791,29.554079055786133,30.01897430419922,29.468690872192383,29.535104751586914,21373750
2014-12-01,19.996387481689453,29.658443450927734,29.8956356048584,29.29791259765625,29.29791259765625,24190776
2014-12-02,20.194690704345703,29.95256233215332,30.0,29.677419662475586,29.829221725463867,26758530
2014-12-03,20.309829711914062,30.123340606689453,30.15180206298828,29.705881118774414,29.88614845275879,33154202
2014-12-04,20.258657455444336,30.04743766784668,30.18975257873535,29.743833541870117,29.943073272705078,20106420
2014-12-05,20.46335220336914,30.351043701171875,30.502845764160156,29.98102569580078,30.02846336364746,26196432
2014-12-08,20.450559616088867,30.332067489624023,30.569259643554688,30.132827758789062,30.15180206298828,28318029
2014-12-09,20.43776512145996,30.313093185424805,30.370019912719727,29.83871078491211,29.93358612060547,27809158
2014-12-10,20.380189895629883,30.227703094482422,30.521821975708008,30.123340606689453,30.360530853271484,31848929
2014-12-11,20.24585723876953,30.02846336364746,31.42314910888672,29.8956356048584,30.227703094482422,27788921
2014-12-12,19.798086166381836,29.36432647705078,29.829221725463867,29.2789363861084,29.734344482421875,29000072
2014-12-15,19.740509033203125,29.2789363861084,29.554079055786133,29.117647171020508,29.535104751586914,33448268
2014-12-16,19.618974685668945,29.09867286682129,29.943073272705078,29.070209503173828,29.25047492980957,24954188
2014-12-17,19.906829833984375,29.525617599487305,29.743833541870117,29.013282775878906,29.127134323120117,25988478
2014-12-18,20.450559616088867,30.332067489624023,30.360530853271484,29.81024742126465,29.905122756958008,37867058
2014-12-19,20.431367874145508,30.303604125976562,30.445920944213867,29.99051284790039,30.275142669677734,47377089
2014-12-22,20.527324676513672,30.445920944213867,30.474382400512695,30.0,30.227703094482422,19388330
2014-12-23,20.11792755126953,29.83871078491211,30.57874870300293,29.19354820251465,30.531309127807617,36675511
2014-12-24,20.09873390197754,29.81024742126465,30.02846336364746,29.791271209716797,29.829221725463867,11407442
2014-12-26,20.24585723876953,30.02846336364746,30.208728790283203,29.696395874023438,29.88614845275879,9071146
2014-12-29,20.07954216003418,29.781784057617188,30.0,29.772296905517578,29.84819793701172,13359977
2014-12-30,20.07314682006836,29.772296905517578,29.876659393310547,29.639469146728516,29.677419662475586,11628993
2014-12-31,19.9260196685791,29.554079055786133,30.07590103149414,29.544591903686523,29.582542419433594,15736220
2015-01-02,20.04116439819336,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571
2015-01-05,19.93242073059082,29.563566207885742,29.800758361816406,29.42125129699707,29.743833541870117,24786391
2015-01-06,20.09873390197754,29.81024742126465,30.227703094482422,29.525617599487305,29.667932510375977,29468681
2015-01-07,20.373796463012695,30.218215942382812,30.237192153930664,29.96204948425293,30.094877243041992,20248816
2015-01-08,20.789588928222656,30.834915161132812,30.967742919921875,30.569259643554688,30.6831111907959,49169522
2015-01-09,20.885536193847656,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022
2015-01-12,20.962305068969727,31.091081619262695,31.195446014404297,30.939279556274414,30.996204376220703,24867865
2015-01-13,20.7512149810791,30.77798843383789,31.52751350402832,30.474382400512695,31.195446014404297,35989568
2015-01-14,20.776792526245117,30.81593894958496,31.043643951416016,30.483871459960938,30.559772491455078,32301727
2015-01-15,20.725622177124023,30.74003791809082,31.091081619262695,30.59772300720215,30.958253860473633,27009593
2015-01-16,20.981494903564453,31.119544982910156,31.138519287109375,30.607210159301758,30.63567352294922,25146648
2015-01-20,21.173397064208984,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393
2015-01-21,20.879140853881836,30.967742919921875,31.783681869506836,30.891841888427734,31.233396530151367,35027793
2015-01-22,20.987892150878906,31.129032135009766,31.148008346557617,30.407970428466797,30.996204376220703,31389069
2015-01-23,20.757604598999023,30.7874755859375,31.214420318603516,30.76850128173828,31.185958862304688,27378599
2015-01-26,20.981494903564453,31.119544982910156,31.166982650756836,30.521821975708008,30.80645179748535,28285566
2015-01-27,20.853553771972656,30.929790496826172,31.64136505126953,30.645160675048828,30.6831111907959,42732322
2015-01-28,20.43776512145996,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481
2015-01-29,20.361007690429688,30.199241638183594,30.322580337524414,29.92409896850586,30.275142669677734,30735905
2015-01-30,19.989992141723633,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623
2015-02-02,20.24585723876953,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979
2015-02-03,20.482545852661133,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267
2015-02-04,20.695499420166016,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365
2015-02-05,21.289196014404297,31.2998104095459,31.49905014038086,30.929790496826172,31.347248077392578,62653660
2015-02-06,21.40535545349121,31.47058868408203,31.707780838012695,31.053131103515625,31.271347045898438,36868498
2015-02-09,21.340824127197266,31.37571144104004,31.650854110717773,31.166982650756836,31.29032325744629,32236379
2015-02-10,22.037769317626953,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318
2015-02-11,22.1023006439209,32.49525451660156,32.74193572998047,32.25806427001953,32.25806427001953,41574608
2015-02-12,22.502405166625977,33.083492279052734,33.178367614746094,32.476280212402344,32.523719787597656,46014267
2015-02-13,22.353975296020508,32.86527633666992,33.159393310546875,32.74193572998047,32.92219924926758,24652638
2015-02-17,22.315256118774414,32.808349609375,33.05502700805664,32.703983306884766,32.7703971862793,24102029
2015-02-18,22.2507266998291,32.713470458984375,32.808349609375,32.48576736450195,32.808349609375,22794015
2015-02-19,22.20555877685547,32.64706039428711,32.703983306884766,32.362430572509766,32.5711555480957,28097954
2015-02-20,22.30235481262207,32.78937530517578,32.808349609375,32.35293960571289,32.51423263549805,27705022
2015-02-23,22.19264793395996,32.628082275390625,32.75142288208008,32.31499099731445,32.362430572509766,24383868
2015-02-24,22.160385131835938,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805
2015-02-25,22.36688232421875,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880
2015-02-26,22.321714401245117,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551
2015-02-27,22.147472381591797,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901
2015-03-02,22.437868118286133,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008
2015-03-03,22.30235481262207,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641
2015-03-04,22.353975296020508,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636
2015-03-05,22.24427032470703,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354
2015-03-06,21.92160987854004,32.2296028137207,32.694496154785156,32.0208740234375,32.49525451660156,42080528
2015-03-09,21.96033477783203,32.286529541015625,32.4288444519043,31.935483932495117,32.13472366333008,32858028
2015-03-10,21.799007415771484,32.04933547973633,32.381404876708984,31.935483932495117,32.09677505493164,40344696
2015-03-11,21.70220375061035,31.907020568847656,32.35293960571289,31.907020568847656,32.23908996582031,26996840
2015-03-12,21.94097137451172,32.25806427001953,32.31499099731445,32.04933547973633,32.07780075073242,29699085
2015-03-13,21.94097137451172,32.25806427001953,32.25806427001953,31.973434448242188,32.18216323852539,29596847
2015-03-16,22.224916458129883,32.67552185058594,32.78937530517578,32.220115661621094,32.33396530151367,30615643
2015-03-17,22.050678253173828,32.41935348510742,32.542694091796875,32.20113754272461,32.371917724609375,21746760
2015-03-18,22.186193466186523,32.618595123291016,32.73244857788086,32.0208740234375,32.286529541015625,34923131
2015-03-19,22.037769317626953,32.4003791809082,32.618595123291016,32.32447814941406,32.523719787597656,21541020
2015-03-20,22.1023006439209,32.49525451660156,32.703983306884766,32.23908996582031,32.381404876708984,62355378
2015-03-23,22.618560791015625,33.254268646240234,33.6337776184082,32.72296142578125,32.74193572998047,53549524
2015-03-24,22.27653694152832,32.75142288208008,33.20683288574219,32.73244857788086,33.149906158447266,34953907
2015-03-25,22.13456916809082,32.542694091796875,33.20683288574219,32.51423263549805,32.83681106567383,30783229
2015-03-26,22.044219970703125,32.40986633300781,32.637569427490234,32.21062469482422,32.362430572509766,26167553
2015-03-27,22.282989501953125,32.76091003417969,32.82732391357422,32.476280212402344,32.67552185058594,24073782
