Date,Adj Close,Close,High,Low,Open,Volume
2010-02-17,121.72300720214844,157.25999450683594,158.19000244140625,155.80999755859375,158.0,10070000
2010-02-18,120.53877258300781,155.72999572753906,156.58999633789062,154.8800048828125,155.61000061035156,10991100
2010-02-19,120.88714599609375,156.17999267578125,157.0,154.49000549316406,154.50999450683594,8693000
2010-02-22,121.29730224609375,156.7100067138672,157.97000122070312,156.02999877929688,157.1999969482422,7375500
2010-02-23,121.28959655761719,156.6999969482422,160.2100067138672,155.91000366210938,156.80999755859375,15696000
2010-02-24,122.55122375488281,158.3300018310547,159.25,156.8699951171875,157.33999633789062,8361500
2010-02-25,121.08836364746094,156.44000244140625,156.44000244140625,154.32000732421875,156.22999572753906,10519900
2010-02-26,121.29004669189453,156.35000610351562,156.99000549316406,155.25999450683594,156.25999450683594,7812700
2010-03-01,121.43738555908203,156.5399932861328,158.2899932861328,156.1699981689453,156.50999450683594,6522800
2010-03-02,123.15190887451172,158.75,159.75,156.91000366210938,157.17999267578125,11986400
2010-03-03,122.35279083251953,157.72000122070312,159.4499969482422,157.22999572753906,159.0399932861328,10006000
2010-03-04,126.92202758789062,163.61000061035156,163.85000610351562,158.11000061035156,158.25,15439500
2010-03-05,129.69149780273438,167.17999267578125,168.25,165.0,165.11000061035156,12226700
2010-03-08,131.7550048828125,169.83999633789062,170.69000244140625,167.4600067138672,167.8800048828125,9344500
2010-03-09,130.9869842529297,168.85000610351562,172.1999969482422,168.0,169.22000122070312,12958700
2010-03-10,133.38414001464844,171.94000244140625,172.33999633789062,168.8699951171875,170.25999450683594,13107200
2010-03-11,134.60203552246094,173.50999450683594,173.57000732421875,171.10000610351562,171.39999389648438,8910600
2010-03-12,135.72686767578125,174.9600067138672,176.33999633789062,174.0,175.00999450683594,10216900
2010-03-15,134.61761474609375,173.52999877929688,175.1999969482422,170.3800048828125,173.9499969482422,13958600
2010-03-16,136.68106079101562,176.19000244140625,176.4199981689453,173.55999755859375,174.3300018310547,11687700
2010-03-17,137.03016662597656,176.63999938964844,177.8800048828125,175.57000732421875,176.86000061035156,10138600
2010-03-18,137.65850830078125,177.4499969482422,177.75,175.66000366210938,176.1999969482422,6883500
2010-03-19,138.0076904296875,177.89999389648438,178.2100067138672,175.9499969482422,177.89999389648438,10896600
2010-03-22,136.6578369140625,176.16000366210938,176.9499969482422,175.22999572753906,176.2100067138672,7320400
2010-03-23,135.62611389160156,174.8300018310547,176.80999755859375,173.2899932861328,176.25,10804800
2010-03-24,135.3002471923828,174.41000366210938,175.9600067138672,173.63999938964844,173.63999938964844,8396100
2010-03-25,135.68032836914062,174.89999389648438,178.72999572753906,174.77999877929688,175.24000549316406,9534300
2010-03-26,134.10557556152344,172.8699951171875,175.47999572753906,171.91000366210938,175.3800048828125,11811500
2010-03-29,135.02101135253906,174.0500030517578,174.42999267578125,171.63999938964844,173.8699951171875,11785600
2010-03-30,132.94969177246094,171.3800048828125,174.77999877929688,170.6999969482422,174.25999450683594,8184600
2010-03-31,132.3678741455078,170.6300048828125,171.66000366210938,169.85000610351562,170.0,8243200
2010-04-01,132.04977416992188,170.22000122070312,172.0,169.5,171.72000122070312,6480600
2010-04-05,134.33053588867188,173.16000366210938,173.3699951171875,169.77000427246094,170.67999267578125,6135000
2010-04-06,134.12889099121094,172.89999389648438,173.88999938964844,172.14999389648438,172.61000061035156,7743600
2010-04-07,136.81301879882812,176.36000061035156,177.89999389648438,172.80999755859375,172.88999938964844,13887200
2010-04-08,139.2488250732422,179.5,180.8000030517578,175.27999877929688,176.10000610351562,10668800
2010-04-09,138.95404052734375,179.1199951171875,181.0,177.5,180.27999877929688,8462000
2010-04-12,137.9611053466797,177.83999633789062,180.3800048828125,177.83999633789062,179.36000061035156,6040800
2010-04-13,139.05491638183594,179.25,180.0,177.11000061035156,177.55999755859375,6466400
2010-04-14,143.45347595214844,184.9199981689453,185.94000244140625,183.07000732421875,183.91000366210938,12556400
2010-04-15,142.94923400878906,184.27000427246094,185.60000610351562,183.66000366210938,185.5399932861328,7838700
2010-04-16,124.66458892822266,160.6999969482422,186.41000366210938,155.5500030517578,183.6199951171875,102043700
2010-04-19,126.69713592529297,163.32000732421875,163.72999572753906,155.0,155.60000610351562,54299200
2010-04-20,124.10603332519531,159.97999572753906,166.7100067138672,158.0,166.44000244140625,42196600
2010-04-21,123.29151153564453,158.92999267578125,163.13999938964844,157.0,161.6699981689453,30371000
2010-04-22,123.38461303710938,159.0500030517578,162.0,156.2899932861328,157.92999267578125,24823000
2010-04-23,122.10453033447266,157.39999389648438,160.72000122070312,157.0,160.19000244140625,14916000
2010-04-26,117.9387435913086,152.02999877929688,156.99000549316406,151.52000427246094,156.72000122070312,30940700
2010-04-27,118.72225189208984,153.0399932861328,156.19000244140625,150.14999389648438,150.25,34516800
2010-04-28,121.80206298828125,157.00999450683594,157.64999389648438,154.69000244140625,156.66000366210938,21226100
2010-04-29,124.3077621459961,160.24000549316406,161.0500030517578,158.33999633789062,159.5500030517578,18464300
2010-04-30,112.64031982421875,145.1999969482422,152.5,143.3000030517578,151.89999389648438,73187900
2010-05-03,115.97610473632812,149.5,150.64999389648438,146.5399932861328,147.83999633789062,28282700
2010-05-04,115.9372787475586,149.4499969482422,152.35000610351562,147.8300018310547,149.02999877929688,30313400
2010-05-05,114.95983123779297,148.19000244140625,151.22000122070312,147.1999969482422,148.10000610351562,18355200
2010-05-06,110.40613555908203,142.32000732421875,148.6300048828125,139.05999755859375,147.47999572753906,22984700
2010-05-07,110.92593383789062,142.99000549316406,146.5500030517578,141.5,145.3800048828125,21268500
2010-05-10,111.57755279541016,143.8300018310547,149.89999389648438,141.1999969482422,149.08999633789062,23098200
2010-05-11,110.13461303710938,141.97000122070312,145.5,141.5500030517578,142.39999389648438,15497900
2010-05-12,114.19181060791016,147.1999969482422,147.64999389648438,142.27999877929688,144.24000549316406,15457000
2010-05-13,112.21365356445312,144.64999389648438,148.4499969482422,144.4199981689453,148.36000061035156,11517900
2010-05-14,111.1120834350586,143.22999572753906,144.14999389648438,141.89999389648438,143.41000366210938,10977400
2010-05-17,110.65435028076172,142.63999938964844,144.3000030517578,138.52999877929688,143.47000122070312,16330100
2010-05-18,106.558349609375,137.36000061035156,143.75,136.60000610351562,143.69000244140625,18025300
2010-05-19,108.68395233154297,140.10000610351562,140.1300048828125,136.10000610351562,137.9499969482422,18079900
2010-05-20,105.58091735839844,136.10000610351562,139.49000549316406,135.75,138.1999969482422,16279200
2010-05-21,109.08728790283203,140.6199951171875,143.4499969482422,136.25,137.0800018310547,25553400
2010-05-24,106.03857421875,136.69000244140625,142.9499969482422,136.50999450683594,142.0,16556800
2010-05-25,110.59228515625,142.55999755859375,143.19000244140625,134.1999969482422,134.72999572753906,21490900
2010-05-26,108.83908081054688,140.3000030517578,145.8000030517578,139.69000244140625,144.2899932861328,17073900
2010-05-27,112.7275619506836,144.9499969482422,145.0500030517578,141.0399932861328,142.92999267578125,12910200
2010-05-28,112.1909408569336,144.25999450683594,145.8000030517578,143.10000610351562,144.4199981689453,10683700
2010-06-01,110.32453918457031,141.86000061035156,146.39999389648438,141.6999969482422,144.25999450683594,9455200
2010-06-02,112.63421630859375,144.8300018310547,145.0,141.13999938964844,142.0,7668400
2010-06-03,112.01985931396484,144.0399932861328,145.25,142.5,144.91000366210938,7454900
2010-06-04,110.62779235839844,142.25,145.8699951171875,141.7100067138672,142.1699981689453,14900400
2010-06-07,107.85140228271484,138.67999267578125,143.27000427246094,137.85000610351562,142.27999877929688,12238600
2010-06-08,107.15147399902344,137.77999877929688,139.67999267578125,135.0500030517578,139.13999938964844,14587000
2010-06-09,106.38932800292969,136.8000030517578,139.4199981689453,136.22000122070312,138.58999633789062,8950600
2010-06-10,104.03294372558594,133.77000427246094,137.77000427246094,131.3000030517578,137.60000610351562,21931000
2010-06-11,105.48719024658203,135.63999938964844,136.0500030517578,133.0,133.3300018310547,9241800
2010-06-14,103.77627563476562,133.44000244140625,137.11000061035156,133.39999389648438,137.11000061035156,10951400
2010-06-15,106.46708679199219,136.89999389648438,137.39999389648438,133.3000030517578,134.6300048828125,10649300
2010-06-16,106.59153747558594,137.05999755859375,138.25999450683594,135.7100067138672,136.05999755859375,7077700
2010-06-17,106.79374694824219,137.32000732421875,138.3800048828125,135.22000122070312,136.9499969482422,8104300
2010-06-18,107.46257019042969,138.17999267578125,139.72000122070312,137.52000427246094,137.82000732421875,10154900
2010-06-21,107.120361328125,137.74000549316406,140.14999389648438,137.30999755859375,139.64999389648438,8691000
2010-06-22,104.826171875,134.7899932861328,137.75,134.58999633789062,137.5399932861328,9002200
2010-06-23,105.04391479492188,135.07000732421875,136.3800048828125,132.72999572753906,133.89999389648438,8232200
2010-06-24,104.97390747070312,134.97999572753906,135.97999572753906,133.11000061035156,134.13999938964844,9967900
2010-06-25,108.6135482788086,139.66000366210938,140.89999389648438,135.42999267578125,136.99000549316406,14332300
2010-06-28,106.28041076660156,136.66000366210938,140.3800048828125,136.52999877929688,140.3800048828125,9908100
2010-06-29,104.02513885498047,133.75999450683594,135.85000610351562,133.1699981689453,134.97999572753906,10338100
2010-06-30,102.08866882324219,131.27000427246094,134.3000030517578,131.02000427246094,133.67999267578125,9139800
2010-07-01,101.98754119873047,131.13999938964844,133.75,129.5,131.69000244140625,11645300
2010-07-02,101.94088745117188,131.0800018310547,132.3800048828125,129.69000244140625,132.11000061035156,6566400
2010-07-06,102.85856628417969,132.25999450683594,134.38999938964844,131.07000732421875,133.74000549316406,7820100
2010-07-07,105.63495635986328,135.8300018310547,136.1300048828125,132.07000732421875,132.44000244140625,9300400
2010-07-08,105.34720611572266,135.4600067138672,137.1699981689453,133.55999755859375,136.9199981689453,9895700
2010-07-09,107.3692398071289,138.05999755859375,138.5,134.58999633789062,135.36000061035156,6919900
2010-07-12,106.73931121826172,137.25,138.30999755859375,136.02999877929688,137.61000061035156,4728900
2010-07-13,109.07237243652344,140.25,141.1999969482422,138.11000061035156,138.5,8983900
2010-07-14,108.14693450927734,139.05999755859375,139.58999633789062,137.64999389648438,139.2899932861328,6068500
2010-07-15,112.93757629394531,145.22000122070312,146.25,137.82000732421875,140.02000427246094,21621900
2010-07-16,113.67637634277344,146.1699981689453,152.0,146.0500030517578,151.47000122070312,29604600
2010-07-19,113.29532623291016,145.67999267578125,147.6999969482422,144.10000610351562,147.6699981689453,10875900
2010-07-20,115.80725860595703,148.91000366210938,149.72999572753906,141.5500030517578,142.17999267578125,20571400
2010-07-21,114.31407165527344,146.99000549316406,150.97000122070312,146.86000061035156,150.0500030517578,11337000
2010-07-22,113.97191619873047,146.5500030517578,149.8800048828125,144.16000366210938,148.8800048828125,13307300
2010-07-23,114.61742401123047,147.3800048828125,148.41000366210938,144.57000732421875,146.64999389648438,7306900
2010-07-26,115.25508117675781,148.1999969482422,149.0,145.2100067138672,147.38999938964844,6089000
2010-07-27,114.50077056884766,147.22999572753906,149.66000366210938,147.0,149.08999633789062,7151200
2010-07-28,114.47738647460938,147.1999969482422,148.64999389648438,146.77999877929688,147.0,4845600
2010-07-29,118.66142272949219,152.5800018310547,153.14999389648438,147.6300048828125,148.27000427246094,15657700
2010-07-30,117.29264831542969,150.82000732421875,153.41000366210938,150.8000030517578,151.35000610351562,8792400
2010-08-02,118.78587341308594,152.74000549316406,153.63999938964844,151.61000061035156,152.82000732421875,6523100
2010-08-03,119.13584899902344,153.19000244140625,153.9600067138672,151.41000366210938,152.1199951171875,5648500
2010-08-04,121.6399917602539,156.41000366210938,157.25,153.0,153.6199951171875,12283700
2010-08-05,121.25894165039062,155.9199981689453,156.22000122070312,154.39999389648438,155.6300048828125,5680200
2010-08-06,120.68347930908203,155.17999267578125,156.05999755859375,153.77000427246094,154.5399932861328,8082600
2010-08-09,120.85456085205078,155.39999389648438,156.1999969482422,154.58999633789062,155.92999267578125,4209800
2010-08-10,119.68793487548828,153.89999389648438,154.77000427246094,153.17999267578125,154.02000427246094,5861700
2010-08-11,116.07170867919922,149.25,152.0,148.91000366210938,151.72000122070312,7734400
2010-08-12,116.20390319824219,149.4199981689453,150.58999633789062,147.80999755859375,147.80999755859375,4949300
2010-08-13,115.16178894042969,148.0800018310547,150.4499969482422,148.0800018310547,149.3800048828125,4218700
2010-08-16,114.91288757324219,147.75999450683594,149.17999267578125,147.0,147.5800018310547,3760100
2010-08-17,115.55839538574219,148.58999633789062,149.7899932861328,148.13999938964844,148.67999267578125,4391600
2010-08-18,116.03279876708984,149.1999969482422,149.94000244140625,147.72999572753906,148.5399932861328,4460600
2010-08-19,114.36076354980469,147.0500030517578,149.66000366210938,146.27999877929688,148.6699981689453,5290900
2010-08-20,115.2862319946289,148.24000549316406,148.97000122070312,147.25,147.44000244140625,5276800
2010-08-23,114.11968994140625,146.74000549316406,148.5,146.60000610351562,148.1199951171875,3729200
2010-08-24,111.94989776611328,143.9499969482422,145.49000549316406,143.82000732421875,144.8000030517578,6372300
2010-08-25,112.51758575439453,144.67999267578125,145.3300018310547,142.75,142.80999755859375,5638400
2010-08-26,110.28559112548828,141.80999755859375,145.16000366210938,141.66000366210938,144.94000244140625,6818100
2010-08-27,108.6835708618164,139.75,141.74000549316406,138.25,141.1300048828125,11252000
2010-08-30,106.54725646972656,136.66000366210938,140.11000061035156,136.64999389648438,138.8300018310547,6205800
2010-08-31,106.75777435302734,136.92999267578125,138.00999450683594,135.7899932861328,136.25,7064100
