Date,Adj Close,Close,High,Low,Open,Volume
2010-02-12,13.050045013427734,15.6225004196167,15.637499809265137,15.430000305175781,15.630000114440918,11152000
2010-02-16,13.292293548583984,15.912500381469727,15.912500381469727,15.582500457763672,15.704999923706055,9628000
2010-02-17,13.465627670288086,16.1200008392334,16.172500610351562,15.904999732971191,15.967499732971191,10640400
2010-02-18,13.457274436950684,16.110000610351562,16.147499084472656,15.977499961853027,16.122499465942383,6468000
2010-02-19,13.438478469848633,16.087499618530273,16.149999618530273,16.002500534057617,16.03499984741211,9498000
2010-02-22,13.430124282836914,16.077499389648438,16.1924991607666,16.00749969482422,16.142499923706055,6864800
2010-02-23,13.392534255981445,16.032499313354492,16.137500762939453,15.90250015258789,16.075000762939453,7738800
2010-02-24,13.55959701538086,16.232500076293945,16.2549991607666,16.0,16.0,11618000
2010-02-25,13.816469192504883,16.540000915527344,16.56999969482422,16.002500534057617,16.252500534057617,15967600
2010-02-26,14.1171875,16.899999618530273,16.962499618530273,16.5575008392334,16.5575008392334,19633200
2010-03-01,14.250840187072754,17.059999465942383,17.177499771118164,16.90250015258789,16.977500915527344,10674000
2010-03-02,14.206984519958496,17.00749969482422,17.082500457763672,16.920000076293945,17.014999389648438,9844800
2010-03-03,14.125536918640137,16.90999984741211,16.99250030517578,16.815000534057617,16.924999237060547,8670400
2010-03-04,14.180057525634766,16.907499313354492,17.014999389648438,16.860000610351562,17.0049991607666,6306400
2010-03-05,14.324728012084961,17.079999923706055,17.127500534057617,16.957500457763672,16.957500457763672,7460000
2010-03-08,14.429564476013184,17.204999923706055,17.239999771118164,16.99250030517578,16.99250030517578,7084000
2010-03-09,14.45262622833252,17.232500076293945,17.295000076293945,17.13249969482422,17.190000534057617,6042400
2010-03-10,14.492464065551758,17.280000686645508,17.3125,17.102500915527344,17.227500915527344,5592800
2010-03-11,14.624560356140137,17.4375,17.462499618530273,17.177499771118164,17.274999618530273,6960000
2010-03-12,14.656010627746582,17.475000381469727,17.497499465942383,17.352500915527344,17.354999542236328,7208400
2010-03-15,14.758750915527344,17.59749984741211,17.6825008392334,17.43000030517578,17.4375,9514000
2010-03-16,14.756645202636719,17.594999313354492,17.762500762939453,17.524999618530273,17.582500457763672,10107200
2010-03-17,14.861481666564941,17.719999313354492,17.832500457763672,17.56999969482422,17.59749984741211,14751600
2010-03-18,15.654044151306152,18.665000915527344,18.837499618530273,18.325000762939453,18.337499618530273,43696000
2010-03-19,15.415018081665039,18.3799991607666,18.579999923706055,18.280000686645508,18.565000534057617,18789600
2010-03-22,15.490499496459961,18.469999313354492,18.540000915527344,18.204999923706055,18.22249984741211,11696000
2010-03-23,15.61839485168457,18.622499465942383,18.647499084472656,18.49250030517578,18.600000381469727,8986000
2010-03-24,15.385663986206055,18.344999313354492,18.59749984741211,18.252500534057617,18.587499618530273,11069200
2010-03-25,15.425500869750977,18.392499923706055,18.69499969482422,18.38249969482422,18.542499542236328,11321600
2010-03-26,15.492597579956055,18.47249984741211,18.6875,18.342500686645508,18.450000762939453,8661600
2010-03-29,15.509368896484375,18.49250030517578,18.582500457763672,18.395000457763672,18.540000915527344,6522400
2010-03-30,15.475823402404785,18.452499389648438,18.600000381469727,18.387500762939453,18.502500534057617,6461200
2010-03-31,15.4108304977417,18.375,18.524999618530273,18.31999969482422,18.372499465942383,7916000
2010-04-01,15.517754554748535,18.502500534057617,18.59749984741211,18.4375,18.489999771118164,8376400
2010-04-05,15.53872013092041,18.52750015258789,18.704999923706055,18.405000686645508,18.547500610351562,7081600
2010-04-06,15.496797561645508,18.477500915527344,18.537500381469727,18.375,18.385000228881836,8428000
2010-04-07,15.429694175720215,18.397499084472656,18.547500610351562,18.325000762939453,18.49250030517578,8851200
2010-04-08,15.513559341430664,18.497499465942383,18.56999969482422,18.264999389648438,18.364999771118164,10410400
2010-04-09,15.76307487487793,18.795000076293945,18.81999969482422,18.412500381469727,18.545000076293945,12502000
2010-04-12,15.83646297454834,18.88249969482422,18.987499237060547,18.799999237060547,18.822500228881836,8867200
2010-04-13,15.832261085510254,18.877500534057617,18.982500076293945,18.6875,18.857500076293945,7025200
2010-04-14,15.89306926727295,18.950000762939453,18.96500015258789,18.75,18.90250015258789,6804400
2010-04-15,15.859522819519043,18.90999984741211,18.954999923706055,18.74250030517578,18.892499923706055,7014400
2010-04-16,15.760973930358887,18.792499542236328,19.0,18.7450008392334,18.897499084472656,13739200
2010-04-19,15.846943855285645,18.895000457763672,18.950000762939453,18.5625,18.737499237060547,8790400
2010-04-20,16.010480880737305,19.09000015258789,19.145000457763672,18.975000381469727,19.0049991607666,9584400
2010-04-21,16.085969924926758,19.18000030517578,19.28499984741211,19.042499542236328,19.100000381469727,10800800
2010-04-22,16.402572631835938,19.5575008392334,19.63249969482422,19.052499771118164,19.072500228881836,13848800
2010-04-23,16.333377838134766,19.475000381469727,19.610000610351562,19.325000762939453,19.454999923706055,10151200
2010-04-26,16.358537673950195,19.5049991607666,19.61750030517578,19.44499969482422,19.477500915527344,6050400
2010-04-27,16.090164184570312,19.184999465942383,19.622499465942383,19.15250015258789,19.417499542236328,11016800
2010-04-28,16.027254104614258,19.110000610351562,19.50749969482422,19.03499984741211,19.235000610351562,10812000
2010-04-29,16.264192581176758,19.392499923706055,19.422500610351562,19.18000030517578,19.274999618530273,9083600
2010-04-30,15.91612720489502,18.977500915527344,19.469999313354492,18.97249984741211,19.362499237060547,9869600
2010-05-03,16.306119918823242,19.4424991607666,19.59749984741211,18.977500915527344,19.002500534057617,8428400
2010-05-04,16.218055725097656,19.337499618530273,19.637500762939453,19.274999618530273,19.5049991607666,14530400
2010-05-05,15.769362449645996,18.802499771118164,19.325000762939453,18.674999237060547,19.217500686645508,17310400
2010-05-06,15.159219741821289,18.075000762939453,18.997499465942383,16.747499465942383,18.637500762939453,26330000
2010-05-07,14.804871559143066,17.65250015258789,18.110000610351562,17.44499969482422,17.837499618530273,21502400
2010-05-10,16.0712890625,19.162500381469727,19.1924991607666,18.434999465942383,18.47249984741211,26477600
2010-05-11,16.025171279907227,19.107500076293945,19.267499923706055,18.940000534057617,18.950000762939453,13755200
2010-05-12,16.322895050048828,19.462499618530273,19.4950008392334,19.002500534057617,19.177499771118164,9956000
2010-05-13,15.840648651123047,18.887500762939453,19.497499465942383,18.837499618530273,19.412500381469727,20976800
2010-05-14,15.46114730834961,18.434999465942383,18.75,18.295000076293945,18.657499313354492,19014000
2010-05-17,15.438079833984375,18.407499313354492,18.462499618530273,18.00749969482422,18.4325008392334,16944400
2010-05-18,15.291314125061035,18.232500076293945,18.752500534057617,18.174999237060547,18.540000915527344,18855600
2010-05-19,15.148734092712402,18.0625,18.18000030517578,17.75,18.135000228881836,23478800
2010-05-20,14.741974830627441,17.577499389648438,17.897499084472656,17.392499923706055,17.63249969482422,25056400
2010-05-21,14.96841812133789,17.84749984741211,17.94499969482422,17.03499984741211,17.28499984741211,17064000
2010-05-24,14.957929611206055,17.834999084472656,17.977500915527344,17.677499771118164,17.792499542236328,22684400
2010-05-25,15.287116050720215,18.227500915527344,18.25,17.3174991607666,17.522499084472656,21164000
2010-05-26,15.20534610748291,18.1299991607666,18.405000686645508,17.979999542236328,18.3799991607666,16727200
2010-05-27,15.494695663452148,18.475000381469727,18.489999771118164,18.190000534057617,18.31999969482422,14743600
2010-05-28,15.175997734069824,18.094999313354492,18.46500015258789,17.989999771118164,18.405000686645508,15556800
2010-06-01,14.924389839172363,17.795000076293945,18.155000686645508,17.674999237060547,17.860000610351562,14684000
2010-06-02,15.30599308013916,18.25,18.264999389648438,17.827499389648438,17.827499389648438,12660800
2010-06-03,15.495390892028809,18.407499313354492,18.46500015258789,18.235000610351562,18.299999237060547,11356800
2010-06-04,14.893503189086914,17.6924991607666,18.11750030517578,17.540000915527344,18.09000015258789,15403600
2010-06-07,14.645177841186523,17.397499084472656,17.7549991607666,17.3700008392334,17.635000228881836,11056400
2010-06-08,14.78618049621582,17.565000534057617,17.607500076293945,17.162500381469727,17.397499084472656,12263200
2010-06-09,14.733563423156738,17.502500534057617,17.832500457763672,17.417499542236328,17.6299991607666,12914000
2010-06-10,15.099746704101562,17.9375,18.137500762939453,17.78499984741211,17.797500610351562,11831200
2010-06-11,15.221808433532715,18.082500457763672,18.15999984741211,17.75749969482422,17.822500228881836,8808400
2010-06-14,15.19865608215332,18.05500030517578,18.237499237060547,17.977500915527344,18.122499465942383,8746400
2010-06-15,15.569049835205078,18.4950008392334,18.4950008392334,18.072500228881836,18.072500228881836,8697600
2010-06-16,15.537484169006348,18.457500457763672,18.625,18.270000457763672,18.342500686645508,12700400
2010-06-17,15.693216323852539,18.642499923706055,18.674999237060547,18.407499313354492,18.604999542236328,11802400
2010-06-18,15.771089553833008,18.735000610351562,18.8075008392334,18.61750030517578,18.700000762939453,11196400
2010-06-21,15.646918296813965,18.587499618530273,18.979999542236328,18.454999923706055,18.872499465942383,11192000
2010-06-22,15.249163627624512,18.114999771118164,18.75,18.042499542236328,18.610000610351562,10388000
2010-06-23,15.26179313659668,18.1299991607666,18.295000076293945,17.875,18.165000915527344,11658800
2010-06-24,14.653596878051758,17.407499313354492,17.667499542236328,17.299999237060547,17.502500534057617,36104000
2010-06-25,14.75671672821045,17.530000686645508,17.61750030517578,17.225000381469727,17.46500015258789,18090000
2010-06-28,14.836687088012695,17.625,17.717500686645508,17.407499313354492,17.625,12720400
2010-06-29,14.346341133117676,17.042499542236328,17.417499542236328,16.860000610351562,17.407499313354492,23320800
2010-06-30,14.215860366821289,16.887500762939453,17.28499984741211,16.825000762939453,16.985000610351562,18551200
2010-07-01,14.325300216674805,17.017499923706055,17.125,16.6924991607666,16.97249984741211,20482400
2010-07-02,14.28110122680664,16.96500015258789,17.235000610351562,16.857500076293945,17.047500610351562,11626800
2010-07-06,14.144311904907227,16.802499771118164,17.292499542236328,16.584999084472656,17.052499771118164,16874800
2010-07-07,14.42841911315918,17.139999389648438,17.147499084472656,16.752500534057617,16.86750030517578,17171600
2010-07-08,14.790384292602539,17.56999969482422,17.6200008392334,17.2549991607666,17.3075008392334,17801600
2010-07-09,14.763029098510742,17.537500381469727,17.552499771118164,17.3799991607666,17.540000915527344,10962400
2010-07-12,14.691475868225098,17.452499389648438,17.61750030517578,17.31999969482422,17.49250030517578,8889600
2010-07-13,14.830373764038086,17.61750030517578,17.729999542236328,17.5049991607666,17.600000381469727,12129600
2010-07-14,14.845105171203613,17.635000228881836,17.649999618530273,17.36750030517578,17.540000915527344,11656000
2010-07-15,14.868255615234375,17.662500381469727,17.700000762939453,17.337499618530273,17.584999084472656,14103200
2010-07-16,14.512590408325195,17.239999771118164,17.665000915527344,17.172500610351562,17.587499618530273,13703600
2010-07-19,14.438936233520508,17.15250015258789,17.36750030517578,17.047500610351562,17.28499984741211,9580000
2010-07-20,14.697792053222656,17.459999084472656,17.5,16.905000686645508,16.975000381469727,14804000
2010-07-21,14.657805442810059,17.412500381469727,17.767499923706055,17.327499389648438,17.532499313354492,15788800
2010-07-22,15.059767723083496,17.889999389648438,18.030000686645508,17.59000015258789,17.59749984741211,13528000
2010-07-23,15.30809211730957,18.184999465942383,18.290000915527344,17.790000915527344,17.875,11518800
2010-07-26,15.409107208251953,18.30500030517578,18.487499237060547,18.1200008392334,18.177499771118164,10491600
2010-07-27,15.505918502807617,18.420000076293945,18.462499618530273,18.209999084472656,18.424999237060547,10412400
2010-07-28,15.38596248626709,18.27750015258789,18.5049991607666,18.217500686645508,18.40999984741211,8456400
2010-07-29,15.474346160888672,18.38249969482422,18.52750015258789,18.170000076293945,18.412500381469727,9664400
2010-07-30,15.497495651245117,18.40999984741211,18.487499237060547,18.15999984741211,18.252500534057617,8702800
2010-08-02,15.640600204467773,18.579999923706055,18.74250030517578,18.485000610351562,18.59749984741211,10268000
2010-08-03,15.383857727050781,18.274999618530273,18.549999237060547,18.212499618530273,18.549999237060547,12723600
2010-08-04,15.573261260986328,18.5,18.592500686645508,18.282499313354492,18.295000076293945,12157600
2010-08-05,15.585887908935547,18.514999389648438,18.59000015258789,18.325000762939453,18.362499237060547,8065600
2010-08-06,15.564845085144043,18.489999771118164,18.522499084472656,18.19499969482422,18.354999542236328,7698800
2010-08-09,15.5985107421875,18.530000686645508,18.75,18.469999313354492,18.53499984741211,7893600
2010-08-10,15.554327011108398,18.477500915527344,18.59749984741211,18.200000762939453,18.354999542236328,9386400
2010-08-11,15.169200897216797,18.020000457763672,18.19499969482422,17.8700008392334,18.1924991607666,12152000
2010-08-12,15.05134105682373,17.8799991607666,17.947500228881836,17.674999237060547,17.747499465942383,9752000
2010-08-13,14.853516578674316,17.645000457763672,17.8700008392334,17.6200008392334,17.852500915527344,8794400
2010-08-16,14.954540252685547,17.764999389648438,17.86750030517578,17.4424991607666,17.52750015258789,9525600
2010-08-17,15.091333389282227,17.927499771118164,18.177499771118164,17.86750030517578,17.9375,10123600
2010-08-18,15.202868461608887,18.059999465942383,18.177499771118164,17.735000610351562,17.922500610351562,8782800
2010-08-19,15.013459205627441,17.834999084472656,18.002500534057617,17.639999389648438,17.952499389648438,9880800
