Date,Adj Close,Close,High,Low,Open,Volume
2012-01-12,34.40528106689453,38.72999954223633,38.86000061035156,38.40999984741211,38.619998931884766,10073400
2012-01-13,34.112144470214844,38.400001525878906,38.59000015258789,38.02000045776367,38.470001220703125,9877700
2012-01-17,34.183197021484375,38.47999954223633,38.97999954223633,38.40999984741211,38.689998626708984,9142800
2012-01-18,34.662906646728516,39.02000045776367,39.099998474121094,38.400001525878906,38.5099983215332,9594500
2012-01-19,35.03600311279297,39.439998626708984,39.470001220703125,39.0,39.0099983215332,7731000
2012-01-20,34.92052459716797,39.310001373291016,39.439998626708984,39.099998474121094,39.41999816894531,7879900
2012-01-23,34.867218017578125,39.25,39.5,38.959999084472656,39.380001068115234,7124600
2012-01-24,34.867218017578125,39.25,39.27000045776367,38.56999969482422,39.029998779296875,9407000
2012-01-25,35.14260482788086,39.560001373291016,39.68000030517578,38.959999084472656,39.119998931884766,10054000
2012-01-26,34.95606231689453,39.349998474121094,39.75,39.060001373291016,39.59000015258789,7162600
2012-01-27,34.867218017578125,39.25,39.5,38.97999954223633,39.27000045776367,9588400
2012-01-30,34.63625717163086,38.9900016784668,39.11000061035156,38.380001068115234,38.7400016784668,8683200
2012-01-31,34.55630874633789,38.900001525878906,39.310001373291016,38.65999984741211,39.08000183105469,14020100
2012-02-01,34.93829345703125,39.33000183105469,39.66999816894531,39.15999984741211,39.25,8901000
2012-02-02,34.56519317626953,38.90999984741211,39.25,38.560001373291016,39.220001220703125,9076800
2012-02-03,35.53347396850586,40.0,40.0,39.36000061035156,39.43000030517578,11605300
2012-02-06,35.94211196899414,40.459999084472656,40.59000015258789,39.959999084472656,40.0,11536500
2012-02-07,36.40404510498047,40.97999954223633,41.150001525878906,40.20000076293945,40.72999954223633,20107300
2012-02-08,36.66167068481445,41.27000045776367,41.90999984741211,40.9900016784668,41.369998931884766,21690200
2012-02-09,36.89262390136719,41.529998779296875,41.63999938964844,40.54999923706055,40.75,13581000
2012-02-10,36.82155990600586,41.45000076293945,41.45000076293945,40.83000183105469,40.939998626708984,10116300
2012-02-13,37.123600006103516,41.790000915527344,41.91999816894531,41.59000015258789,41.619998931884766,9065800
2012-02-14,36.95480728149414,41.599998474121094,41.619998931884766,41.2599983215332,41.5,8210300
2012-02-15,36.643890380859375,41.25,41.75,41.130001068115234,41.47999954223633,7891200
2012-02-16,36.90151596069336,41.540000915527344,41.72999954223633,41.08000183105469,41.22999954223633,7464500
2012-02-17,37.08806610107422,41.75,41.86000061035156,41.54999923706055,41.709999084472656,7758700
2012-02-21,36.928165435791016,41.56999969482422,41.900001525878906,41.4900016784668,41.79999923706055,5675100
2012-02-22,36.66167068481445,41.27000045776367,41.709999084472656,41.150001525878906,41.54999923706055,6176200
2012-02-23,36.848209381103516,41.47999954223633,41.66999816894531,41.09000015258789,41.279998779296875,6271000
2012-02-24,36.697200775146484,41.310001373291016,41.58000183105469,41.22999954223633,41.439998626708984,6150600
2012-02-27,36.9903450012207,41.63999938964844,41.95000076293945,41.29999923706055,41.70000076293945,9132300
2012-02-28,37.247962951660156,41.93000030517578,41.970001220703125,41.54999923706055,41.75,6895200
2012-02-29,37.301265716552734,41.9900016784668,42.369998931884766,41.849998474121094,41.869998931884766,14858700
2012-03-01,37.656593322753906,42.38999938964844,42.540000915527344,42.130001068115234,42.130001068115234,7995900
2012-03-02,37.62995147705078,42.36000061035156,42.529998779296875,42.040000915527344,42.2599983215332,5070500
2012-03-05,37.931983947753906,42.70000076293945,42.77000045776367,42.11000061035156,42.349998474121094,9288800
2012-03-06,37.31014633178711,42.0,42.31999969482422,41.72999954223633,42.2400016784668,10434500
2012-03-07,37.08806610107422,41.75,42.06999969482422,41.70000076293945,42.0,7793500
2012-03-08,37.32792282104492,42.02000045776367,42.31999969482422,41.95000076293945,41.9900016784668,6163800
2012-03-09,37.523353576660156,42.2400016784668,42.56999969482422,42.029998779296875,42.119998931884766,6896400
2012-03-12,37.612186431884766,42.34000015258789,42.849998474121094,42.150001525878906,42.529998779296875,6834500
2012-03-13,39.095703125,44.0099983215332,44.08000183105469,42.43000030517578,42.54999923706055,15051900
2012-03-14,38.6248893737793,43.47999954223633,43.70000076293945,42.900001525878906,43.59000015258789,10991300
2012-03-15,38.61600112915039,43.470001220703125,43.5,43.16999816894531,43.5,6123600
2012-03-16,38.36726760864258,43.189998626708984,43.52000045776367,43.18000030517578,43.41999816894531,8952100
2012-03-19,38.5893440246582,43.439998626708984,43.58000183105469,42.95000076293945,43.06999969482422,6382500
2012-03-20,38.41169357299805,43.2400016784668,43.310001373291016,42.93000030517578,43.0,6853900
2012-03-21,38.43833923339844,43.27000045776367,43.869998931884766,43.27000045776367,43.41999816894531,9582000
2012-03-22,38.45610427856445,43.290000915527344,43.400001525878906,43.0099983215332,43.08000183105469,8560200
2012-03-23,38.77590560913086,43.650001525878906,43.709999084472656,42.86000061035156,43.33000183105469,8519000
2012-03-26,39.42439270019531,44.380001068115234,44.40999984741211,43.91999816894531,43.939998626708984,10850200
2012-03-27,39.22007751464844,44.150001525878906,44.5,44.09000015258789,44.38999938964844,9343100
2012-03-28,38.65153121948242,43.5099983215332,44.150001525878906,43.2599983215332,44.040000915527344,9444300
2012-03-29,38.207374572753906,43.0099983215332,43.27000045776367,42.29999923706055,43.20000076293945,10402500
2012-03-30,38.891387939453125,43.779998779296875,43.849998474121094,43.099998474121094,43.52000045776367,9096000
2012-04-02,38.94468307495117,43.84000015258789,44.0,43.31999969482422,43.59000015258789,7653800
2012-04-03,38.45610427856445,43.290000915527344,43.75,42.90999984741211,43.66999816894531,7996400
2012-04-04,38.13629913330078,42.93000030517578,42.9900016784668,42.47999954223633,42.900001525878906,8560700
2012-04-05,38.26955795288086,43.08000183105469,43.18000030517578,42.68000030517578,42.84000015258789,6340800
2012-04-09,37.407867431640625,42.11000061035156,42.27000045776367,41.959999084472656,42.130001068115234,6813500
2012-04-10,36.41292953491211,40.9900016784668,42.130001068115234,40.880001068115234,41.869998931884766,10682100
2012-04-11,36.75049591064453,41.369998931884766,41.70000076293945,41.2400016784668,41.5099983215332,6358400
2012-04-12,37.44339370727539,42.150001525878906,42.20000076293945,41.25,41.43000030517578,5538400
2012-04-13,37.17689895629883,41.849998474121094,42.220001220703125,41.70000076293945,42.029998779296875,7311700
2012-04-16,37.00811767578125,41.65999984741211,42.130001068115234,41.540000915527344,42.060001373291016,6109300
2012-04-17,37.91421890258789,42.68000030517578,42.7400016784668,41.880001068115234,41.880001068115234,6550300
2012-04-18,37.74543762207031,42.4900016784668,42.61000061035156,42.31999969482422,42.47999954223633,3781900
2012-04-19,37.3812141418457,42.08000183105469,42.5099983215332,41.79999923706055,42.43000030517578,7074200
2012-04-20,37.62106704711914,42.349998474121094,42.84000015258789,42.2400016784668,42.2400016784668,7773100
2012-04-23,37.31903076171875,42.0099983215332,42.25,41.72999954223633,42.25,6592100
2012-04-24,37.47005081176758,42.18000030517578,42.43000030517578,41.970001220703125,42.029998779296875,4954600
2012-04-25,37.931983947753906,42.70000076293945,42.7599983215332,42.380001068115234,42.400001525878906,4926300
2012-04-26,38.51829147338867,43.36000061035156,43.560001373291016,42.689998626708984,42.7400016784668,7713000
2012-04-27,38.5093994140625,43.349998474121094,43.650001525878906,43.119998931884766,43.599998474121094,6354200
2012-04-30,38.29620361328125,43.11000061035156,43.349998474121094,42.84000015258789,43.31999969482422,6987200
2012-05-01,38.90027618408203,43.790000915527344,44.09000015258789,43.150001525878906,43.18000030517578,9316200
2012-05-02,38.678184509277344,43.540000915527344,43.810001373291016,43.29999923706055,43.56999969482422,8038200
2012-05-03,38.91803741455078,43.810001373291016,44.130001068115234,43.4900016784668,43.540000915527344,9353900
2012-05-04,38.13629913330078,42.93000030517578,43.709999084472656,42.84000015258789,43.599998474121094,7458800
2012-05-07,38.92692184448242,43.81999969482422,43.95000076293945,43.310001373291016,43.650001525878906,11780500
2012-05-08,39.35332107543945,44.29999923706055,44.4900016784668,43.09000015258789,43.779998779296875,19680900
2012-05-09,39.992919921875,45.02000045776367,45.79999923706055,44.40999984741211,44.459999084472656,21348300
2012-05-10,40.2238883972168,45.279998779296875,45.59000015258789,45.04999923706055,45.13999938964844,14082900
2012-05-11,40.472625732421875,45.560001373291016,45.79999923706055,45.0,45.130001068115234,9779300
2012-05-14,40.12617874145508,45.16999816894531,45.5,44.97999954223633,45.16999816894531,8059400
2012-05-15,39.98404312133789,45.0099983215332,45.79999923706055,44.91999816894531,45.22999954223633,10168800
2012-05-16,40.046226501464844,45.08000183105469,45.54999923706055,45.060001373291016,45.150001525878906,8399800
2012-05-17,39.379974365234375,44.33000183105469,45.22999954223633,44.29999923706055,45.150001525878906,8475100
2012-05-18,38.91803741455078,43.810001373291016,44.4900016784668,43.619998931884766,44.459999084472656,10598200
2012-05-21,39.43327331542969,44.38999938964844,44.40999984741211,43.5099983215332,43.810001373291016,8309300
2012-05-22,39.43327331542969,44.38999938964844,44.70000076293945,44.130001068115234,44.4900016784668,6855400
2012-05-23,39.273372650146484,44.209999084472656,44.459999084472656,43.810001373291016,44.2400016784668,8875700
2012-05-24,39.47768020629883,44.439998626708984,44.61000061035156,44.0099983215332,44.40999984741211,9813200
2012-05-25,39.53099060058594,44.5,44.959999084472656,44.380001068115234,44.4900016784668,8520700
2012-05-29,40.401554107666016,45.47999954223633,45.5,44.599998474121094,44.70000076293945,10560000
2012-05-30,40.152828216552734,45.20000076293945,45.47999954223633,44.86000061035156,45.02000045776367,11208700
2012-05-31,40.605873107910156,45.709999084472656,46.099998474121094,45.060001373291016,45.130001068115234,14646500
2012-06-01,39.44215393066406,44.400001525878906,45.349998474121094,44.34000015258789,45.150001525878906,14874500
2012-06-04,39.451045989990234,44.40999984741211,44.689998626708984,44.13999938964844,44.470001220703125,9480300
2012-06-05,39.83302688598633,44.84000015258789,44.91999816894531,44.20000076293945,44.5099983215332,11166600
2012-06-06,40.44597625732422,45.529998779296875,45.599998474121094,45.0,45.02000045776367,9494400
2012-06-07,40.534812927246094,45.630001068115234,46.220001220703125,45.529998779296875,45.84000015258789,10238900
2012-06-08,41.07670593261719,46.2400016784668,46.25,45.59000015258789,45.70000076293945,10716400
2012-06-11,40.68582534790039,45.79999923706055,46.630001068115234,45.72999954223633,46.349998474121094,7907400
2012-06-12,41.201053619384766,46.380001068115234,46.40999984741211,45.58000183105469,45.75,7742900
2012-06-13,41.067813873291016,46.22999954223633,46.650001525878906,45.9900016784668,46.25,7317600
2012-06-14,41.91172790527344,47.18000030517578,47.45000076293945,46.209999084472656,46.400001525878906,12553900
2012-06-15,41.831790924072266,47.09000015258789,47.43000030517578,46.91999816894531,47.40999984741211,11198200
2012-06-18,41.840667724609375,47.099998474121094,47.400001525878906,46.79999923706055,46.959999084472656,8821100
2012-06-19,42.204891204833984,47.5099983215332,48.0,47.279998779296875,47.43000030517578,8209000
2012-06-20,42.40032196044922,47.72999954223633,47.970001220703125,47.43000030517578,47.63999938964844,7264700
2012-06-21,42.1071662902832,47.400001525878906,47.88999938964844,47.220001220703125,47.79999923706055,10077700
2012-06-22,42.16935348510742,47.470001220703125,47.52000045776367,46.90999984741211,47.38999938964844,18881600
2012-06-25,41.48533248901367,46.70000076293945,47.22999954223633,46.54999923706055,47.220001220703125,6740600
2012-06-26,42.01832580566406,47.29999923706055,47.470001220703125,46.81999969482422,46.880001068115234,7279900
2012-06-27,42.52468490600586,47.869998931884766,48.08000183105469,47.22999954223633,47.27000045776367,6023500
2012-06-28,42.48026657104492,47.81999969482422,47.84000015258789,46.97999954223633,47.66999816894531,6674200
2012-06-29,43.08433532714844,48.5,48.95000076293945,48.220001220703125,48.52000045776367,10300500
2012-07-02,43.27976989746094,48.720001220703125,48.75,48.2400016784668,48.619998931884766,7275600
2012-07-03,43.16429138183594,48.59000015258789,48.75,48.41999816894531,48.66999816894531,3060800
2012-07-05,42.73788833618164,48.11000061035156,48.54999923706055,47.83000183105469,48.279998779296875,7770100
2012-07-06,42.67570495605469,48.040000915527344,48.18000030517578,47.70000076293945,47.77000045776367,5623100
2012-07-09,42.640167236328125,48.0,48.18000030517578,47.7599983215332,48.060001373291016,5596200
2012-07-10,42.071632385253906,47.36000061035156,48.380001068115234,47.18000030517578,48.16999816894531,8787500
2012-07-11,41.99168395996094,47.27000045776367,47.59000015258789,46.970001220703125,47.45000076293945,6501000
2012-07-12,42.11605453491211,47.40999984741211,47.79999923706055,46.849998474121094,47.380001068115234,8270700
2012-07-13,42.80895233154297,48.189998626708984,48.380001068115234,47.380001068115234,47.400001525878906,7187300
2012-07-16,42.515804290771484,47.86000061035156,48.119998931884766,47.689998626708984,47.959999084472656,5675200
2012-07-17,43.83942413330078,49.349998474121094,49.91999816894531,48.400001525878906,48.439998626708984,15909900
2012-07-18,43.83942413330078,49.349998474121094,49.66999816894531,48.959999084472656,49.13999938964844,7677500
2012-07-19,43.519622802734375,48.9900016784668,49.619998931884766,48.72999954223633,49.38999938964844,9330800
2012-07-20,43.16429138183594,48.59000015258789,48.95000076293945,48.5,48.599998474121094,8482300
2012-07-23,42.622406005859375,47.97999954223633,48.060001373291016,47.41999816894531,47.77000045776367,8333100
2012-07-24,42.78230285644531,48.15999984741211,48.33000183105469,47.689998626708984,48.029998779296875,8955100
2012-07-25,42.906673431396484,48.29999923706055,48.63999938964844,48.0099983215332,48.33000183105469,7034000
2012-07-26,44.159217834472656,49.709999084472656,49.869998931884766,49.060001373291016,49.060001373291016,10497100
2012-07-27,44.3635368347168,49.939998626708984,50.540000915527344,49.689998626708984,49.88999938964844,16174800
2012-07-30,44.23917770385742,49.79999923706055,50.13999938964844,49.650001525878906,49.95000076293945,8890600
2012-07-31,43.65286636352539,49.13999938964844,49.849998474121094,49.09000015258789,49.779998779296875,10503000
