Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,26.550508499145508,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,26.502880096435547,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,27.264955520629883,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,27.244552612304688,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,27.496307373046875,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,27.237743377685547,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,27.795692443847656,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,27.13566780090332,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,27.795692443847656,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
2010-02-25,27.652793884277344,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
2010-02-26,28.557777404785156,41.970001220703125,42.310001373291016,40.599998474121094,40.689998626708984,67699100
2010-03-01,28.4625244140625,41.83000183105469,42.18000030517578,41.40999984741211,42.029998779296875,34606800
2010-03-02,28.319622039794922,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600
2010-03-03,28.25838851928711,41.529998779296875,42.060001373291016,41.34000015258789,41.650001525878906,27562500
2010-03-04,28.52376365661621,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700
2010-03-05,29.129348754882812,42.810001373291016,42.869998931884766,42.189998626708984,42.31999969482422,34790800
2010-03-08,28.979656219482422,42.59000015258789,43.029998779296875,42.470001220703125,42.849998474121094,28524900
2010-03-09,28.863969802856445,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100
2010-03-10,29.211002349853516,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700
2010-03-11,29.381103515625,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600
2010-03-12,29.360685348510742,43.150001525878906,43.540000915527344,42.849998474121094,43.34000015258789,31367300
2010-03-15,29.30626106262207,43.06999969482422,43.209999084472656,42.599998474121094,42.91999816894531,29142000
2010-03-16,29.421937942504883,43.2400016784668,43.380001068115234,42.689998626708984,43.349998474121094,28553800
2010-03-17,29.79617691040039,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800
2010-03-18,29.694091796875,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000
2010-03-19,29.564817428588867,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400
2010-03-22,29.76213836669922,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200
2010-03-23,30.333707809448242,44.58000183105469,44.7400016784668,43.779998779296875,43.849998474121094,33735700
2010-03-24,30.578664779663086,44.939998626708984,44.970001220703125,44.20000076293945,44.439998626708984,35849200
2010-03-25,30.578664779663086,44.939998626708984,46.04999923706055,44.88999938964844,44.97999954223633,45019400
2010-03-26,30.633087158203125,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000
2010-03-29,30.52422523498535,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400
2010-03-30,30.333707809448242,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300
2010-03-31,30.449378967285156,44.75,45.0,44.25,44.310001373291016,39043000
2010-04-01,30.77635383605957,45.18000030517578,45.310001373291016,44.9900016784668,45.029998779296875,23894600
2010-04-05,30.885351181030273,45.34000015258789,45.400001525878906,44.790000915527344,45.279998779296875,21342400
2010-04-06,31.22593879699707,45.84000015258789,45.939998626708984,45.150001525878906,45.22999954223633,28192100
2010-04-07,30.871726989746094,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100
2010-04-08,31.17144012451172,45.7599983215332,45.970001220703125,44.810001373291016,45.15999984741211,28869900
2010-04-09,31.32131004333496,45.97999954223633,46.220001220703125,45.45000076293945,45.880001068115234,22881200
2010-04-12,31.430320739746094,46.13999938964844,46.470001220703125,45.900001525878906,46.029998779296875,24645900
2010-04-13,31.246368408203125,45.869998931884766,46.380001068115234,45.849998474121094,46.040000915527344,27988900
2010-04-14,32.513404846191406,47.72999954223633,47.93000030517578,46.779998779296875,47.400001525878906,72533100
2010-04-15,32.56788635253906,47.810001373291016,48.20000076293945,47.4900016784668,47.650001525878906,45412100
2010-04-16,31.028392791748047,45.54999923706055,47.75,45.13999938964844,47.66999816894531,121203900
2010-04-19,30.919404983520508,45.38999938964844,45.70000076293945,44.59000015258789,45.22999954223633,72136600
2010-04-20,31.25319480895996,45.880001068115234,46.150001525878906,45.560001373291016,45.77000045776367,39310700
2010-04-21,30.892152786254883,45.349998474121094,46.38999938964844,45.0,46.040000915527344,46320600
2010-04-22,30.476627349853516,44.7400016784668,45.119998931884766,44.029998779296875,44.90999984741211,63176900
2010-04-23,30.612871170043945,44.939998626708984,45.06999969482422,44.25,44.72999954223633,32483800
2010-04-26,29.89761734008789,43.88999938964844,44.810001373291016,43.72999954223633,44.779998779296875,42889300
2010-04-27,28.889450073242188,42.40999984741211,44.369998931884766,42.29999923706055,43.47999954223633,66296100
2010-04-28,29.60470199584961,43.459999084472656,43.709999084472656,42.779998779296875,42.84000015258789,48578900
2010-04-29,29.972551345825195,44.0,44.33000183105469,43.599998474121094,43.88999938964844,36520300
2010-04-30,29.0052490234375,42.58000183105469,44.04999923706055,42.22999954223633,44.02000045776367,54121100
2010-05-03,29.652389526367188,43.529998779296875,43.72999954223633,42.88999938964844,42.970001220703125,31230900
2010-05-04,28.930316925048828,42.470001220703125,43.36000061035156,42.25,42.970001220703125,48982200
2010-05-05,29.039304733276367,42.630001068115234,43.369998931884766,41.619998931884766,42.11000061035156,43062100
2010-05-06,27.79953956604004,40.810001373291016,42.779998779296875,39.290000915527344,42.630001068115234,78226200
2010-05-07,27.765474319458008,40.7599983215332,41.84000015258789,39.779998779296875,41.029998779296875,72976300
2010-05-10,28.576099395751953,41.95000076293945,43.29999923706055,41.41999816894531,42.31999969482422,66578300
2010-05-11,28.303621292114258,41.54999923706055,42.54999923706055,41.150001525878906,41.459999084472656,50771200
2010-05-12,28.398984909057617,41.689998626708984,41.790000915527344,40.810001373291016,41.7400016784668,47700000
2010-05-13,27.79953956604004,40.810001373291016,41.599998474121094,40.779998779296875,41.439998626708984,35320800
2010-05-14,27.172847747802734,39.88999938964844,40.099998474121094,39.209999084472656,40.099998474121094,60719400
2010-05-17,27.13878631591797,39.84000015258789,40.040000915527344,38.77000045776367,39.93000030517578,56506200
2010-05-18,26.58020782470703,39.02000045776367,40.619998931884766,38.54999923706055,40.619998931884766,61735000
2010-05-19,26.82543182373047,39.380001068115234,39.65999984741211,38.52000045776367,38.540000915527344,64600500
2010-05-20,25.769577026367188,37.83000183105469,39.25,37.310001373291016,38.54999923706055,76564100
2010-05-21,27.281816482543945,40.04999923706055,40.15999984741211,37.02000045776367,37.02000045776367,89588800
2010-05-24,26.307727813720703,38.619998931884766,40.25,38.5,40.15999984741211,49141600
2010-05-25,26.525697708129883,38.939998626708984,39.0099983215332,37.349998474121094,37.66999816894531,66813700
2010-05-26,26.416717529296875,38.779998779296875,39.5,38.470001220703125,39.189998626708984,50719600
2010-05-27,27.533870697021484,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000
2010-05-28,26.961668014526367,39.58000183105469,40.349998474121094,39.36000061035156,40.33000183105469,41252400
2010-06-01,26.253225326538086,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600
2010-06-02,26.941234588623047,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500
2010-06-03,26.63469696044922,39.099998474121094,39.939998626708984,38.619998931884766,39.86000061035156,30950400
2010-06-04,25.626527786254883,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900
2010-06-07,25.01345443725586,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300
2010-06-08,25.73552131652832,37.779998779296875,37.79999923706055,36.54999923706055,36.86000061035156,51017900
2010-06-09,25.28593635559082,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000
2010-06-10,26.08292579650879,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600
2010-06-11,25.946685791015625,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600
2010-06-14,25.42898178100586,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200
2010-06-15,26.055675506591797,38.25,38.279998779296875,37.2599983215332,37.54999923706055,45355600
2010-06-16,26.239606857299805,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100
2010-06-17,26.185102462768555,38.439998626708984,38.900001525878906,37.91999816894531,38.599998474121094,34755100
2010-06-18,26.68919563293457,39.18000030517578,39.27000045776367,38.380001068115234,38.599998474121094,37270800
2010-06-21,26.4780216217041,38.869998931884766,39.779998779296875,38.65999984741211,39.54999923706055,33665100
2010-06-22,26.11018180847168,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700
2010-06-23,26.491641998291016,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000
2010-06-24,25.905811309814453,38.029998779296875,38.70000076293945,37.41999816894531,38.54999923706055,73843400
2010-06-25,26.866310119628906,39.439998626708984,39.599998474121094,38.279998779296875,38.779998779296875,70734200
2010-06-28,26.253225326538086,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900
2010-06-29,25.245065689086914,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,24.938526153564453,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,24.611103057861328,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,24.44056510925293,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,24.781635284423828,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,26.02310562133789,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,26.029918670654297,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,26.500585556030273,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,26.73251724243164,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,27.612464904785156,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,27.523780822753906,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,27.59881019592285,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,26.602903366088867,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,26.630191802978516,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,27.032649993896484,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,26.207271575927734,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,26.841659545898438,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,27.1690731048584,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,27.510149002075195,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,27.755695343017578,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,27.50330924987793,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,27.42827606201172,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,27.47603416442871,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,28.403724670410156,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
2010-08-03,28.0217342376709,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,28.16497802734375,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,28.151344299316406,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,27.585166931152344,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,27.162246704101562,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,26.7188777923584,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,25.763891220092773,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,25.791181564331055,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,25.579721450805664,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,25.709318161010742,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,25.566072463989258,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,25.84575080871582,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,25.28640365600586,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,25.334152221679688,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
