Date,Adj Close,Close,High,Low,Open,Volume
2012-06-28,42.07619857788086,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,42.746177673339844,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,42.70429992675781,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,42.82294845581055,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,42.81596755981445,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,42.76712417602539,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,42.955543518066406,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,43.0811653137207,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,42.850860595703125,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,44.45602035522461,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,45.426109313964844,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,45.23068618774414,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,45.607547760009766,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,45.630088806152344,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,45.70048141479492,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,45.56672286987305,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,45.32737350463867,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,45.0669059753418,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,45.0669059753418,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,45.44706344604492,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,45.82014465332031,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,45.82719039916992,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,45.4329719543457,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,45.059871673583984,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,44.7078971862793,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,46.1087646484375,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,46.327003479003906,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,46.61560821533203,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,46.96758270263672,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,46.97462463378906,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,47.002769470214844,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,46.798641204833984,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,46.97462463378906,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,46.911258697509766,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,47.16468811035156,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,47.16468811035156,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,46.98870849609375,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,47.002769470214844,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,47.059104919433594,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,46.93942642211914,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,47.17877197265625,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,47.242122650146484,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,47.15764617919922,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,47.07316589355469,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,47.080204010009766,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,47.298439025878906,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,47.44626235961914,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,47.36884689331055,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,48.03757095336914,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,48.23468780517578,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,48.2276725769043,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,48.05166244506836,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,47.93903350830078,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,48.50924301147461,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,48.68523025512695,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,48.74857711791992,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,48.72746658325195,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,48.7556266784668,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,48.966796875,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,48.868247985839844,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,49.10759735107422,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,48.98790740966797,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,48.78376388549805,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,48.78376388549805,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,48.82600021362305,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,48.88935852050781,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,48.42475891113281,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,48.69226837158203,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,48.84009552001953,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,49.01607131958008,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,48.642974853515625,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,48.36140441894531,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,47.967193603515625,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,47.86864471435547,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,47.8264045715332,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,48.36844253540039,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,48.57259750366211,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,49.30503845214844,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,49.30503845214844,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,48.66626739501953,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,48.6165885925293,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,47.864261627197266,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,48.31850814819336,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,49.73087692260742,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
2012-10-26,49.28374481201172,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
2012-10-31,49.14179611206055,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
2012-11-01,49.14889144897461,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
2012-11-02,49.10630798339844,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
2012-11-05,48.73724365234375,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
2012-11-06,48.92178726196289,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
2012-11-07,48.3043098449707,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
2012-11-08,47.488128662109375,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
2012-11-09,47.55909729003906,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
2012-11-12,47.60877227783203,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
2012-11-13,47.44554138183594,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
2012-11-14,47.218421936035156,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
2012-11-15,47.069366455078125,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
2012-11-16,47.42424392700195,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
2012-11-19,48.2049446105957,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
2012-11-20,48.47465896606445,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
2012-11-21,48.59530258178711,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
2012-11-23,49.39018249511719,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
2012-11-26,49.3121452331543,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
2012-11-27,48.964351654052734,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
2012-11-28,49.28374481201172,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
2012-11-29,49.32633590698242,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
2012-11-30,49.560543060302734,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
2012-12-03,49.38310241699219,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
2012-12-04,49.19145584106445,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
2012-12-05,49.262454986572266,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
2012-12-06,49.64570617675781,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
2012-12-07,49.887001037597656,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
2012-12-10,49.83734130859375,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
2012-12-11,50.14960861206055,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
2012-12-12,50.220603942871094,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
2012-12-13,49.77345275878906,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
2012-12-14,49.63151168823242,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
2012-12-17,49.63151168823242,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
2012-12-18,49.65989685058594,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
2012-12-19,49.2127685546875,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
2012-12-20,49.553443908691406,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
2012-12-21,48.772727966308594,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
2012-12-24,48.63079833984375,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
2012-12-26,48.26173782348633,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
2012-12-27,48.240440368652344,67.97000122070312,68.16000366210938,67.41000366210938,67.87999725341797,7648800
2012-12-28,47.65845489501953,67.1500015258789,67.91000366210938,67.05999755859375,67.7300033569336,6463300
2012-12-31,48.18365478515625,67.88999938964844,67.97000122070312,66.83000183105469,67.0,9061900
2013-01-02,49.24825668334961,69.38999938964844,69.38999938964844,68.3499984741211,68.6500015258789,9987000
2013-01-03,48.935970306396484,68.94999694824219,69.5,68.94000244140625,69.44000244140625,7741900
2013-01-04,49.035335540771484,69.08999633789062,69.16999816894531,68.68000030517578,69.01000213623047,5853700
2013-01-07,48.70176696777344,68.62000274658203,68.91999816894531,68.37999725341797,68.91999816894531,5269800
2013-01-08,48.62370681762695,68.51000213623047,68.7300033569336,68.4000015258789,68.5199966430664,7362000
2013-01-09,48.88628387451172,68.87999725341797,69.11000061035156,68.61000061035156,68.7699966430664,5762900
2013-01-10,49.1630744934082,69.2699966430664,69.29000091552734,68.68000030517578,68.9800033569336,12855000
2013-01-11,49.12760543823242,69.22000122070312,69.30000305175781,69.01000213623047,69.30000305175781,12193500
2013-01-14,49.41858673095703,69.62999725341797,69.97000122070312,69.2300033569336,69.30999755859375,11570700
2013-01-15,49.59600830078125,69.87999725341797,69.95999908447266,69.1500015258789,69.16000366210938,7563400
2013-01-16,49.61174774169922,69.33999633789062,69.69999694824219,69.11000061035156,69.41999816894531,7061000
2013-01-17,49.84787368774414,69.66999816894531,69.95999908447266,69.33999633789062,69.55999755859375,6263300
2013-01-18,50.04105758666992,69.94000244140625,70.0,69.66999816894531,69.69000244140625,10610800
2013-01-22,50.04821014404297,69.94999694824219,69.9800033569336,69.75,69.86000061035156,8313600
2013-01-23,50.577674865722656,70.69000244140625,70.69999694824219,69.80000305175781,69.83999633789062,10588600
2013-01-24,50.38448715209961,70.41999816894531,70.8499984741211,70.19999694824219,70.68000030517578,8877200
2013-01-25,52.40931701660156,73.25,73.25,71.75,71.75,28760300
2013-01-28,52.78137969970703,73.7699966430664,74.2300033569336,73.19000244140625,73.7300033569336,14010000
