Date,Adj Close,Close,High,Low,Open,Volume
2010-02-12,37.04171371459961,64.80000305175781,65.13999938964844,64.27999877929688,64.62000274658203,30636200
2010-02-16,37.887725830078125,66.27999877929688,66.37999725341797,65.08000183105469,65.44000244140625,30514900
2010-02-17,37.590476989746094,65.76000213623047,66.44999694824219,65.56999969482422,66.33999633789062,21821800
2010-02-18,37.704803466796875,65.95999908447266,66.08999633789062,65.3499984741211,65.80000305175781,22536700
2010-02-19,37.65337371826172,65.87000274658203,66.23999786376953,65.43000030517578,65.58999633789062,24264600
2010-02-22,37.38469696044922,65.4000015258789,66.12000274658203,65.25,66.0999984741211,20469700
2010-02-23,37.12174606323242,64.94000244140625,65.55999755859375,64.1500015258789,65.26000213623047,33372900
2010-02-24,37.4704475402832,65.55000305175781,65.87000274658203,64.7699966430664,65.01000213623047,21469600
2010-02-25,37.2360725402832,65.13999938964844,65.16999816894531,64.37000274658203,64.61000061035156,25668800
2010-02-26,37.156036376953125,65.0,65.4000015258789,64.91999816894531,65.26000213623047,20129700
2010-03-01,37.38469696044922,65.4000015258789,65.54000091552734,65.08999633789062,65.36000061035156,18798600
2010-03-02,37.436134338378906,65.48999786376953,65.79000091552734,65.1500015258789,65.66000366210938,24823900
2010-03-03,37.4018440246582,65.43000030517578,65.97000122070312,65.37999725341797,65.7699966430664,22279800
2010-03-04,37.38469696044922,65.4000015258789,65.62999725341797,65.08000183105469,65.3499984741211,21961100
2010-03-05,37.996334075927734,66.47000122070312,66.5199966430664,65.77999877929688,65.95999908447266,26837900
2010-03-08,38.0020751953125,66.4800033569336,66.79000091552734,66.2300033569336,66.7699966430664,20297200
2010-03-09,38.17353820800781,66.77999877929688,67.19000244140625,66.22000122070312,66.31999969482422,29003100
2010-03-10,38.42505645751953,67.22000122070312,67.41999816894531,66.77999877929688,67.16000366210938,24810300
2010-03-11,38.42505645751953,67.22000122070312,67.55999755859375,66.9800033569336,67.38999938964844,19357400
2010-03-12,38.184993743896484,66.80000305175781,67.58000183105469,66.5,67.58000183105469,23361800
2010-03-15,37.899166107177734,66.30000305175781,66.69000244140625,65.9000015258789,66.66999816894531,22070000
2010-03-16,38.053497314453125,66.56999969482422,66.68000030517578,66.0,66.55000305175781,35103700
2010-03-17,38.50510025024414,67.36000061035156,67.79000091552734,66.80000305175781,66.91000366210938,38770000
2010-03-18,38.522247314453125,67.38999938964844,67.73999786376953,67.01000213623047,67.5,25925500
2010-03-19,38.32216262817383,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,45564200
2010-03-22,38.28215026855469,66.97000122070312,67.19999694824219,66.31999969482422,66.48999786376953,21390600
2010-03-23,38.270721435546875,66.94999694824219,66.9800033569336,66.44999694824219,66.94000244140625,24754700
2010-03-24,38.01348876953125,66.5,66.86000061035156,66.2300033569336,66.56999969482422,19748800
2010-03-25,37.899166107177734,66.30000305175781,66.91999816894531,66.23999786376953,66.80999755859375,21095600
2010-03-26,38.036354064941406,66.54000091552734,66.87999725341797,66.16999816894531,66.44000244140625,30553400
2010-03-29,38.47079849243164,67.30000305175781,67.4800033569336,66.58999633789062,66.66000366210938,26122200
2010-03-30,38.32787322998047,67.05000305175781,67.30000305175781,66.79000091552734,67.19000244140625,17745900
2010-03-31,38.287872314453125,66.9800033569336,67.19000244140625,66.5999984741211,66.94000244140625,22352500
2010-04-01,38.648006439208984,67.61000061035156,67.80000305175781,67.19000244140625,67.2699966430664,19614700
2010-04-05,38.97956085205078,68.19000244140625,68.36000061035156,67.72000122070312,67.83999633789062,20901100
2010-04-06,38.813777923583984,67.9000015258789,68.3499984741211,67.80000305175781,67.98999786376953,19776800
2010-04-07,38.49365234375,67.33999633789062,67.8499984741211,66.97000122070312,67.83000183105469,24531500
2010-04-08,38.79090118408203,67.86000061035156,68.22000122070312,66.8499984741211,67.01000213623047,24060800
2010-04-09,39.30537796020508,68.76000213623047,68.9800033569336,68.06999969482422,68.11000061035156,21099600
2010-04-12,39.27677917480469,68.70999908447266,69.05000305175781,68.58000183105469,68.80000305175781,18170300
2010-04-13,39.248207092285156,68.66000366210938,68.76000213623047,68.06999969482422,68.47000122070312,19177100
2010-04-14,39.219635009765625,68.61000061035156,68.81999969482422,68.36000061035156,68.72000122070312,18777800
2010-04-15,39.01955795288086,68.26000213623047,68.72000122070312,68.1500015258789,68.5,16712900
2010-04-16,38.8309211730957,67.93000030517578,68.69999694824219,67.70999908447266,68.12000274658203,33855100
2010-04-19,39.002410888671875,68.2300033569336,68.44000244140625,67.56999969482422,67.75,25686000
2010-04-20,39.4254150390625,68.97000122070312,69.22000122070312,68.5,68.62000274658203,22989500
2010-04-21,39.396827697753906,68.91999816894531,69.43000030517578,68.56999969482422,69.0,21119200
2010-04-22,39.19104766845703,68.55999755859375,68.7300033569336,68.22000122070312,68.5199966430664,21654700
2010-04-23,39.57975769042969,69.23999786376953,69.2699966430664,68.18000030517578,68.5,24340000
2010-04-26,39.608341217041016,69.29000091552734,69.52999877929688,68.93000030517578,69.02999877929688,18237100
2010-04-27,39.0252685546875,68.2699966430664,70.0,68.19999694824219,69.01000213623047,36374700
2010-04-28,39.55118942260742,69.19000244140625,69.54000091552734,68.61000061035156,68.87000274658203,33243500
2010-04-29,39.248207092285156,68.66000366210938,69.66000366210938,68.23999786376953,68.44999694824219,47200900
2010-04-30,38.739471435546875,67.7699966430664,69.30999755859375,67.7300033569336,68.9000015258789,43762100
2010-05-03,38.77946853637695,67.83999633789062,68.22000122070312,67.18000030517578,68.11000061035156,30734900
2010-05-04,37.996334075927734,66.47000122070312,67.26000213623047,66.0,67.1500015258789,31646100
2010-05-05,37.82484817504883,66.16999816894531,66.94000244140625,65.83000183105469,65.94000244140625,30260300
2010-05-06,36.52153778076172,63.88999938964844,66.2300033569336,58.459999084472656,65.79000091552734,58336300
2010-05-07,36.41292190551758,63.70000076293945,64.91999816894531,63.22999954223633,64.5,69004800
2010-05-10,37.28752136230469,65.2300033569336,65.75,64.5199966430664,65.41999816894531,38337600
2010-05-11,37.097599029541016,64.45999908447266,65.0,64.2300033569336,64.62000274658203,29790600
2010-05-12,37.35658645629883,64.91000366210938,65.33999633789062,64.5,64.63999938964844,25390700
2010-05-13,37.25873947143555,64.73999786376953,65.2699966430664,64.31999969482422,64.87000274658203,26791600
2010-05-14,36.602657318115234,63.599998474121094,64.7300033569336,62.90999984741211,64.5,38815400
2010-05-17,36.41272735595703,63.27000045776367,63.880001068115234,62.2599983215332,63.7400016784668,31923700
2010-05-18,36.1364860534668,62.790000915527344,64.2699966430664,62.41999816894531,64.05000305175781,34457000
2010-05-19,35.94082260131836,62.45000076293945,62.939998626708984,62.0,62.459999084472656,36722500
2010-05-20,34.72073745727539,60.33000183105469,61.68000030517578,60.209999084472656,61.470001220703125,57194500
2010-05-21,35.037261962890625,60.880001068115234,60.95000076293945,59.15999984741211,59.15999984741211,52802900
2010-05-24,34.6401481628418,60.189998626708984,61.0,60.130001068115234,60.7400016784668,27847800
2010-05-25,34.36390686035156,59.709999084472656,59.779998779296875,58.459999084472656,58.9900016784668,50533800
2010-05-26,34.133705139160156,59.310001373291016,60.459999084472656,59.119998931884766,60.08000183105469,34028900
2010-05-27,35.37106704711914,61.459999084472656,61.54999923706055,60.099998474121094,60.5,31911500
2010-05-28,34.7955436706543,60.459999084472656,61.66999816894531,60.279998779296875,61.209999084472656,32078700
2010-06-01,34.09917449951172,59.25,60.86000061035156,59.13999938964844,60.380001068115234,32972000
2010-06-02,34.97394943237305,60.77000045776367,60.79999923706055,59.22999954223633,59.5099983215332,28668400
2010-06-03,35.42861557006836,61.560001373291016,62.0099983215332,60.599998474121094,61.22999954223633,32383700
2010-06-04,34.26030731201172,59.529998779296875,61.04999923706055,59.290000915527344,60.7400016784668,45019200
2010-06-07,34.12794876098633,59.29999923706055,60.40999984741211,59.20000076293945,59.97999954223633,28389500
2010-06-08,35.24443817138672,61.2400016784668,61.439998626708984,59.380001068115234,59.619998931884766,48460700
2010-06-09,34.548072814941406,60.029998779296875,61.599998474121094,59.81999969482422,61.58000183105469,31693200
2010-06-10,35.61851119995117,61.88999938964844,62.0,61.15999984741211,61.5,33020100
2010-06-11,35.60126876831055,61.86000061035156,61.91999816894531,61.18000030517578,61.68000030517578,21227100
2010-06-14,35.31925964355469,61.369998931884766,62.459999084472656,61.31999969482422,62.060001373291016,24667800
2010-06-15,35.97534942626953,62.5099983215332,62.56999969482422,61.4900016784668,61.88999938964844,24532600
2010-06-16,35.97534942626953,62.5099983215332,62.619998931884766,61.900001525878906,61.970001220703125,20652700
2010-06-17,36.027130126953125,62.599998474121094,62.70000076293945,61.95000076293945,62.41999816894531,23310200
2010-06-18,36.31489562988281,63.099998474121094,63.369998931884766,62.400001525878906,62.779998779296875,32747000
2010-06-21,36.33217239379883,63.130001068115234,64.5,62.849998474121094,64.0999984741211,24877600
2010-06-22,35.64729690551758,61.939998626708984,63.20000076293945,61.790000915527344,63.130001068115234,26147000
2010-06-23,35.16386795043945,61.099998474121094,62.2599983215332,60.900001525878906,61.709999084472656,38058900
2010-06-24,34.57109832763672,60.06999969482422,61.20000076293945,59.869998931884766,60.81999969482422,34188500
2010-06-25,34.01283645629883,59.099998474121094,60.2400016784668,59.099998474121094,60.150001525878906,118023500
2010-06-28,33.650264739990234,58.470001220703125,59.38999938964844,58.470001220703125,59.310001373291016,43013000
2010-06-29,32.97116470336914,57.290000915527344,58.09000015258789,57.0,58.0,52525000
2010-06-30,32.84455871582031,57.06999969482422,57.72999954223633,56.91999816894531,57.33000183105469,43944900
2010-07-01,32.57982635498047,56.61000061035156,57.27000045776367,56.16999816894531,56.97999954223633,47746400
2010-07-02,32.55678939819336,56.56999969482422,56.9900016784668,55.939998626708984,56.849998474121094,32767900
2010-07-06,33.068992614746094,57.459999084472656,57.59000015258789,56.77000045776367,57.16999816894531,36912100
2010-07-07,33.62725830078125,58.43000030517578,58.45000076293945,57.2599983215332,57.369998931884766,41797200
2010-07-08,33.845947265625,58.810001373291016,59.20000076293945,58.130001068115234,59.130001068115234,40430300
2010-07-09,33.82868194580078,58.779998779296875,59.0099983215332,58.29999923706055,58.7599983215332,25976500
2010-07-12,33.920753479003906,58.939998626708984,58.939998626708984,58.20000076293945,58.290000915527344,23515000
2010-07-13,34.19699478149414,59.41999816894531,59.720001220703125,59.040000915527344,59.599998474121094,30514200
2010-07-14,34.10491943359375,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100
2010-07-15,34.11068344116211,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300
2010-07-16,33.356754302978516,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700
2010-07-19,33.62725830078125,58.43000030517578,58.7400016784668,58.099998474121094,58.33000183105469,20960000
2010-07-20,33.926509857177734,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300
2010-07-21,33.477622985839844,58.16999816894531,59.130001068115234,57.599998474121094,59.130001068115234,26859700
2010-07-22,34.173988342285156,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400
2010-07-23,34.369659423828125,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400
2010-07-26,34.7552604675293,60.38999938964844,60.439998626708984,59.630001068115234,59.70000076293945,20236500
2010-07-27,34.996978759765625,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800
2010-07-28,35.054534912109375,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100
2010-07-29,34.72648239135742,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000
2010-07-30,34.346641540527344,59.68000030517578,60.5099983215332,59.599998474121094,60.150001525878906,29354600
2010-08-02,35.64729690551758,61.939998626708984,62.040000915527344,60.61000061035156,60.63999938964844,28144000
2010-08-03,36.09619903564453,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800
2010-08-04,36.09619903564453,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800
2010-08-05,36.0904426574707,62.709999084472656,62.709999084472656,61.849998474121094,62.279998779296875,19985300
2010-08-06,35.66456985473633,61.970001220703125,62.5,61.25,61.91999816894531,23097300
2010-08-09,35.94082260131836,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300
2010-08-10,35.64154052734375,61.93000030517578,62.16999816894531,61.45000076293945,61.849998474121094,23188500
2010-08-11,35.00395965576172,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300
2010-08-12,34.91121292114258,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300
2010-08-13,34.72573471069336,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300
2010-08-16,34.70833969116211,59.880001068115234,60.25,59.25,59.599998474121094,14301100
2010-08-17,35.25318908691406,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200
2010-08-18,34.864845275878906,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500
2010-08-19,34.366363525390625,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500
2010-08-20,34.134498596191406,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800
2010-08-23,34.48808288574219,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700
2010-08-24,34.163475036621094,58.939998626708984,59.45000076293945,58.790000915527344,58.959999084472656,25679100
2010-08-25,34.1461067199707,58.90999984741211,59.400001525878906,58.41999816894531,58.689998626708984,20944000
2010-08-26,33.896854400634766,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900
2010-08-27,34.66196060180664,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500
2010-08-30,34.19824981689453,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100
2010-08-31,34.26202392578125,59.11000061035156,59.540000915527344,58.5,58.75,26985400
2010-09-01,35.30537796020508,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200
2010-09-02,35.392303466796875,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600
2010-09-03,35.54301452636719,61.31999969482422,61.599998474121094,60.75,61.20000076293945,21982900
2010-09-07,35.096683502197266,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700
2010-09-08,35.21261978149414,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600
